Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Astrid Åsebø,,Single-ply,Stavanger SK,58.00,100,-107.5,110,110.0,52.5,-57,-57,52.5,125,135,-140,135.0,297.5,Juniors 19-23,F,SBD
1,67.5,Ove Idsø,,Single-ply,Stavanger SK,66.50,150,-155,,150.0,115,120,-125,120.0,160,180,,180.0,450,Juniors 19-23,M,SBD
1,75,Rolf Robert Ness,,Single-ply,Stavanger SK,73.80,-150,-150,150,150.0,-100,-100,100,100.0,160,180,-185,180.0,430,Juniors 19-23,M,SBD
1,82.5,Morten Haugseng,,Single-ply,Sandnes AK,80.00,190,-200,-200,190.0,115,-122.5,-122.5,115.0,230,240,250,250.0,555,Juniors 19-23,M,SBD
1,67.5,Svein Sele,,Single-ply,Sandnes AK,66.50,150,-155,-157.5,150.0,100,105,-107.5,105.0,160,170,-180,170.0,425,Open,M,SBD
1,75,Arvid Nygård,,Single-ply,Sandnes AK,72.80,150,-160,160,160.0,115,-120,-120,115.0,190,-205,-205,190.0,465,Open,M,SBD
2,75,Bård Mossige,,Single-ply,Stavanger SK,70.00,117.5,122.5,-125,122.5,100,105,-107.5,105.0,150,155,-160,155.0,382.5,Open,M,SBD
DQ,75,Sigvald Monsen,,Single-ply,Stavanger SK,72.00,-165,-165,-165,,,,,,,,,,,Open,M,S
1,82.5,Bjørn Pettersen,,Single-ply,Stavanger SK,77.00,180,190,-200,190.0,110,115,-120,115.0,220,-245,-245,220.0,525,Open,M,SBD
2,82.5,Kurt Vatnaland,,Single-ply,Stavanger SK,77.20,-140,145,-150,145.0,102.5,107.5,-110,107.5,185,195,200,200.0,452.5,Open,M,SBD
1,100,Børge Øvrebø,,Single-ply,Sandnes AK,92.50,200,-230,,200.0,-160,170,-175,170.0,230,250,260,260.0,630,Open,M,SBD
