Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,DQ,Michael Trammel,Lockhart,55.7,120.2,,,,Unlimited,SBD,M,
Boys,67.13,1,Timothy Guana,Austin Crockett,63.68,142.88,77.11,151.95,371.95,Unlimited,SBD,M,
Boys,67.13,2,Patrick Morrison,Lockhart,65.23,129.27,74.84,136.08,340.19,Unlimited,SBD,M,
Boys,67.13,3,Thane Myers,Austin Bowie,62.51,102.06,63.5,129.27,294.84,Unlimited,SBD,M,
Boys,67.13,4,Gabriel Cabato,Austin Navarro Early College,61.23,102.06,61.23,99.79,263.08,Unlimited,SBD,M,
Boys,74.84,1,Carlitos Thomas,Austin Bowie,72.85,206.38,92.99,206.38,505.76,Unlimited,SBD,M,
Boys,74.84,2,Connor Robinson,Lockhart,73.75,156.49,86.18,172.37,415.04,Unlimited,SBD,M,
Boys,74.84,3,Preston Crabill,Lockhart,69.04,172.37,79.38,161.03,412.77,Unlimited,SBD,M,
Boys,74.84,4,Isaiah Cantu,Lockhart,73.75,102.06,65.77,138.35,306.17,Unlimited,SBD,M,
Boys,74.84,DQ,Miguel Campos,Lockhart,72.85,140.61,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Nasko Ivanov,Austin Bowie,74.66,111.13,,120.2,,Unlimited,SBD,M,
Boys,82.1,1,Jesus Cano,Lockhart,78.74,199.58,122.47,222.26,544.31,Unlimited,SBD,M,
Boys,82.1,2,Neveon Shaw,Austin Navarro Early College,78.38,158.76,129.27,195.04,483.08,Unlimited,SBD,M,
Boys,82.1,3,Zane Everette,Austin Bowie,80.83,142.88,92.99,190.51,426.38,Unlimited,SBD,M,
Boys,82.1,4,Carson Stovall,Austin Bowie,77.75,147.42,92.99,161.03,401.43,Unlimited,SBD,M,
Boys,82.1,5,David Smith,Austin Bowie,76.48,142.88,90.72,149.69,383.29,Unlimited,SBD,M,
Boys,82.1,6,Gael Juarez,Austin Navarro Early College,76.57,122.47,113.4,136.08,371.95,Unlimited,SBD,M,
Boys,82.1,7,Drew Cassidy,Austin Bowie,79.29,147.42,72.57,133.81,353.8,Unlimited,SBD,M,
Boys,82.1,DQ,Jake Tishgart,Austin Bowie,76.93,,86.18,145.15,,Unlimited,SBD,M,
Boys,89.81,1,Julian Salto,Lockhart,87.45,210.92,111.13,217.72,539.77,Unlimited,SBD,M,
Boys,89.81,2,D'Marques Hill,Lockhart,85.91,163.29,72.57,142.88,378.75,Unlimited,SBD,M,
Boys,89.81,3,Bryson Bays,Austin Bowie,87.63,113.4,65.77,138.35,317.51,Unlimited,SBD,M,
Boys,89.81,4,Celso Bello,Austin Navarro Early College,86.18,102.06,58.97,136.08,297.1,Unlimited,SBD,M,
Boys,99.79,1,Tennessee Collins,Austin Bowie,92.99,181.44,111.13,192.78,485.34,Unlimited,SBD,M,
Boys,99.79,2,Joseph Morrow,Lockhart,96.62,204.12,113.4,167.83,485.34,Unlimited,SBD,M,
Boys,99.79,3,Nikalias Cantu,Austin Navarro Early College,97.89,172.37,142.88,163.29,478.54,Unlimited,SBD,M,
Boys,99.79,4,Luke Tyler,Austin Bowie,96.34,151.95,102.06,174.63,428.64,Unlimited,SBD,M,
Boys,99.79,5,Sovereign Franklin,Austin Navarro Early College,94.89,113.4,90.72,165.56,369.68,Unlimited,SBD,M,
Boys,99.79,6,Jesus Gonzalez-Rosales,Austin Crockett,96.62,136.08,70.31,151.95,358.34,Unlimited,SBD,M,
Boys,109.77,1,Gavin Hernandez,Austin Bowie,109.5,183.7,133.81,188.24,505.76,Unlimited,SBD,M,
Boys,109.77,2,Denim Ford,Lockhart,103.24,183.7,102.06,185.97,471.74,Unlimited,SBD,M,
Boys,109.77,3,Mario Madrid,Austin Crockett,104.51,179.17,79.38,174.63,433.18,Unlimited,SBD,M,
Boys,109.77,4,Luis Salazar,Austin Navarro Early College,108.23,136.08,72.57,167.83,376.48,Unlimited,SBD,M,
Boys,109.77,5,Jack Stillwell,Austin Crockett,104.24,72.57,70.31,86.18,229.06,Unlimited,SBD,M,
Boys,124.74,1,Michael McKinney,Lockhart,123.47,172.37,97.52,213.19,483.08,Unlimited,SBD,M,
Boys,124.74,2,Frayner Elvira,Austin Navarro Early College,113.4,176.9,86.18,176.9,439.98,Unlimited,SBD,M,
Boys,124.74,3,Nicholas Ray,Austin Navarro Early College,111.77,147.42,117.93,163.29,428.64,Unlimited,SBD,M,
Boys,124.74,4,Santiago Ramos,Austin Navarro Early College,116.39,83.91,90.72,136.08,310.71,Unlimited,SBD,M,
Boys,139.71,1,Aurelio Marquez,Austin Navarro Early College,133.08,183.7,133.81,170.1,487.61,Unlimited,SBD,M,
Boys,139.71,2,Joey Ledesma,Austin Navarro Early College,138.44,99.79,56.7,113.4,269.89,Unlimited,SBD,M,
