Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Vojtěch Kopal,2005,57.99,Fitness Life Liberec,100.0,115.0,135.0,135.0,75.0,90.0,-105.0,90.0,175.0,185.0,,185.0,410.0,Open,M,59,Raw,,SBD
1,Filip Prokeš,2002,65.55,Iron Warriors,190.0,200.0,204.0,204.0,107.5,115.0,120.0,120.0,225.0,240.0,-246.0,240.0,564.0,Open,M,66,Raw,,SBD
2,Maxmilián Vučkovski,2003,65.86,TJ SŠTaS Karviná,150.0,160.0,165.0,165.0,130.0,140.0,145.0,145.0,140.0,160.0,170.0,170.0,480.0,Open,M,66,Raw,,SBD
3,Tomáš Krupička,1998,65.64,B Strong Powerlifting Team,145.0,152.5,157.5,157.5,75.0,80.0,-82.5,80.0,205.0,220.0,227.5,227.5,465.0,Open,M,66,Raw,,SBD
4,Matyáš Vašíček,2005,65.02,PowerCorps,137.5,150.0,-162.5,150.0,85.0,-95.0,-100.0,85.0,187.5,-200.0,-210.0,187.5,422.5,Open,M,66,Raw,,SBD
DQ,Viliam Kováč,2000,60.81,Autobrzdy Jablonec nad Nisou,75.0,,,75.0,110.0,112.5,115.0,115.0,,,,,,Open,M,66,Raw,,SB
1,Pavel Valík,1995,73.53,TJ Sokol Vranovice,200.0,212.5,220.0,220.0,122.5,127.5,130.0,130.0,240.0,250.0,257.5,257.5,607.5,Open,M,74,Raw,,SBD
2,Matěj Marek,1993,72.14,POWERLIFTING DK,-215.0,215.0,225.0,225.0,132.5,140.0,-142.5,140.0,230.0,237.5,240.0,240.0,605.0,Open,M,74,Raw,,SBD
3,Tomáš Vrba,2000,72.53,TJ AŠ Marvel Gym Ml. Boleslav,202.5,210.0,215.0,215.0,135.0,140.0,-142.5,140.0,220.0,235.0,240.0,240.0,595.0,Open,M,74,Raw,,SBD
4,Ondřej Růžička,1994,73.98,Sportovní klub LiftThink,205.0,215.0,-220.0,215.0,125.0,130.0,-132.5,130.0,230.0,242.5,-247.5,242.5,587.5,Open,M,74,Raw,,SBD
5,Matěj Nováček,1999,72.81,Powerlifting Jihlava,197.5,-205.0,207.5,207.5,115.0,120.0,-125.0,120.0,240.0,252.5,-260.0,252.5,580.0,Open,M,74,Raw,,SBD
6,Dominik Nováček,1997,73.34,Powerlifting TJJM Chodov,190.0,200.0,205.0,205.0,140.0,-145.0,-150.0,140.0,215.0,230.0,-240.0,230.0,575.0,Open,M,74,Raw,,SBD
7,Lukáš Ondráček,1995,73.79,Powerlifting Jihlava,192.5,200.0,205.0,205.0,140.0,147.5,150.0,150.0,220.0,-230.0,-237.5,220.0,575.0,Open,M,74,Raw,,SBD
8,Roman Kocúr,1996,70.34,Colbert club SSK Vítkovice,200.0,-207.5,207.5,207.5,135.0,-140.0,140.0,140.0,-225.0,225.0,-230.0,225.0,572.5,Open,M,74,Raw,,SBD
9,Kryštof Huta,2003,70.34,TJ SŠTaS Karviná,192.5,202.5,210.0,210.0,115.0,122.5,-127.5,122.5,220.0,235.0,-250.0,235.0,567.5,Open,M,74,Raw,,SBD
10,Adam Šťastný,1998,73.17,TJ AŠ Marvel Gym Ml. Boleslav,175.0,187.5,-200.0,187.5,120.0,125.0,127.5,127.5,205.0,217.5,-227.5,217.5,532.5,Open,M,74,Raw,,SBD
