Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Lexi Holt,West Orange-Stark,46.27,54.43,34.02,79.38,167.83,Single-ply,SBD,F
Girls,51.94,1,Nikki Mathis,Orange Little Cypress-Mauriceville,51.26,92.99,40.82,108.86,242.67,Single-ply,SBD,F
Girls,51.94,2,Taylor Reichart,Orange Little Cypress-Mauriceville,51.71,72.57,43.09,92.99,208.65,Single-ply,SBD,F
Girls,51.94,3,Marjai Rawls,West Orange-Stark,51.26,68.04,36.29,88.45,192.78,Single-ply,SBD,F
Girls,51.94,4,Hannah McInnis,Silsbee,51.71,65.77,29.48,74.84,170.1,Single-ply,SBD,F
Girls,56.02,1,Taylor Colbert,West Orange-Stark,55.34,83.91,47.63,111.13,242.67,Single-ply,SBD,F
Girls,56.02,2,Britton Edgerly,Orangefield,55.34,86.18,38.56,104.33,229.06,Single-ply,SBD,F
Girls,56.02,3,Krista Wheeler,Orangefield,55.79,79.38,34.02,102.06,215.46,Single-ply,SBD,F
Girls,60.1,1,Lauren Groom,Orangefield,58.51,124.74,61.23,136.08,322.05,Single-ply,SBD,F
Girls,60.1,2,Brooke Morphew,Orangefield,57.61,113.4,45.36,113.4,272.16,Single-ply,SBD,F
Girls,60.1,3,Michaela Dearing,Orange Little Cypress-Mauriceville,58.51,102.06,56.7,113.4,272.16,Single-ply,SBD,F
Girls,67.36,1,Sh'Kayla Rogers,Orange Little Cypress-Mauriceville,66.68,102.06,40.82,117.93,260.82,Single-ply,SBD,F
Girls,67.36,2,Carley Norris,Orange Little Cypress-Mauriceville,61.69,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,67.36,3,E'Laziah Nickerson,West Orange-Stark,63.5,102.06,47.63,102.06,251.74,Single-ply,SBD,F
Girls,67.36,4,Shelby Woods,Silsbee,60.78,58.97,31.75,65.77,156.49,Single-ply,SBD,F
Girls,67.36,DQ,Katlin Kerl,Silsbee,60.33,88.45,,117.93,,Single-ply,SBD,F
Girls,75.07,1,JaChyra Locks,West Orange-Stark,72.57,104.33,45.36,131.54,281.23,Single-ply,SBD,F
Girls,75.07,2,Skyler Hammons,Orangefield,67.59,95.25,47.63,102.06,244.94,Single-ply,SBD,F
Girls,82.33,1,Destinie Stewart,West Orange-Stark,78.02,131.54,45.36,138.35,315.25,Single-ply,SBD,F
Girls,82.33,2,Bre Norton,Orangefield,81.65,111.13,52.16,124.74,288.03,Single-ply,SBD,F
Girls,82.33,3,Chloe Benoit,Silsbee,76.2,56.7,29.48,83.91,170.1,Single-ply,SBD,F
Girls,90.04,1,Ja'Tay Vital,West Orange-Stark,83.91,149.69,68.04,167.83,385.55,Single-ply,SBD,F
Girls,90.04,2,Denisha Dodis,Silsbee,87.09,88.45,43.09,106.59,238.14,Single-ply,SBD,F
Girls,100.02,1,Alazha Roberts,West Orange-Stark,92.53,83.91,47.63,133.81,265.35,Single-ply,SBD,F
Girls,100.02+,1,Lauren Gilbert,Silsbee,122.92,111.13,74.84,124.74,310.71,Single-ply,SBD,F
Girls,100.02+,2,Breana Dyson,Orange Little Cypress-Mauriceville,123.38,102.06,43.09,95.25,240.4,Single-ply,SBD,F
Girls,100.02+,3,Kaylin Roberts,West Orange-Stark,110.68,79.38,45.36,113.4,238.14,Single-ply,SBD,F
Girls,100.02+,4,Jackie Wilson,West Orange-Stark,102.51,68.04,47.63,104.33,219.99,Single-ply,SBD,F
Girls,100.02+,5,Mahala McClanahan,Orangefield,119.29,72.57,40.82,90.72,204.12,Single-ply,SBD,F
