Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Emma Fitch,25,F,Open,SBD,Wraps,62.6,67.5,80,90,100,100,52.5,57.5,-60,57.5,105,115,125,125,282.5,1
Loureene Kelly,32,F,Open,SBD,Wraps,91,110,105,112.5,117.5,117.5,70,75,77.5,77.5,150,160,165,165,360,1
Gill Hunt,34,F,Open,SBD,Wraps,63.6,67.5,90,97.5,102.5,102.5,42.5,47.5,50,50,102.5,110,120,120,272.5,2
Sharyn Mellier,44,F,Open,SBD,Wraps,91.2,110,100,107.5,112.5,112.5,52.5,57.5,-62.5,57.5,150,160,,160,330,2
Jess Playford,28,F,Open,SBD,Wraps,69,75,95,-105,-105,95,47.5,-52.5,-55,47.5,100,110,115,115,257.5,1
Jessica Ford,25,F,Open,SBD,Wraps,94.8,110,90,100,-102.5,100,60,65,-67.5,65,120,135,145,145,310,3
Darcy Hodson,21,F,Open,SBD,Wraps,97.1,110,95,102.5,105,105,50,55,-57.5,55,130,-140,140,140,300,4
Marcelle DeAlmeida,20,F,Open,SBD,Wraps,100.1,110,65,75,82.5,82.5,45,50,52.5,52.5,110,120,130,130,265,5
Simon Wang,34,M,Open,SBD,Multi-ply,97.3,100,265,280,295,295,185,195,,195,220,240,255,255,745,1
Tom Kelleher,31,M,Open,SBD,Wraps,104.4,110,260,-280,300,300,180,190,200,200,280,-290,300,300,800,1
Iveni Tuitupou,33,M,Open,SBD,Wraps,148.5,140+,265,285,300,300,205,222.5,230,230,270,300,310,310,840,1
Andrew Louianting,23,M,Open,SBD,Wraps,109.5,110,260,280,300,300,-135,140,-150,140,260,280,300,300,740,2
Nik Bilaniwskys-Stone,25,M,Open,SBD,Wraps,98.6,100,220,240,250,250,147.5,160,-167.5,160,240,255,270,270,680,1
Benjamin Kerr,24,M,Open,SBD,Wraps,107.6,110,220,245,255,255,155,170,185,185,215,240,260,260,700,3
Cameron Harris,23,M,Open,SBD,Wraps,99.4,100,230,247.5,255,255,145,152.5,160,160,230,250,-267.5,250,665,2
Dan Dakis,25,M,Open,SBD,Wraps,109.9,110,220,240,247.5,247.5,165,175,-182.5,175,220,240,250,250,672.5,4
Mark Kehrberg-Ostrasz,31,M,Open,SBD,Wraps,97,100,215,235,245,245,115,127.5,-137.5,127.5,220,240,257.5,257.5,630,3
Justin Faella,31,M,Open,SBD,Wraps,80.6,82.5,-175,175,187.5,187.5,-90,95,-107.5,95,217.5,237.5,-247.5,237.5,520,1
Paul James,24,M,Open,SBD,Wraps,100.9,110,200,210,217.5,217.5,100,110,-115,110,215,227.5,232.5,232.5,560,5
Aaron Gorsch,23,M,Open,SBD,Wraps,88.8,90,180,-190,190,190,115,122.5,127.5,127.5,190,-205,205,205,522.5,1
Cameron Lamsden,31,M,Open,SBD,Wraps,87.8,90,165,175,-180,175,115,122.5,-130,122.5,210,220,-227.5,220,517.5,2
Aedon Koning,22,M,Open,SBD,Wraps,108.1,110,180,200,-210,200,115,122.5,-127.5,122.5,220,235,-240,235,557.5,6
Nathan Jones,38,M,Open,SBD,Wraps,101.7,110,300,-320,,300,170,-185,,170,65,,,65,535,7
Victor Baldwin,24,M,Open,SBD,Wraps,96.1,100,170,190,-200,190,115,120,-122.5,120,210,,,210,520,4
PJ Mardesic,33,M,Open,SBD,Wraps,93.6,100,160,175,180,180,110,-117.5,-122.5,110,190,200,215,215,505,5
Tony Cheadle,38,M,Open,SBD,Wraps,116.3,125,-200,200,207.5,207.5,120,-127.5,-127.5,120,205,217.5,-220,217.5,545,1
Jamie Bradnam,27,M,Open,SBD,Wraps,99.1,100,160,170,-175,170,105,-110,110,110,200,217.5,225,225,505,6
Nathaniel Williams,28,M,Open,SBD,Wraps,77.2,82.5,120,132.5,-140,132.5,85,92.5,-100,92.5,170,182.5,187.5,187.5,412.5,2
Stuart Mitchell,29,M,Open,SBD,Wraps,111.8,125,-120,125,132.5,132.5,75,82.5,-92.5,82.5,155,170,182.5,182.5,397.5,2
Daniel Dametto,26,M,Open,SBD,Wraps,89,90,-260,-260,,,,,,,,,,,,DQ
