14-May-22,APF Beginners Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Katherine Magdongon,34,F_SCR_APF,58.65,60,1.0051,85,102.5,-107.5,102.5,37.5,42.5,47.5,47.5,150,85,102.5,117.5,117.5,267.5,268.86,0.00,1-F_SCR_APF
Araceli Schumacher ,36,F_SR_APF,74.35,75,0.84065,100,105,112.5,112.5,-45,45,55,55,167.5,125,132.5,137.5,137.5,305,256.40,0.00,1-F_SR_APF
Karen Cabllero,27,F_OCR_APF,66.1,67.5,0.9145,107.5,-112.5,-112.5,107.5,-55,57.5,-60,57.5,165,115,117.5,-122.5,117.5,282.5,258.35,0.00,1-F_OCR_APF-67.5
Carol Franzgrote,27,F_OR_APF,63.65,67.5,0.94155,60,67.5,-72.5,67.5,45,-55,-55,45,112.5,92.5,100,107.5,107.5,220,207.14,0.00,1-F_OR_APF-67.5
Alexa Monn,27,F_OR_APF,148.8,SHW,0.64591,65,77.5,97.5,97.5,62.5,-75,-75,62.5,160,90,102.5,120,120,280,180.85,0.00,1-F_OR_APF-SHW
Mike Denham,70,M_MR_7_APF,89.3,90,0.61455,70,-80,-80,70,55,60,-70,60,130,80,85,95,95,225,138.27,227.46,1-M_MR_7_APF
Bill Wayman,58,M_MCR_4_APF,81.35,82.5,0.65025,110,120,127.5,127.5,87.5,95,-102.5,95,222.5,125,135,142.5,142.5,365,237.34,306.41,1-M_MCR_4_APF
Ray Salazar,49,M_MCR_2_APF,84.2,90,0.6363,170,185,190,190,110,115,117.5,117.5,307.5,155,160,165,165,472.5,300.65,334.63,1-M_MCR_2_APF
Lee Denham,47,M_MCR_2_APF,87.45,90,0.62175,137.5,147.5,155,155,100,107.5,-110,107.5,262.5,162.5,172.5,180,180,442.5,275.12,297.68,2-M_MCR_2_APF
Matthew Buchbinder,34,M_SCR_APF,149.35,SHW,0.52355,210,222.5,235,235,117.5,132.5,140,140,375,225,240,252.5,252.5,627.5,328.53,0.00,1-M_SCR_APF
Timothy Main,38,M_SCR_APF,79.1,82.5,0.6629,130,-142.5,-142.5,130,87.5,92.5,-102.5,92.5,222.5,180,190,197.5,197.5,420,278.42,0.00,2-M_SCR_APF
Jessie Knight,37,M_SCR_APF,101.3,110,0.57825,140,145,147.5,147.5,115,120,-122.5,120,267.5,175,-182.5,-182.5,175,442.5,255.88,0.00,3-M_SCR_APF
David Hibble,22,M_JCR_APF,90.8,100,0.60895,162.5,182.5,190,190,110,120,-122.5,120,310,170,185,200,200,510,310.56,0.00,1-M_JCR_APF
