Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Event,BirthDate,Place
Katherine Magdongon,34,F_SCR_APF,58.65,60,85,102.5,-107.5,102.5,37.5,42.5,47.5,47.5,85,102.5,117.5,117.5,267.5,Wraps,F,SBD,,1
Araceli Schumacher,36,F_SR_APF,74.35,75,100,105,112.5,112.5,-45,45,55,55,125,132.5,137.5,137.5,305,Raw,F,SBD,,1
Karen Cabllero,27,F_OCR_APF,66.1,67.5,107.5,-112.5,-112.5,107.5,-55,57.5,-60,57.5,115,117.5,-122.5,117.5,282.5,Wraps,F,SBD,,1
Carol Franzgrote,27,F_OR_APF,63.65,67.5,60,67.5,-72.5,67.5,45,-55,-55,45,92.5,100,107.5,107.5,220,Raw,F,SBD,,1
Alexa Monn,27,F_OR_APF,148.8,110+,65,77.5,97.5,97.5,62.5,-75,-75,62.5,90,102.5,120,120,280,Raw,F,SBD,,1
Mike Denham,70,M_MR_7_APF,89.3,90,70,-80,-80,70,55,60,-70,60,80,85,95,95,225,Raw,M,SBD,,1
Bill Wayman,58,M_MCR_4_APF,81.35,82.5,110,120,127.5,127.5,87.5,95,-102.5,95,125,135,142.5,142.5,365,Wraps,M,SBD,,1
Ray Salazar,49,M_MCR_2_APF,84.2,90,170,185,190,190,110,115,117.5,117.5,155,160,165,165,472.5,Wraps,M,SBD,,1
Lee Denham,47,M_MCR_2_APF,87.45,90,137.5,147.5,155,155,100,107.5,-110,107.5,162.5,172.5,180,180,442.5,Wraps,M,SBD,,2
Matthew Buchbinder,34,M_SCR_APF,149.35,140+,210,222.5,235,235,117.5,132.5,140,140,225,240,252.5,252.5,627.5,Wraps,M,SBD,,1
Timothy Main,38,M_SCR_APF,79.1,82.5,130,-142.5,-142.5,130,87.5,92.5,-102.5,92.5,180,190,197.5,197.5,420,Wraps,M,SBD,,1
Jessie Knight,37,M_SCR_APF,101.3,110,140,145,147.5,147.5,115,120,-122.5,120,175,-182.5,-182.5,175,442.5,Wraps,M,SBD,,1
David Hibble,22,M_JCR_APF,90.8,100,162.5,182.5,190,190,110,120,-122.5,120,170,185,200,200,510,Wraps,M,SBD,,2
Alvin Pancho,21,M_JCR_APF,74.7,75,110,135,142.5,142.5,50,57.5,-70,57.5,120,132.5,150,150,350,Wraps,M,SBD,,1
Ari Argondizzo,19,M_TCR_3_APF,66.85,67.5,152.5,162.5,170,170,77.5,80,-85,80,142.5,150,157.5,157.5,407.5,Wraps,M,SBD,,1
Franky Val,19,M_TCR_3_APF,70.5,75,137.5,145,-150,145,92.5,97.5,-102.5,97.5,175,182.5,-192.5,182.5,425,Wraps,M,SBD,,2
Cameron DiMambro,18,M_TCR_3_APF,97.55,100,175,187.5,195,195,105,-110,110,110,185,200,212.5,212.5,517.5,Wraps,M,SBD,,1
Juan Torres #13,19,M_TR_3_APF,71.1,75,167.5,177.5,187.5,187.5,-90,100,-107.5,100,182.5,197.5,-205,197.5,485,Raw,M,SBD,,1
Collin Fitch,18,M_TR_3_APF,81.5,82.5,137.5,142.5,152.5,152.5,-105,105,107.5,107.5,145,155,162.5,162.5,422.5,Raw,M,SBD,,1
Richard Malcer Jr,15,M_TR_1_APF,65.35,67.5,132.5,137.5,145,145,92.5,97.5,102.5,102.5,165,170,180,180,427.5,Raw,M,SBD,,1
Jackson Manthey,13,M_TR_1_APF,67.45,67.5,42.5,45,50,50,35,40,-45,40,77.5,92.5,-100,92.5,182.5,Raw,M,SBD,,2
Ryan Jenkins,31,M_OCR_APF,87.95,90,160,-177.5,-182.5,160,110,120,-130,120,165,187.5,210,210,490,Wraps,M,SBD,,1
Matthew Benning,26,M_OCR_APF,92.95,100,115,125,135,135,-90,-90,90,90,170,182.5,187.5,187.5,412.5,Wraps,M,SBD,,2
