Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Luis Garcia #9,Sharyland Pioneer,51.17,129.27,70.31,158.76,358.34,Single-ply,SBD,M,
Boys,51.71,2,Alex Guajardo #1,La Joya,49.44,122.47,65.77,131.54,319.78,Single-ply,SBD,M,
Boys,51.71,DQ,Victor Vasquez,Sharyland Pioneer,51.71,111.13,61.23,,,Single-ply,SBD,M,
Boys,55.79,1,Isaias Salinas,McAllen Memorial,53.34,115.67,79.38,161.03,356.07,Single-ply,SBD,M,
Boys,55.79,2,Tomas Olvera,McAllen Rowe,54.88,111.13,72.57,136.08,319.78,Single-ply,SBD,M,
Boys,55.79,DQ,Jesus Puente,La Joya Palmview,54.25,,,,,Single-ply,SBD,M,
Boys,59.87,1,Patricio Chavez,Mission Sharyland,59.33,213.19,117.93,206.38,537.51,Single-ply,SBD,M,
Boys,59.87,2,Anthony Trevino,Rio Grande City Grulla,59.87,161.03,90.72,204.12,455.86,Single-ply,SBD,M,
Boys,59.87,3,Jesus Coronado,Sharyland Pioneer,59.24,117.93,81.65,158.76,358.34,Single-ply,SBD,M,
Boys,59.87,4,Isaiah Alvardo,McAllen Memorial,58.6,111.13,83.91,124.74,319.78,Single-ply,SBD,M,
Boys,59.87,5,Thomas Marina,Sharyland Pioneer,57.97,102.06,61.23,140.61,303.91,Single-ply,SBD,M,
Boys,59.87,6,Andrew Knoblach,Sharyland Pioneer,59.6,115.67,63.5,124.74,303.91,Single-ply,SBD,M,
Boys,67.13,1,Fernando Briones,McAllen Memorial,67.13,238.14,147.42,206.38,591.94,Single-ply,SBD,M,
Boys,67.13,2,Justin Chairez,McAllen Memorial,65.23,213.19,127.01,195.04,535.24,Single-ply,SBD,M,
Boys,67.13,3,Alexander Lomas,McAllen Rowe,66.68,188.24,117.93,204.12,510.29,Single-ply,SBD,M,
Boys,67.13,4,Tyler Rosales,PSJA North,66.5,195.04,122.47,190.51,508.02,Single-ply,SBD,M,
Boys,67.13,5,Jose Montoya,La Joya,64.05,195.04,102.06,192.78,489.88,Single-ply,SBD,M,
Boys,67.13,6,Fidencio Ozuna,La Joya Juarez-Lincoln,66.22,188.24,133.81,149.69,471.74,Single-ply,SBD,M,
Boys,67.13,7,Edgar Duran,PSJA North,61.6,192.78,99.79,174.63,467.2,Single-ply,SBD,M,
Boys,67.13,8,Alan Gonzalez,Mission Sharyland,67.04,176.9,95.25,185.97,458.13,Single-ply,SBD,M,
Boys,67.13,9,Christian Moreno,McAllen,65.86,161.03,102.06,183.7,446.79,Single-ply,SBD,M,
Boys,67.13,10,Eliu Padilla,La Joya Juarez-Lincoln,62.87,138.35,77.11,149.69,365.14,Single-ply,SBD,M,
Boys,67.13,11,Brandon Arredondo,Rio Grande City,66.59,127.01,83.91,140.61,351.53,Single-ply,SBD,M,
Boys,67.13,DQ,Yahir Puente,McAllen Memorial,65.95,154.22,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Adan Elizondo,La Joya,66.13,199.58,138.35,,,Single-ply,SBD,M,
Boys,74.84,1,Brian Pena,Rio Grande City,69.67,206.38,124.74,204.12,535.24,Single-ply,SBD,M,
Boys,74.84,2,Fidencio Ortega,La Joya Juarez-Lincoln,68.86,206.38,136.08,190.51,532.97,Single-ply,SBD,M,
Boys,74.84,3,Humberto Serna,Sharyland Pioneer,74.12,195.04,108.86,219.99,523.9,Single-ply,SBD,M,
Boys,74.84,4,Sergio Perez,Mission Sharyland,74.75,192.78,106.59,197.31,496.68,Single-ply,SBD,M,
Boys,74.84,5,Angel Cantu,La Joya Palmview,71.3,183.7,113.4,167.83,464.93,Single-ply,SBD,M,
Boys,74.84,6,Cesar Benavides,Sharyland Pioneer,72.03,170.1,92.99,167.83,430.91,Single-ply,SBD,M,
Boys,74.84,7,Justin Ledesma,PSJA North,74.66,133.81,102.06,136.08,371.95,Single-ply,SBD,M,
Boys,74.84,8,Jaime Garza,Rio Grande City,73.48,140.61,90.72,136.08,367.41,Single-ply,SBD,M,
Boys,74.84,9,Charlie Lomax,Sharyland Pioneer,72.76,136.08,90.72,131.54,358.34,Single-ply,SBD,M,
Boys,74.84,DQ,Rolando Saenz,Mission Sharyland,71.58,,,,,Single-ply,SBD,M,
Boys,82.1,1,Armando Resendez,McAllen Memorial,82.01,263.08,154.22,201.85,619.15,Single-ply,SBD,M,
