Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alexander Smith,M,,,Canada,NB,Raw,Sub-Juniors,64,66,130,135,140,140,72.5,77.5,82.5,82.5,150,157.5,162.5,162.5,385,SBD
1,Roddie Justason,M,,,Canada,NB,Raw,Juniors,108.4,120,177.5,190,197.5,197.5,110,112.5,115,115,207.5,-220,-220,207.5,520,SBD
1,Maxime LeBlanc,M,,,Canada,NB,Raw,Juniors,73.4,74,165,175,182.5,182.5,82.5,87.5,-90,87.5,165,175,-185,175,445,SBD
1,Abrar Azim,M,,,Canada,NB,Raw,Juniors,65.25,66,132.5,142.5,-150,142.5,82.5,87.5,92.5,92.5,160,162.5,165,165,400,SBD
1,Bradley Edwards,M,,,Canada,NB,Raw,Open,146.9,120+,187.5,200,215,215,150,167.5,-182.5,167.5,195,-215,-227.5,195,577.5,SBD
1,Thomas Reinders,M,,,Canada,NB,Raw,Open,106.7,120,177.5,187.5,195,195,122.5,130,-137.5,130,205,-220,-220,205,530,SBD
2,Julian Almon,M,,,Canada,NB,Raw,Open,83,83,160,170,182.5,182.5,97.5,105,112.5,112.5,187.5,200,205,205,500,SBD
1,Chantz Parker,M,,,Canada,NB,Raw,Open,80.8,83,142.5,147.5,157.5,157.5,92.5,95,102.5,102.5,225,235,242.5,242.5,502.5,SBD
1,Victor Quartey,M,,,Canada,NB,Raw,Masters 1,145.8,120+,215,237.5,-252.5,237.5,150,165,-177.5,165,177.5,210,232.5,232.5,635,SBD
1,Stephen Seney,M,,,Canada,NB,Raw,Masters 1,103.1,105,172.5,185,190,190,120,127.5,130,130,212.5,225,-230,225,545,SBD
1,Paul Viger,M,,,Canada,NB,Raw,Masters 3,64.5,66,,,,,55,-60,62.5,62.5,,,,,62.5,B
1,Lola-May Mutch,F,,,Canada,NB,Raw,Sub-Juniors,74.2,76,105,115,120,120,67.5,72.5,77.5,77.5,115,122.5,137.5,137.5,335,SBD
1,Lauren Doucette,F,,,Canada,NB,Raw,Juniors,82.9,84,125,-130,135,135,42.5,52.5,-60,52.5,125,142.5,-150,142.5,330,SBD
1,Carol-Lya Hall,F,,,Canada,NB,Raw,Open,75.3,76,110,117.5,122.5,122.5,50,55,60,60,120,130,137.5,137.5,320,SBD
1,Kaleigh Gillis,F,,,Canada,NB,Raw,Open,65.7,69,87.5,95,100,100,57.5,62.5,67.5,67.5,137.5,145,155,155,322.5,SBD
DQ,Taylor Chalker,F,,,Canada,NB,Raw,Open,97.5,84+,-92.5,-102.5,-102.5,,57.5,62.5,-67.5,62.5,-102.5,-102.5,-102.5,,,SBD
1,Natalie Gautreau,F,,,Canada,NB,Raw,Open,79.2,84,122.5,132.5,137.5,137.5,60,65,67.5,67.5,135,142.5,150,150,355,SBD
