Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Phoebe Gale,Lago Vista,40.46,74.84,29.48,90.72,195.04,Single-ply,SBD,F
Girls,44.23,2,Audra Farrell,Pflugerville Connally,43.09,54.43,31.75,90.72,176.9,Single-ply,SBD,F
Girls,44.23,3,Alyssa Collinsworth,Lago Vista,42.73,65.77,24.95,77.11,167.83,Single-ply,SBD,F
Girls,47.85,1,Katy Gibson,Liberty Hill,47.17,115.67,45.36,106.59,267.62,Single-ply,SBD,F
Girls,47.85,2,Madison Sanchez,Taylor,46.27,108.86,54.43,99.79,263.08,Single-ply,SBD,F
Girls,47.85,3,Jena Pina,Liberty Hill,47.17,90.72,34.02,102.06,226.8,Single-ply,SBD,F
Girls,47.85,4,Marina Kingery,Llano,46.18,88.45,40.82,90.72,219.99,Single-ply,SBD,F
Girls,47.85,5,Reigh Neudorf,Llano,46.99,88.45,40.82,86.18,215.46,Single-ply,SBD,F
Girls,47.85,6,Sophia Sin,Lago Vista,47.17,90.72,31.75,90.72,213.19,Single-ply,SBD,F
Girls,47.85,7,Anna Rickles,Lampasas,47.85,74.84,52.16,86.18,213.19,Single-ply,SBD,F
Girls,51.94,1,Alyssa Ayers,Lampasas,50.89,129.27,86.18,122.47,337.93,Single-ply,SBD,F
Girls,51.94,2,Savannah Johnson,San Saba,50.26,113.4,61.23,117.93,292.57,Single-ply,SBD,F
Girls,51.94,3,Victoria Perez,Taylor,51.94,117.93,52.16,115.67,285.76,Single-ply,SBD,F
Girls,51.94,4,Leanna Limon,Liberty Hill,51.71,108.86,49.9,113.4,272.16,Single-ply,SBD,F
Girls,51.94,5,Alyssa Ford,Taylor,51.07,108.86,49.9,102.06,260.82,Single-ply,SBD,F
Girls,51.94,6,Cambry McMullin,Brady,50.89,102.06,40.82,99.79,242.67,Single-ply,SBD,F
Girls,51.94,7,Ellie Lindsay,Fredericksburg,51.89,86.18,52.16,97.52,235.87,Single-ply,SBD,F
Girls,51.94,8,Brianna Miller,Lampasas,51.62,81.65,49.9,95.25,226.8,Single-ply,SBD,F
Girls,51.94,9,Mia Montes,Liberty Hill,51.89,92.99,36.29,90.72,219.99,Single-ply,SBD,F
Girls,51.94,10,Katie Richardson,Lago Vista,48.53,79.38,36.29,79.38,195.04,Single-ply,SBD,F
Girls,51.94,11,Shani Coppedge,Pflugerville,50.89,58.97,31.75,81.65,172.37,Single-ply,SBD,F
Girls,56.02,1,Skylar Stefka,Lago Vista,55.79,142.88,58.97,124.74,326.59,Single-ply,SBD,F
Girls,56.02,2,Yasmine Morado,Brady,55.7,120.2,63.5,113.4,297.1,Single-ply,SBD,F
Girls,56.02,3,Audrey Carranza,Taylor,54.34,111.13,49.9,127.01,288.03,Single-ply,SBD,F
Girls,56.02,4,Libbi Showman,Lampasas,55.79,99.79,58.97,102.06,260.82,Single-ply,SBD,F
Girls,56.02,5,Brooke Gauthier,Lago Vista,54.52,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,56.02,6,Jamie Smedley,Llano,54.07,92.99,38.56,97.52,229.06,Single-ply,SBD,F
Girls,56.02,7,Alyis Wright,Llano,53.07,77.11,43.09,79.38,199.58,Single-ply,SBD,F
Girls,60.1,1,Victoria Martinez,Lampasas,60.06,122.47,77.11,140.61,340.19,Single-ply,SBD,F
Girls,60.1,2,Mia Rodriguez,Taylor,58.42,140.61,56.7,140.61,337.93,Single-ply,SBD,F
Girls,60.1,3,Monica Garza,Lampasas,59.24,127.01,63.5,129.27,319.78,Single-ply,SBD,F
Girls,60.1,4,Maggie Ryines,Taylor,57.42,115.67,49.9,122.47,288.03,Single-ply,SBD,F
Girls,60.1,5,Kayshawna Fields,Taylor,56.34,108.86,43.09,131.54,283.5,Single-ply,SBD,F
Girls,60.1,6,Presleigh Lopez,Lago Vista,58.06,104.33,54.43,117.93,276.69,Single-ply,SBD,F
Girls,60.1,7,Alaina Droiun,Pflugerville Connally,59.78,92.99,52.16,104.33,249.48,Single-ply,SBD,F
Girls,60.1,8,Jaquelyn Hernandez,Llano,58.33,74.84,29.48,90.72,195.04,Single-ply,SBD,F
Girls,60.1,NS,Hannah Wood,Llano,,,,,,Single-ply,SBD,F
Girls,67.36,1,Danae Ceja,Brady,64.86,138.35,61.23,106.59,306.17,Single-ply,SBD,F
Girls,67.36,2,Kiarra Telles,Junction,67.36,117.93,70.31,113.4,301.64,Single-ply,SBD,F
Girls,67.36,3,Hailey Tindell,Burnet,66.04,127.01,58.97,111.13,297.1,Single-ply,SBD,F
Girls,67.36,4,Jessica Castanuela,Brady,61.42,111.13,63.5,117.93,292.57,Single-ply,SBD,F
Girls,67.36,5,Rileigh Grace Oliver,Lago Vista,65.41,97.52,52.16,124.74,274.42,Single-ply,SBD,F
Girls,67.36,6,Harlee Quintero,Burnet,67.22,115.67,49.9,99.79,265.35,Single-ply,SBD,F
Girls,67.36,7,Gerizim Alvarez,Lampasas,63.87,99.79,54.43,108.86,263.08,Single-ply,SBD,F
Girls,67.36,8,Kirstyn Reyes,Burnet,62.41,90.72,45.36,120.2,256.28,Single-ply,SBD,F
Girls,67.36,9,Marissa Ezzo,Liberty Hill,66.41,108.86,47.63,90.72,247.21,Single-ply,SBD,F
Girls,67.36,10,Kate Kenisky,Fredericksburg,62.23,90.72,54.43,95.25,240.4,Single-ply,SBD,F
Girls,67.36,11,Kindsee Escamilla,Liberty Hill,62.41,88.45,40.82,97.52,226.8,Single-ply,SBD,F
Girls,67.36,12,Breeley Bodine,Liberty Hill,64.14,79.38,38.56,81.65,199.58,Single-ply,SBD,F
Girls,67.36,13,Charlie Orrichio,Pflugerville,63.5,61.23,31.75,72.57,165.56,Single-ply,SBD,F
Girls,67.36,14,Lillian Warren,Lago Vista,63.23,52.16,34.02,63.5,149.69,Single-ply,SBD,F
Girls,67.36,NS,Kamryn Wenzel,Llano,,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Kallie Hebert,Pflugerville,60.69,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Jessie Pessin,Lago Vista,66.13,158.76,,,,Single-ply,SBD,F
Girls,75.07,1,Dasha Gildon,Lago Vista,72.12,181.44,65.77,149.69,396.89,Single-ply,SBD,F
Girls,75.07,2,Alexandra Arias,Taylor,72.94,151.95,52.16,138.35,342.46,Single-ply,SBD,F
Girls,75.07,3,Mikayla Whitus,Burnet,71.03,122.47,79.38,131.54,333.39,Single-ply,SBD,F
Girls,75.07,4,Ashlyn Pasak,Lago Vista,71.03,142.88,52.16,127.01,322.05,Single-ply,SBD,F
Girls,75.07,5,Taylor Sims,Liberty Hill,74.84,136.08,63.5,117.93,317.51,Single-ply,SBD,F
Girls,75.07,6,Brina Flores,Junction,73.94,115.67,63.5,131.54,310.71,Single-ply,SBD,F
Girls,75.07,7,Mia Martell,Lampasas,74.39,113.4,63.5,111.13,288.03,Single-ply,SBD,F
Girls,75.07,8,Hattie Alexander,Marble Falls,70.67,111.13,52.16,113.4,276.69,Single-ply,SBD,F
Girls,75.07,9,Monica Lopez-Ulloa,Lago Vista,72.57,106.59,43.09,97.52,247.21,Single-ply,SBD,F
Girls,75.07,10,Kylie Byrne,Liberty Hill,71.12,90.72,38.56,106.59,235.87,Single-ply,SBD,F
Girls,75.07,11,Kendal Hampton,Marble Falls,70.03,68.04,36.29,102.06,206.38,Single-ply,SBD,F
Girls,82.33,1,Kara Spence,Llano,77.02,167.83,81.65,149.69,399.16,Single-ply,SBD,F
Girls,82.33,2,Elizabeth Sebera,Fredericksburg,77.84,136.08,88.45,136.08,360.61,Single-ply,SBD,F
Girls,82.33,3,Kendall Wenzel,Llano,76.84,142.88,70.31,136.08,349.27,Single-ply,SBD,F
Girls,82.33,4,Yvette Gutierrez,Taylor,80.47,151.95,49.9,147.42,349.27,Single-ply,SBD,F
Girls,82.33,5,Sidney Reyes,Burnet,81.47,113.4,70.31,136.08,319.78,Single-ply,SBD,F
Girls,82.33,6,Valentina Morua,Lampasas,79.83,129.27,56.7,129.27,315.25,Single-ply,SBD,F
Girls,82.33,7,Rylea Whitus,Burnet,79.38,122.47,79.38,111.13,312.98,Single-ply,SBD,F
Girls,82.33,8,Daniela Torres,Burnet,77.47,111.13,56.7,111.13,278.96,Single-ply,SBD,F
Girls,82.33,9,Abigail Pierce,Burnet,80.1,104.33,49.9,90.72,244.94,Single-ply,SBD,F
Girls,82.33,DQ,Teagen Tappe,Burnet,80.01,102.06,52.16,,,Single-ply,SBD,F
Girls,82.33,DQ,Selina Harding,Lago Vista,81.83,83.91,,,,Single-ply,SBD,F
Girls,90.04,1,Izabella Vidales,Taylor,86.91,149.69,58.97,154.22,362.87,Single-ply,SBD,F
Girls,90.04,2,Ariana Alderete,Taylor,88.36,133.81,47.63,120.2,301.64,Single-ply,SBD,F
Girls,90.04,3,Perla Hernandez,Liberty Hill,86.64,115.67,47.63,106.59,269.89,Single-ply,SBD,F
Girls,100.02,1,Carlie Groves,Lampasas,98.52,129.27,68.04,124.74,322.05,Single-ply,SBD,F
Girls,100.02,2,Rianna Taylor,Pflugerville,93.08,113.4,61.23,113.4,288.03,Single-ply,SBD,F
Girls,100.02,NS,Lluvia Loredo,Burnet,,,,,,Single-ply,SBD,F
Girls,100.02,NS,Veronica Ordaz-Carter,Burnet,,,,,,Single-ply,SBD,F
Girls,117.71,1,Cally Reding,Lampasas,102.42,136.08,95.25,147.42,378.75,Single-ply,SBD,F
Girls,117.71,2,Cheyenne LeBlanc,Lago Vista,105.96,167.83,72.57,138.35,378.75,Single-ply,SBD,F
Girls,117.71,3,Lila Walling,Lampasas,106.87,113.4,58.97,120.2,292.57,Single-ply,SBD,F
Girls,117.71,4,Michelle Medina,Lago Vista,106.87,104.33,52.16,129.27,285.76,Single-ply,SBD,F
Girls,117.71,5,Heavenly Turner,Taylor,106.87,99.79,49.9,124.74,274.42,Single-ply,SBD,F
Girls,117.71,NS,Courtney Reina,Llano,,,,,,Single-ply,SBD,F
Girls,117.71,DQ,Beatrice Zapata,Pflugerville,103.87,65.77,,,,Single-ply,SBD,F
