Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Irina Aleksandrova,Ирина Александрова,2000,46.86,75,37.5,77.5,190,47,SBD,Raw,Open,F,
1,Marina Tyunina,Марина Тюнина,1994,50.06,82.5,50,102.5,235,52,SBD,Raw,Open,F,
2,Olesya Pereverzeva,Олеся Переверзева,1990,51.98,85,40,100,225,52,SBD,Raw,Open,F,
3,Anastasiya Rokina,Анастасия Рокина,2000,50.18,90,40,92.5,222.5,52,SBD,Raw,Open,F,
4,Svetlana Golovacheva,Светлана Головачева,1987,51.96,60,37.5,92.5,190,52,SBD,Raw,Open,F,
1,Elena Luzik,Елена Лузик,1990,56.26,142.5,77.5,150,370,57,SBD,Raw,Open,F,
2,Larisa Merkulova,Лариса Меркулова,1991,56.12,95,60,112.5,267.5,57,SBD,Raw,Open,F,
3,Darya Shtanko,Дарья Штанько,1998,55.2,112.5,55,95,262.5,57,SBD,Raw,Open,F,
4,Yuliya Klimova,Юлия Климова,1990,55.02,60,35,87.5,182.5,57,SBD,Raw,Open,F,
5,Anastasiya Gordeeva,Анастасия Гордеева,1988,55.84,67.5,37.5,65,170,57,SBD,Raw,Open,F,
1,Aleksandra Chizh,Александра Чиж,1992,61.2,125,80,140,345,63,SBD,Raw,Open,F,
2,Mariya Ukhareva,Мария Ухарева,1988,60.35,105,75,120,300,63,SBD,Raw,Open,F,
3,Aleksandra Sergacheva,Александра Сергачева,2001,62.75,90,85,110,285,63,SBD,Raw,Open,F,
4,Anastasiya Kushnir,Анастасия Кушнир,1993,60.35,110,65,102.5,277.5,63,SBD,Raw,Open,F,
5,Darya Miloradova,Дарья Милорадова,1994,62.05,87.5,65,125,277.5,63,SBD,Raw,Open,F,
1,Marina Klimova,Марина Климова,1978,69.85,125,75,150,350,72,SBD,Raw,Open,F,
2,Larisa Shemyakova,Лариса Шемякова,1983,70.35,115,70,152.5,337.5,72,SBD,Raw,Open,F,
3,Nadezhda Talikova,Надежда Таликова,1960,68.3,100,67.5,155,322.5,72,SBD,Raw,Open,F,
4,Ekaterina Pecherskaya,Екатерина Печерская,1991,69.6,110,65,120,295,72,SBD,Raw,Open,F,
5,Darya Semykina,Дарья Семыкина,2001,66.95,110,65,115,290,72,SBD,Raw,Open,F,
6,Viktoriya Sladkikh,Виктория Сладких,1990,70.7,100,67.5,120,287.5,72,SBD,Raw,Open,F,
7,Anna Kornilova,Анна Корнилова,1994,68.1,105,65,110,280,72,SBD,Raw,Open,F,
1,Anna Stadnik,Анна Стадник,1996,82.3,115,70,145,330,84,SBD,Raw,Open,F,
1,Natalya Starikova #1,Наталья Старикова,1982,89.65,160,95,215,470,84+,SBD,Raw,Open,F,
2,Yana Zenkova,Яна Зенькова,1998,105.35,140,65,150,355,84+,SBD,Raw,Open,F,
3,Mariya Pavlova,Мария Павлова,1999,93.15,97.5,80,112.5,290,84+,SBD,Raw,Open,F,
1,Vigen Khachaturyan,Виген Хачатурян,2000,58.24,145,125,150,420,59,SBD,Raw,Open,M,
2,Nikita Savelev,Никита Савельев,2001,57.7,110,95,110,315,59,SBD,Raw,Open,M,
1,Anton Miroshnichenko,Антон Мирошниченко,1993,64.05,170,110,185,465,66,SBD,Raw,Open,M,
2,Anton Biryukov,Антон Бирюков,1998,64.75,170,97.5,172.5,440,66,SBD,Raw,Open,M,
3,Moisey Ivanov,Моисей Иванов,1997,65.9,145,100,175,420,66,SBD,Raw,Open,M,
4,Igor Chistyakov #1,Игорь Чистяков,1965,65.25,130,115,160,405,66,SBD,Raw,Open,M,
1,Mikhail Chetvergov,Михаил Четвергов,1984,73.35,180,132.5,242.5,555,74,SBD,Raw,Open,M,
2,Yuriy Balakhonov,Юрий Балахонов,1996,71.75,190,130,230,550,74,SBD,Raw,Open,M,
3,Andrey Terekhov,Андрей Терехов,1979,73.45,190,130,220,540,74,SBD,Raw,Open,M,
4,Sergey Kochubey,Сергей Кочубей,1984,69.6,172.5,120,202.5,495,74,SBD,Raw,Open,M,
5,Aleksey Kholin,Алексей Холин,1996,71.5,172.5,115,200,487.5,74,SBD,Raw,Open,M,
6,Ruslan Khazimov,Руслан Хазимов,1999,72.66,130,120,175,425,74,SBD,Raw,Open,M,
1,Vyacheslav Nikadimov,Вячеслав Никадимов,1987,83,232.5,175,265,672.5,83,SBD,Raw,Open,M,
2,Dmitriy Trifanov,Дмитрий Трифанов,1996,81.05,210,170,240,620,83,SBD,Raw,Open,M,
3,Aleksandr Demchenko,Александр Демченко,1988,82.9,215,137.5,262.5,615,83,SBD,Raw,Open,M,
4,Denis Boyko,Денис Бойко,1991,82.85,195,142.5,275,612.5,83,SBD,Raw,Open,M,
5,Idris Aslanov,Идрис Асланов,1987,81.45,195,145,260,600,83,SBD,Raw,Open,M,
6,Kirill Markin,Кирилл Маркин,1999,82.75,200,152.5,240,592.5,83,SBD,Raw,Open,M,
7,Dmitriy Kushnir,Дмитрий Кушнир,1989,78.1,222.5,150,205,577.5,83,SBD,Raw,Open,M,
8,Aleksandr Krasutskiy,Александр Красуцкий,1990,80.6,177.5,147.5,225,550,83,SBD,Raw,Open,M,
9,Artem Shagray,Артем Шаграй,1991,82.8,190,135,225,550,83,SBD,Raw,Open,M,
10,Mokhamed Soliman Eslam,Мохамед Солиман Еслам,1996,79.6,170,135,240,545,83,SBD,Raw,Open,M,
11,Ivan Maksimov,Иван Максимов,1986,81.8,180,135,225,540,83,SBD,Raw,Open,M,
12,Anatoliy Stepanov,Анатолий Степанов,1986,80.45,200,120,215,535,83,SBD,Raw,Open,M,
13,Maksim Ilyasov,Максим Илясов,1985,81,190,127.5,217.5,535,83,SBD,Raw,Open,M,
14,Vyacheslav Korzhov,Вячеслав Коржов,1988,80.5,180,130,220,530,83,SBD,Raw,Open,M,
15,Oleg Migachev,Олег Мигачев,1967,76.75,185,120,215,520,83,SBD,Raw,Open,M,
16,Konstantin Apatenko,Константин Апатенко,1990,80.65,175,132.5,207.5,515,83,SBD,Raw,Open,M,
17,Pavel Bezzubov,Павел Беззубов,1996,81.6,200,115,200,515,83,SBD,Raw,Open,M,
18,Sergey Bityukov,Сергей Битюков,1981,82.05,165,125,210,500,83,SBD,Raw,Open,M,
19,Denis Varnovitskiy,Денис Варновицкий,1986,81.5,155,120,200,475,83,SBD,Raw,Open,M,
20,Nikita Serkov,Никита Серков,1987,78.2,150,102.5,180,432.5,83,SBD,Raw,Open,M,
21,Adel Trofimov,Адель Трофимов,1986,81.15,145,120,157.5,422.5,83,SBD,Raw,Open,M,
22,Vyacheslav Kravchenko #3,Вячеслав Кравченко,1997,79.7,140,110,170,420,83,SBD,Raw,Open,M,
23,Erdni Mikhaylov,Эрдни Михайлов,1994,80.65,145,105,150,400,83,SBD,Raw,Open,M,
24,Aleksey Mantsev,Алексей Манцев,1981,82.9,120,140,140,400,83,SBD,Raw,Open,M,
25,Mikhail Vergin,Михаил Вергин,2002,77.85,110,65,145,320,83,SBD,Raw,Open,M,
1,Artyom Ulanov,Артём Уланов,1996,92.1,285,160,315,760,93,SBD,Raw,Open,M,
2,Aleksandr Shpak,Александр Шпак,1980,92.15,245,200,285,730,93,SBD,Raw,Open,M,
3,Artyom Vodeniktov,Артём Водениктов,1994,92.3,230,160,250,640,93,SBD,Raw,Open,M,
4,Vitaliy Amenitskiy,Виталий Аменитский,1992,87.9,235,160,237.5,632.5,93,SBD,Raw,Open,M,
5,Samvel Danielyan,Самвел Даниелян,1991,92.9,230,155,240,625,93,SBD,Raw,Open,M,
6,Maksim Shemyakov,Максим Шемяков,2001,90.5,230,147.5,240,617.5,93,SBD,Raw,Open,M,
7,Anton Chekulaev,Антон Чекулаев,1997,87.2,200,165,247.5,612.5,93,SBD,Raw,Open,M,
8,Stanislav Kholodnyy,Станислав Холодный,1987,92.2,200,145,255,600,93,SBD,Raw,Open,M,
9,Oleg Danshchikov,Олег Даньщиков,1965,90.9,200,160,230,590,93,SBD,Raw,Open,M,
10,Valentin Belin,Валентин Белин,1988,84.75,202.5,137.5,225,565,93,SBD,Raw,Open,M,
11,Sergey Larionov,Сергей Ларионов,1975,90,190,112.5,255,557.5,93,SBD,Raw,Open,M,
12,Aleksandr Barannikov,Александр Баранников,1985,92.4,192.5,160,190,542.5,93,SBD,Raw,Open,M,
13,Aleksandr Boykov,Александр Бойков,1994,88.5,182.5,140,217.5,540,93,SBD,Raw,Open,M,
14,Ilya Sled,Илья Следь,2001,84.7,185,132.5,202.5,520,93,SBD,Raw,Open,M,
15,Aleksandr Golubev,Александр Голубев,1985,91.43,175,135,200,510,93,SBD,Raw,Open,M,
16,Vitaliy Sharov,Виталий Шаров,1993,90.35,150,150,202.5,502.5,93,SBD,Raw,Open,M,
17,Maksim Shakhab,Максим Шахаб,1977,92.9,155,135,182.5,472.5,93,SBD,Raw,Open,M,
18,Aleksey Korolkov,Алексей Корольков,1990,91.35,150,157.5,160,467.5,93,SBD,Raw,Open,M,
19,Nikolay Volkov,Николай Волков,1981,87.85,150,135,180,465,93,SBD,Raw,Open,M,
20,Dmitriy Pechkovskiy,Дмитрий Печковский,1972,88.7,130,120,160,410,93,SBD,Raw,Open,M,
1,Igor Paramonov,Игорь Парамонов,1983,105,285,172.5,292.5,750,105,SBD,Raw,Open,M,
2,Maksim Neznamov,Максим Незнамов,1978,104.5,250,185,300,735,105,SBD,Raw,Open,M,
3,Dmitriy Makarov,Дмитрий Макаров,1984,100.5,250,160,292.5,702.5,105,SBD,Raw,Open,M,
4,Aleksandr Aksenin,Александр Аксенин,1993,101.85,270,170,250,690,105,SBD,Raw,Open,M,
5,Kirill Proklov,Кирилл Проклов,1985,103.25,250,180,250,680,105,SBD,Raw,Open,M,
6,Dmitriy Mishenin,Дмитрий Мишенин,1986,101.8,202.5,167.5,245,615,105,SBD,Raw,Open,M,
7,Vladimir Mayorov,Владимир Майоров,1987,101.5,210,170,220,600,105,SBD,Raw,Open,M,
8,Mikhail Vaslyaev,Михаил Васляев,1988,103.95,230,130,235,595,105,SBD,Raw,Open,M,
9,Yuriy Obruchkov,Юрий Обручков,1974,97.25,210,155,220,585,105,SBD,Raw,Open,M,
10,Mikhail Terekhov,Михаил Терехов,1982,102.5,210,140,235,585,105,SBD,Raw,Open,M,
11,Mark Nuzhnov,Марк Нужнов,2000,102.95,220,140,225,585,105,SBD,Raw,Open,M,
12,Kirill Panov,Кирилл Панов,1988,103.8,165,165,230,560,105,SBD,Raw,Open,M,
13,Aleksandr Nikolaev,Александр Николаев,1999,98.5,200,140,210,550,105,SBD,Raw,Open,M,
14,Sergey Merzlikin,Сергей Мерзликин,1983,105,172.5,147.5,222.5,542.5,105,SBD,Raw,Open,M,
15,Andrey Belyakov,Андрей Беляков,1984,103.55,185,125,230,540,105,SBD,Raw,Open,M,
16,Kirill Yakovlev,Кирилл Яковлев,1994,97.15,192.5,135,210,537.5,105,SBD,Raw,Open,M,
17,Aleksandr Lysenko,Александр Лысенко,1999,102.5,180,145,195,520,105,SBD,Raw,Open,M,
18,Roman Zvezdin,Роман Звездин,1975,104.6,170,132.5,180,482.5,105,SBD,Raw,Open,M,
DQ,Roman Rybalov,Роман Рыбалов,1985,102.65,182.5,135,,,105,SBD,Raw,Open,M,
DQ,Denis Grebnev,Денис Гребнев,1986,104.5,245,-225,,,105,SBD,Raw,Open,M,
1,Sergey Lyubochkin,Сергей Любочкин,1977,118.45,240,197.5,257.5,695,120,SBD,Raw,Open,M,
2,Vsevolod Kovshar,Всеволод Ковшарь,1995,111.15,222.5,167.5,272.5,662.5,120,SBD,Raw,Open,M,
3,Denis Okutin,Денис Окутин,1985,115.05,245,172.5,235,652.5,120,SBD,Raw,Open,M,
4,Sergey Shapugin,Сергей Шапугин,1989,113.6,217.5,205,225,647.5,120,SBD,Raw,Open,M,
5,Rustam Umarov,Рустам Умаров,1990,117.9,235,157.5,240,632.5,120,SBD,Raw,Open,M,
6,Aleksey Kurilkin,Алексей Курилкин,1986,119.45,225,155,235,615,120,SBD,Raw,Open,M,
7,Sergey Mikhaylyukov,Сергей Михайлюков,1988,110.75,230,150,200,580,120,SBD,Raw,Open,M,
8,Aleksandr Lazarev,Александр Лазарев,1975,111.15,180,160,180,520,120,SBD,Raw,Open,M,
1,Dmitriy Chizhov,Дмитрий Чижов,1979,123.75,285,202.5,280,767.5,120+,SBD,Raw,Open,M,
2,Evgeniy Tolkalin,Евгений Толкалин,1983,123.3,210,195,225,630,120+,SBD,Raw,Open,M,
DQ,Sergey Khokhlov,Сергей Хохлов,1991,129.75,250,195,,,120+,SBD,Raw,Open,M,
