Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kimba Reams,F,B,FR-M1,72,Raw,1976,SC,68.7,,,,,75,85,-92.5,85,,,,,85
1,Lori Wilson,F,B,FR-M1,84+,Raw,1972,NC,118.7,,,,,102.5,110,-115,110,,,,,110
1,Jacqueline Todd,F,B,FR-M2,84+,Raw,1965,SC,123.5,,,,,67.5,70,72.5,72.5,,,,,72.5
1,Christine Helton,F,B,FR-O,84,Raw,1992,NC,83.1,,,,,65,-70,-70,65,,,,,65
1,Lori Wilson,F,B,FR-O,84+,Raw,1972,NC,118.7,,,,,102.5,110,-115,110,,,,,110
2,Jennifer Patton,F,B,FR-O,84+,Raw,1982,SC,105,,,,,87.5,92.5,-97.5,92.5,,,,,92.5
1,Daniel Wade #3,M,B,M-M2,105,Single-ply,1966,SC,104.7,,,,,167.5,172.5,-177.5,172.5,,,,,172.5
1,Eric Patton,M,B,MR-M2,83,Raw,1962,SC,81.8,,,,,120,-132.5,132.5,132.5,,,,,132.5
1,Adam Yezer,M,B,MR-M2,93,Raw,1965,NC,86.5,,,,,130,137.5,-140,137.5,,,,,137.5
1,Chuck Smith,M,B,MR-M4,93,Raw,1948,NC,88.2,,,,,-97.5,-97.5,97.5,97.5,,,,,97.5
2,Bob Everett,M,B,MR-M4,93,Raw,1943,SC,87.6,,,,,80,-85,85,85,,,,,85
1,Robert Stevenson,M,B,MR-O,66,Raw,1991,SC,64.8,,,,,102.5,107.5,-112.5,107.5,,,,,107.5
1,Keith McHoney,M,B,MR-O,74,Raw,1985,SC,68.3,,,,,145,157.5,160,160,,,,,160
1,Todd Talford,M,B,MR-O,93,Raw,1990,SC,83.3,,,,,192.5,200,207.5,207.5,,,,,207.5
1,Ikechukwu Onuoha,M,B,MR-O,120,Raw,1997,NC,116,,,,,180,192.5,202.5,202.5,,,,,202.5
2,Josh Przywara,M,B,MR-O,120,Raw,1992,SC,108.8,,,,,175,187.5,-195,187.5,,,,,187.5
3,Thomas Lucas #1,M,B,MR-O,120,Raw,1980,SC,119.1,,,,,175,180,-185,180,,,,,180
1,Justin Davis,M,B,MR-O,120+,Raw,1989,SC,155.9,,,,,185,200,-215,200,,,,,200
1,Samuel Gerstner,M,B,MR-T2,74,Raw,2002,NC,70.8,,,,,105,110,115,115,,,,,115
1,Joseph Gerstner Jr,M,B,MR-T3,93,Raw,1999,NC,89.7,,,,,125,130,-137.5,130,,,,,130
1,Mary Blumer,F,SBD,FR-SJ,63,Raw,2000,SC,62,-95,95,102.5,102.5,-42.5,-45,47.5,47.5,100,110,115,115,265
1,Allison Garden,F,SBD,FR-Jr,47,Raw,1997,SC,46.9,97.5,107.5,-112.5,107.5,52.5,57.5,62.5,62.5,102.5,112.5,122.5,122.5,292.5
1,Madison Treece,F,SBD,FR-Jr,72,Raw,1997,SC,66.6,85,92.5,-100,92.5,50,55,-60,55,110,122.5,-137.5,122.5,270
1,Haley Blevins,F,SBD,FR-Jr,84,Raw,1996,SC,73.2,97.5,105,110,110,50,52.5,-57.5,52.5,132.5,140,-147.5,140,302.5
1,Amy Mason,F,SBD,FR-M1,63,Raw,1976,NC,62,127.5,130,135,135,65,70,-72.5,70,-160,160,165,165,370
2,Allison Connelly,F,SBD,FR-M1,63,Raw,1973,SC,61,-67.5,-72.5,75,75,40,-45,45,45,87.5,97.5,-105,97.5,217.5
1,Michelle Fowler,F,SBD,FR-M1,84+,Raw,1978,SC,93.1,105,115,-125,115,65,-70,-70,65,125,135,145,145,325
1,Jacqueline Todd,F,SBD,FR-M2,84+,Raw,1965,SC,123.5,97.5,102.5,107.5,107.5,67.5,70,72.5,72.5,107.5,117.5,127.5,127.5,307.5
2,Heather Bowling,F,SBD,FR-M2,84+,Raw,1967,SC,136.8,-40,-40,40,40,40,45,-50,45,95,100,105,105,190
DQ,Libby Lynskey,F,SBD,FR-M2,84+,Raw,1968,SC,97.5,-92.5,-92.5,-92.5,,55,60,65,65,102.5,107.5,120,120,
1,Allison Garden,F,SBD,FR-O,47,Raw,1997,SC,46.9,97.5,107.5,-112.5,107.5,52.5,57.5,62.5,62.5,102.5,112.5,122.5,122.5,292.5
1,Lauren Thomas,F,SBD,FR-O,52,Raw,1996,SC,51.2,75,-82.5,82.5,82.5,42.5,-47.5,-47.5,42.5,87.5,95,-100,95,220
1,Amy Mason,F,SBD,FR-O,63,Raw,1976,NC,62,127.5,130,135,135,65,70,-72.5,70,-160,160,165,165,370
2,Cortni Davis,F,SBD,FR-O,63,Raw,1992,SC,62.1,105,110,115,115,55,57.5,60,60,125,137.5,-142.5,137.5,312.5
3,Mandie Aycock,F,SBD,FR-O,63,Raw,1983,SC,62.8,92.5,105,-110,105,47.5,52.5,-57.5,52.5,110,120,125,125,282.5
4,Sarah Cochran,F,SBD,FR-O,63,Raw,1982,GA,62.9,97.5,105,107.5,107.5,52.5,-57.5,-57.5,52.5,110,117.5,-120,117.5,277.5
5,Penny Hadgeoff,F,SBD,FR-O,63,Raw,1962,SC,62.5,87.5,95,-100,95,47.5,-52.5,52.5,52.5,105,112.5,-117.5,112.5,260
