WeightClassKg,Sex,Tested,Division,Name,Event,Equipment,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
67.5,F,Yes,J 20-23,Alissa Weinberg,SBD,Multi-ply,USA,135,60.5,137.5,333,3
82.5,F,Yes,J 20-23,Jackie Licata,SBD,Multi-ply,USA,122.5,75,147.5,345,1
60,M,Yes,J 20-23,Mushvig Gadjiyev,SBD,Multi-ply,Azerbaijan,180,120,200,500,1
75,M,Yes,J 20-23,Kamaljeet Dhah,SBD,Multi-ply,USA,137.5,90,160,387.5,3
82.5,M,Yes,J 20-23,Akbar Faradjov,SBD,Multi-ply,Azerbaijan,230,170,242.5,642.5,1
82.5,M,Yes,J 20-23,Adam Korenke,SBD,Multi-ply,USA,210,115,230,555,2
90,M,Yes,J 20-23,Mukarem Jafarov,SBD,Multi-ply,Azerbaijan,220,120,230,570,3
52,M,Yes,T 13-15,Ryan Crowder,SBD,Multi-ply,USA,77.5,32.5,75,185,1
75,M,Yes,T 16-17,Mark Mendoza,SBD,Multi-ply,USA,215,137.5,207.5,560,1
125,M,Yes,T 16-17,JD Margetts,SBD,Multi-ply,Canada,170,142.5,182.5,495,2
125,M,Yes,T 16-17,Fernando Aspuru,SBD,Multi-ply,USA,285,185,250,720,1
67.5,M,Yes,T 18-19,David Damiano Jr,SBD,Multi-ply,USA,162.5,110,190,462.5,2
75,M,Yes,T 18-19,Luke Bevill,SBD,Multi-ply,USA,200,125,180,505,2
82.5,M,Yes,T 18-19,Ryan Schaffer,SBD,Multi-ply,USA,217.5,135,215,567.5,1
90,M,Yes,T 18-19,Tyson Orwoll,SBD,Multi-ply,USA,192.5,150,202.5,545,1
100,M,Yes,T 18-19,Stephen Wagner,SBD,Multi-ply,USA,275,145,242.5,662.5,2
60,M,Yes,S 33-39,Robert Leoni,SBD,Multi-ply,USA,125,92.5,152.5,370,1
75,M,Yes,S 33-39,Dyke Naughton,SBD,Multi-ply,USA,212.5,165.5,190,568,2
75,M,Yes,S 33-39,Erwin Chang,SBD,Multi-ply,USA,190,160,212.5,562.5,3
82.5,M,Yes,S 33-39,Brian Johnson,SBD,Multi-ply,Canada,220,110,230,560,4
90,M,Yes,S 33-39,Leo Welch,SBD,Multi-ply,USA,295,155,280,730,2
100,M,Yes,S 33-39,Mike Ferrantelli,SBD,Single-ply,USA,320,227.5,272.5,820,1
100,M,Yes,S 33-39,Richard Dixon,SBD,Multi-ply,USA,235,145,237.5,617.5,4
110,M,Yes,S 33-39,Mark Hall,SBD,Multi-ply,USA,250,172.5,265,687.5,5
125,M,Yes,S 33-39,Randy White,SBD,Multi-ply,USA,302.5,197.5,315,815,2
140,M,Yes,S 33-39,Eladio Rios,SBD,Multi-ply,USA,210,182.5,227.5,620,2
52,F,Yes,M 40-44,Coral Quinell,SBD,Multi-ply,Australia,125,72.5,135,332.5,1
56,F,Yes,M 40-44,Pat Casper,SBD,Multi-ply,USA,105,67.5,130,302.5,1
82.5,F,Yes,M 40-44,Terrie Ann Black,SBD,Multi-ply,USA,157.5,62.5,145,365,1
60,F,Yes,M 45-49,Peggy McCatamney,SBD,Multi-ply,USA,90,45,110,245,2
90,F,Yes,M 45-49,Wilma Lee Cadavona,SBD,Multi-ply,USA,127.5,75,147.5,350,1
48,F,Yes,M 50-54,Chris Brigham,SBD,Multi-ply,USA,87.5,55,112.5,255,1
82.5,F,Yes,M 50-54,Karen Polansky,SBD,Multi-ply,USA,120,57.5,142.5,320,2
90+,F,Yes,M 70-74,Betty Tenorio,SBD,Multi-ply,USA,77.5,40,127.5,245,1
60,M,Yes,M 40-44,Danny Harris,SBD,Multi-ply,USA,80,45,117.5,242.5,1
75,M,Yes,M 40-44,Manuel Rivera,SBD,Multi-ply,USA,225,167.5,225,617.5,2
75,M,Yes,M 40-44,Michael Larsen,SBD,Multi-ply,USA,172.5,82.5,180,435,4
82.5,M,Yes,M 40-44,Robert Lynch #1,SBD,Multi-ply,USA,255,155,275,685,2
82.5,M,Yes,M 40-44,Rick Dexter,SBD,Multi-ply,USA,165.5,142.5,175,483,3
90,M,Yes,M 40-44,Tracy Frein,SBD,Multi-ply,USA,230,172.5,242.5,645,4
100,M,Yes,M 40-44,David Thomas #12,SBD,Multi-ply,UK,190,110,205,505,3
100,M,Yes,M 40-44,Duane Burlingame,S,Multi-ply,USA,282.5,,,282.5,4
125,M,Yes,M 40-44,Mike Frizzell,SBD,Multi-ply,USA,300,230,265,795,3
67.5,M,Yes,M 45-49,Martin Heindl,SBD,Multi-ply,Austria,180,127.5,190,497.5,2
75,M,Yes,M 45-49,Craig Hanson,SBD,Multi-ply,USA,175,95,177.5,447.5,2
82.5,M,Yes,M 45-49,Francis Rudy Ruettiger,SBD,Multi-ply,USA,227.5,147.5,227.5,602.5,2
90,M,Yes,M 45-49,Mark Jamey Mauldin,SBD,Multi-ply,USA,185,142.5,190,517.5,4
100,M,Yes,M 45-49,Dick Zenzen,SBD,Multi-ply,USA,255,147.5,210,612.5,5
110,M,Yes,M 45-49,Walt Kracknell,SBD,Multi-ply,USA,262.5,150,260,672.5,3
125,M,Yes,M 45-49,Gil Villanueva,SBD,Multi-ply,USA,262.5,150,260,672.5,3
67.5,M,Yes,M 50-54,Surrinder Dhah,SBD,Multi-ply,USA,70,80,130,280,1
75,M,Yes,M 50-54,Charles Wodraska,SBD,Multi-ply,USA,250,120,222.5,592.5,2
82.5,M,Yes,M 50-54,Mario Nigro,SBD,Multi-ply,USA,220,60,197.5,477.5,2
90,M,Yes,M 50-54,Dave Solan,SBD,Multi-ply,USA,275,157.5,265,697.5,1
100,M,Yes,M 50-54,Dave Damiano,SBD,Multi-ply,USA,245,177.5,277.5,700,3
110,M,Yes,M 50-54,Rex Harrison,SBD,Multi-ply,USA,237.5,160,255,652.5,2
110,M,Yes,M 50-54,Douglas Ward,SBD,Multi-ply,USA,230,157.5,242.5,630,3
125,M,Yes,M 50-54,Dave van Brocklin,SBD,Multi-ply,USA,227.5,150,200,577.5,2
75,M,Yes,M 55-59,John Lamboley,SBD,Multi-ply,USA,182.5,137.5,180,500,1
82.5,M,Yes,M 55-59,Ed Angstrom,SBD,Multi-ply,USA,187.5,147.5,190,525,1
82.5,M,Yes,M 55-59,Les Cramer,SBD,Multi-ply,USA,205,132.5,187.5,525,2
90,M,Yes,M 55-59,Darlow Lloyd,SBD,Multi-ply,UK,165,102.5,230,497.5,3
110,M,Yes,M 55-59,James Hinson,SBD,Multi-ply,USA,170,,,,DQ
125,M,Yes,M 55-59,Michael Brown #2,SBD,Multi-ply,UK,190,105,230,525,1
140,M,Yes,M 55-59,Charles Clonce,SBD,Multi-ply,USA,277.5,145,232.5,655,1
67.5,M,Yes,M 60-64,Richard Gidcumb,SBD,Multi-ply,USA,115,90,115,320,2
75,M,Yes,M 60-64,Richard Flores #1,SBD,Multi-ply,USA,230,130,240,600,1
90,M,Yes,M 60-64,Bob Bassman,SBD,Multi-ply,USA,195,137.5,207.5,540,2
110,M,Yes,M 60-64,Earl Davis,SBD,Multi-ply,USA,235,127.5,235,597.5,2
100,M,Yes,M 65-69,Tony Conkle,SBD,Multi-ply,USA,200,107.5,197.5,505,1
60,M,Yes,M 70-74,Nori Kawasaki,SBD,Multi-ply,USA,140,106.5,184,430.5,1
75,M,Yes,M 70-74,John Upton,SBD,Multi-ply,USA,100,97.5,122.5,320,1
60,M,Yes,Open,Tim Smith #1,SBD,Multi-ply,USA,205,110,197.5,512.5,1
