,,,,,,,,
,,,,,,,,
2000 WPC/AWPC WORLD POWERLIFTING CHAMPIONSHIPS,,,,,,,,
,,,,,,,,
RESULTS LISTED AT BOTTOM OF ARTICLE,,,,,,,,
,,,,,,,,
"The 2000 WPC/AWPC World Championships took place November 9-19 in Las Vegas, Nevada USA. With approximately 625 entries it was the largest most ambitious undertaking in Powerlifting history. WPC President Ernie Frantz is to be commended for his yearlong preparation. He even designed a new platform, which combined all three lifts in an easily changed combination of hydraulic equipment in order to give the audience maximum viewing and the lifters maximum safety. Of course, Ernie put together a top-notch team to assist him, also heading that team was the remarkable Amy Jackson, WPC/APF Secretary who handles all situations with humor, competence and wisdom. Handling the job of WPC Overseer was Voytek Bretyn who was everyplace at one time, it seemed Jim Rouse did an outstanding job as Technical Officer, coordinating 11 days of lifting in extraordinary fashion.",,,,,,,,
,,,,,,,,
"However, the hardest job of all was the one performed by the platform crew Linzee’s Loaders. Ernie had the wisdom and foresight to import Phil Lindsey and his crew from England for these Championships. This group of men and women handled loading, spotting and table expediting in a manner rarely seen. They were prompt and swift and always smiling. Most importantly this skilled group saved several lifters from serious injury. I got to do the announcing and scoring during most of the 11 days but I would like to thank the people who helped me out when I needed a break or when I had to lift. They are: Bill Nichols, Yuris Sterns (Australia), Linda and Mike Higgins, Bob Spaulding, Gary Baum, and special thanks to Mary Jane Capehart who kept me grounded and sane the entire time she was there.",,,,,,,,
,,,,,,,,
"In addition, a special thanks goes out to all the referee’s and officials who handled the judging and weigh ins like clockwork.",,,,,,,,
,,,,,,,,
"The meet was held at the Plaza Hotel. The meet site and the warm-up area were spacious and stocked with the best equipment available. As I said, the newly designed hydraulic monolift and stage were a fantastic lifting platform. This freed up 3 monolifts for the warm up area. You should know that Ernie, Voytek, and Jim Rouse transported most of the equipment from Illinois themselves. Special thanks to Huge Iron Gym, Tony Pastorello and Kieran Kidder for the remainder of the equipment.",,,,,,,,
,,,,,,,,
"Day One – AWPC Junior, Teenage, Submaster",,,,,,,,
,,,,,,,,
"In the teen division we saw some really outstanding lifting. Outstanding lifter in this division was 17 year old 75 kg. Lifter Mark Mendoza, son of World Champion Bench Presser Israel Mendoza. The apple certainly didn’t fall far from the tree this time! Mark set a world record with every lift going 10 for 11 for the day. Other outstanding lifters included Tyson Orwoll USA, and especially Steve Wagner USA. Don’t get me wrong – it’s inspiring to see so many strong teens as they are the future of Powerlifting.",,,,,,,,
,,,,,,,,
"In the Jr Division there were 2 female competitors. Outstanding lifter Alissa Weinberg set several world records. However, not to be ignored was former National Gymnastics Champion Jackie Licata, who also set world records.",,,,,,,,
,,,,,,,,
In the Men’s division it was a contest between the USA and Azerbaijan. The Azerbaijan’s won the classes 3 to 2 with some very impressive lifting.,,,,,,,,
,,,,,,,,
The Submaster division also saw some great lifting. The one’s that stand out here were Leo Welch and Randy White with Mike Ferrantelli taking home the Outstanding Lifter honors.,,,,,,,,
,,,,,,,,
Day 2 Master Men and Women,,,,,,,,
,,,,,,,,
