,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 10-12,,,,,,,,,,,,,,,,
DQ,Belle Cummings,TX,56kg,52.2,10,25,-30,-40,-25,-25,-25,35,42.5,47.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Dulce Castillo,TX,60kg,59.6,37,140,150,157.5,77.5,83,87.5,160,170,175,420,467.563,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Miranda Walichowski,TX,67.5kg,66.8,52,112.5,120,125,67.5,70,-72.5,135,147.5,152.5,347.5,360.931,420.485
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Alexandria Schurtz,TX,56kg,53.0,35,60,-67.5,67.5,37.5,42.5,-47.5,67.5,82.5,92.5,202.5,243.601,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Dulce Castillo,TX,60kg,59.6,37,140,150,157.5,77.5,83,87.5,160,170,175,420,467.563,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Miranda Walichowski,TX,67.5kg,66.8,52,112.5,120,125,67.5,70,-72.5,135,147.5,152.5,347.5,360.931,420.485
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Tedi Wells,TX,67.5kg,61.5,67,-30,30,-37.5,27.5,-32.5,-32.5,62.5,70,75,132.5,144.631,223.166
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Erdmann,TX,82.5kg,75.2,45,72.5,-77.5,-77.5,42.5,45,-50,95,100,110,227.5,221.269,233.439
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashley Fontenot,LA,56kg,53.6,23,60,70,75,-25,25,30,75,85,-95,190,226.81,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Layla Cancino,TX,90kg,87.3,22,-92.5,92.5,97.5,52.5,-57.5,-57.5,97.5,102.5,107.5,257.5,232.727,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ashley Fontenot,LA,56kg,53.6,23,60,70,75,-25,25,30,75,85,-95,190,226.81,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Lindsey Ozmer,TX,52kg,49.9,43,,,,57.5,60,-62.5,,,,60,75.288,77.622
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tracy Chavez,TX,75kg,73.5,48,,,,-80,82.5,-95,,,,82.5,81.223,89.102
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Lindsey Ozmer,TX,52kg,49.9,43,,,,57.5,60,-62.5,,,,60,75.288,77.622
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Tracy Chavez,TX,75kg,73.5,48,,,,-80,82.5,-95,,,,82.5,81.223,89.102
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 10-12,,,,,,,,,,,,,,,,
1,Belle Cummings,TX,56kg,52.2,10,,,,,,,35,42.5,47.5,47.5,57.744,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Umeko Vanduzee,TX,60kg,58.7,55,,,,,,,102.5,110.5,115,115,129.271,158.357
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashley Fontenot,LA,56kg,53.6,23,,,,-25,25,30,75,85,-95,115,137.28,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ashley Fontenot,LA,56kg,53.6,23,,,,-25,25,30,75,85,-95,115,137.28,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Dulce Castillo,TX,60kg,59.6,37,,,,77.5,83,87.5,160,170,175,262.5,292.227,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Dulce Castillo,TX,60kg,59.6,37,,,,77.5,83,87.5,160,170,175,262.5,292.227,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Shanda Guard, Ennis White",,,,,,,,,,,,,,,
,State:,"Kseniya Ostrovska, Sara Gibson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mark Alarcon, Judge Zaragoza, Adam Samaratunga",,,,,,,,,,,,,,,
