Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Belle Cummings,TX,56,52.2,,10,25,-30,-40,25,-25,-25,-25,,35,42.5,47.5,47.5,,SBD,Raw,F,Juniors 10-12
1,Dulce Castillo,TX,60,59.6,,37,140,150,157.5,157.5,77.5,83,87.5,87.5,160,170,175,175,420,SBD,Raw,F,Open
1,Miranda Walichowski,TX,67.5,66.8,,52,112.5,120,125,125,67.5,70,-72.5,70,135,147.5,152.5,152.5,347.5,SBD,Raw,F,Open
1,Alexandria Schurtz,TX,56,53,,35,60,-67.5,67.5,67.5,37.5,42.5,-47.5,42.5,67.5,82.5,92.5,92.5,202.5,SBD,Raw,F,Submasters 35-39
1,Dulce Castillo,TX,60,59.6,,37,140,150,157.5,157.5,77.5,83,87.5,87.5,160,170,175,175,420,SBD,Raw,F,Submasters 35-39
1,Miranda Walichowski,TX,67.5,66.8,,52,112.5,120,125,125,67.5,70,-72.5,70,135,147.5,152.5,152.5,347.5,SBD,Raw,F,Masters 50-54
1,Tedi Wells,TX,67.5,61.5,,67,-30,30,-37.5,30,27.5,-32.5,-32.5,27.5,62.5,70,75,75,132.5,SBD,Raw,F,Masters 65-69
1,Melissa Erdmann,TX,82.5,75.2,,45,72.5,-77.5,-77.5,72.5,42.5,45,-50,45,95,100,110,110,227.5,SBD,Raw,F,Masters 45-49
1,Ashley Fontenot,LA,56,53.6,,23,60,70,75,75,-25,25,30,30,75,85,-95,85,190,SBD,Wraps,F,Juniors 20-23
1,Layla Cancino,TX,90,87.3,,22,-92.5,92.5,97.5,97.5,52.5,-57.5,-57.5,52.5,97.5,102.5,107.5,107.5,257.5,SBD,Wraps,F,Juniors 20-23
1,Ashley Fontenot,LA,56,53.6,,23,60,70,75,75,-25,25,30,30,75,85,-95,85,190,SBD,Wraps,F,Open
1,Lindsey Ozmer,TX,52,49.9,,43,,,,,57.5,60,-62.5,60,,,,,60,B,Raw,F,Open
1,Tracy Chavez,TX,75,73.5,,48,,,,,-80,82.5,-95,82.5,,,,,82.5,B,Raw,F,Open
1,Lindsey Ozmer,TX,52,49.9,,43,,,,,57.5,60,-62.5,60,,,,,60,B,Raw,F,Masters 40-44
1,Tracy Chavez,TX,75,73.5,,48,,,,,-80,82.5,-95,82.5,,,,,82.5,B,Raw,F,Masters 45-49
1,Belle Cummings,TX,56,52.2,,10,,,,,,,,,35,42.5,47.5,47.5,47.5,D,Raw,F,Juniors 10-12
1,Umeko Vanduzee,TX,60,58.7,,55,,,,,,,,,102.5,110.5,115,115,115,D,Raw,F,Masters 55-59
1,Ashley Fontenot,LA,56,53.6,,23,,,,,-25,25,30,30,75,85,-95,85,115,BD,Raw,F,Juniors 20-23
1,Ashley Fontenot,LA,56,53.6,,23,,,,,-25,25,30,30,75,85,-95,85,115,BD,Raw,F,Open
1,Dulce Castillo,TX,60,59.6,,37,,,,,77.5,83,87.5,87.5,160,170,175,175,262.5,BD,Raw,F,Open
1,Dulce Castillo,TX,60,59.6,,37,,,,,77.5,83,87.5,87.5,160,170,175,175,262.5,BD,Raw,F,Submasters 35-39
