Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Holly Klink,F,B,FR-M1b,57,Raw,1971,MD,56,67.5,70,-75,70,70,,
1,Elaine Ostrander,F,B,FR-M3a,84,Raw,1958,MD,81.1,35,40,-47.5,40,40,,
1,Susan Washington,F,B,FR-M3b,84,Raw,1954,MD,83.7,40,45,50,50,50,,
1,Johanna Roderick,F,B,FR-O,47,Raw,1992,MD,46.45,42.5,-50,-52.5,42.5,42.5,,
1,Holly Klink,F,B,FR-O,57,Raw,1971,MD,56,67.5,70,-75,70,70,,
2,Jenna Simmons,F,B,FR-O,57,Raw,1988,MD,54.7,40,-45,-45,40,40,,
1,Elaine Ostrander,F,B,FR-O,84,Raw,1958,MD,81.1,35,40,-47.5,40,40,,
1,Tyler Peerson,F,B,FR-O,84+,Raw,1993,MD,92.45,62.5,67.5,72.5,72.5,72.5,,
1,Kensington Maizels,F,B,FR-Y1,35,Raw,2009,MD,33,32,33,-35,33,33,,
1,Nicholas Hipolito,M,B,MR-Jr,53,Raw,1998,MD,51.3,102.5,-120,120,120,120,,
1,Brandon Jackson #6,M,B,MR-Jr,74,Raw,1996,MD,72.4,155,162.5,170,170,170,,
1,Kyle Beard,M,B,MR-Jr,93,Raw,1998,MD,87.95,137.5,-145,-145,137.5,137.5,,
DQ,Noah Kim,M,B,MR-Jr,93,Raw,1997,VA,83.5,-145,-145,-145,,,,
1,Mustafa Moledina,M,B,MR-M1a,59,Raw,1978,MD,58.6,80,85,90,90,90,,
1,Joaquin Sequeira,M,B,MR-M1a,83,Raw,1979,MD,79.2,-115,122.5,-127.5,122.5,122.5,,
1,Keith Schomig,M,B,MR-M1b,74,Raw,1973,MD,72.7,117.5,-125,-130,117.5,117.5,,
1,Randy Elbert,M,B,MR-M1b,93,Raw,1970,MD,92.9,140,155,-160,155,155,,
DQ,Mike Vito,M,B,MR-M2b,66,Raw,1960,MD,64.4,-147.5,-147.5,-147.5,,,,
1,Martin Applegate Applegate,M,B,MR-M3a,120+,Raw,1956,MD,132.2,-130,130,-140,130,130,,
1,Chip Taylor,M,B,MR-M4a,66,Raw,1948,MD,65.1,80,82.5,-85,82.5,82.5,,
1,William Slade Sr,M,B,MR-M5a,93,Raw,1937,MD,83.3,37.5,47.5,-55,47.5,47.5,,
1,Justin Hughes,M,B,MR-O,66,Raw,1986,MD,64.95,117.5,122.5,-130,122.5,122.5,,
DQ,Mike Vito,M,B,MR-O,66,Raw,1960,MD,64.4,-147.5,-147.5,-147.5,,,,
1,Hassan Mclain,M,B,MR-O,74,Raw,1993,MD,72.45,150,160,165,165,165,,
2,Keith Schomig,M,B,MR-O,74,Raw,1973,MD,72.7,117.5,-125,-130,117.5,117.5,,
1,William Simmons,M,B,MR-O,83,Raw,1985,MD,81.9,160,-165,-165,160,160,,
2,Joaquin Sequeira,M,B,MR-O,83,Raw,1979,MD,79.2,-115,122.5,-127.5,122.5,122.5,,
1,Randy Elbert,M,B,MR-O,93,Raw,1970,MD,92.9,140,155,-160,155,155,,
1,Paulo Bonilla,M,B,MR-O,105,Raw,2001,MD,98.4,132.5,142.5,150,150,150,,
1,Eddie Martin,M,B,MR-O,120,Raw,1981,MD,114.25,220,225,227.5,227.5,227.5,,
2,Timothy Clavelli,M,B,MR-O,120,Raw,1992,MD,118.2,180,190,195,195,195,,
3,James Gibbs,M,B,MR-O,120,Raw,1990,MD,113.5,137.5,145,147.5,147.5,147.5,,
1,Carlos Hernandez #6,M,B,MR-O,120+,Raw,1990,MD,121,187.5,197.5,207.5,207.5,207.5,,
2,Timothy Sewell,M,B,MR-O,120+,Raw,1985,MD,141,190,197.5,202.5,202.5,202.5,,
3,Martin Applegate Applegate,M,B,MR-O,120+,Raw,1956,MD,132.2,-130,130,-140,130,130,,
1,Conley Auvil,M,B,MR-T2,93,Raw,2003,MD,84.75,57.5,62.5,67.5,67.5,67.5,,
1,Paulo Bonilla,M,B,MR-T3,105,Raw,2001,MD,98.4,132.5,142.5,150,150,150,,
1,Brixton Maizels,M,B,MR-Y3,53,Raw,2006,MD,49.95,57.5,61,-64,61,61,,
