SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Kouri,Safia,Algeria,Algeria,F,1974,51,Open,Masters 2,-63kg,62.32,155,163.5,165,0,165,165,1,72.5,77.5,-80.5,0,77.5,77.5,1,180,186.5,190,0,190,190,1,432.5,1,95.292725,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Saidani Ep Messelmani,Rakia,Tunisia,Tunisia,F,1982,43,Masters 1,Masters 1,-76kg,75.4,115,125,-135,0,125,125,1,45,55,60,0,60,60,1,115,130,145,0,145,145,1,330,1,65.30667,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Alsaeiti,Aml,Libya,Libya,F,1985,40,Masters 1,Masters 1,-57kg,53.99,75,90,-100,0,90,90,1,40,45,-47.5,0,45,45,1,100,120,-140,0,120,120,1,255,1,62.40207,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Fokem Fofe,Christelle Aimerance,Cameroon,Cameroon,F,1987,38,Open,Seniors,84+kg,114.08,170,180,185,0,185,185,2,115,120,-123,0,120,120,1,170,180,190,0,190,190,1,495,1,85.636485,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Fernandes,Conceicao,Cape Verde,Cape Verde,F,1990,35,Open,Seniors,-84kg,80.65,155,165,172.5,0,172.5,172.5,2,65,72.5,-75,0,72.5,72.5,3,155,165,177.5,0,177.5,177.5,2,422.5,3,81.119155,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Maouchi,Thanina,Algeria,Algeria,F,1992,33,Open,Seniors,-76kg,74.08,130,-140,-140,0,130,130,2,50,57.5,60,0,60,60,2,150,162.5,167.5,0,167.5,167.5,1,357.5,1,71.357715,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Lounis,Ameni,Tunisia,Tunisia,F,1992,33,Open,Seniors,-57kg,55.18,127.5,137.5,-143.5,0,137.5,137.5,1,72.5,80,85.5,0,85.5,85.5,1,150,160,-167.5,0,160,160,1,383,1,92.106138,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Monteiro,Erica,Cape Verde,Cape Verde,F,1992,33,Open,Seniors,-63kg,61.11,145,-150,-150,0,145,145,2,55,57.5,-62.5,0,57.5,57.5,2,130,140,-155,0,140,140,2,342.5,2,76.4531925,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Gribaa,Oumaima,Tunisia,Tunisia,F,1994,31,Open,Seniors,-76kg,72.24,-130,135,-142.5,0,135,135,1,60,65,-72.5,0,65,65,1,145,152.5,-167.5,0,152.5,152.5,2,352.5,2,71.2568175,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Saoudi,Fatiha,Algeria,Algeria,F,1994,31,Open,Seniors,-52kg,51.83,-105,112.5,-117.5,0,112.5,112.5,2,35,45,-47.5,0,45,45,2,110,122.5,-127.5,0,122.5,122.5,2,280,2,70.9016,SBD,RAW,African Powerlifting Federation,2025 African Women's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
