Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Abdalla Elmaghrebi,Libya,M,1955,Masters 4,105,100.79,180,200,-210,200,95,105,110,110,210,225,-227.5,225,535,1,SBD,Raw,
Faeag Alraeis,Libya,M,1957,Masters 3,66,63.3,95,105,110,110,60,-65,-65,60,160,170,-172.5,170,340,1,SBD,Raw,
Abdulsatar Alelwani,Libya,M,1960,Masters 3,105,101,140,160,180,180,85,95,-105,95,170,180,190,190,465,1,SBD,Raw,
Ibrahim Shushan,Libya,M,1962,Masters 3,93,92.7,180,-200,-200,180,110,120,130,130,220,240,250,250,560,1,SBD,Raw,
Adel Busadirah,Libya,M,1972,Masters 2,93,92.08,200,220,-240,220,130,142.5,150,150,220,235,-245,235,605,1,SBD,Raw,
Khalid Khareef,Libya,M,1973,Masters 2,120+,140.37,240,260,-275,260,160,175,190,190,250,270,291,291,741,1,SBD,Raw,
Asharaf Alfalah,Libya,M,1973,Masters 2,74,73.64,160,180,190,190,110,125,130,130,200,220,-240.5,220,540,1,SBD,Raw,
Tariq Makhlouf,Libya,M,1975,Masters 2,120,119.8,220,240,256,256,110,120,-130,120,220,240,-252.5,240,616,1,SBD,Raw,
Mftah Ruaua,Libya,M,1975,Masters 2,105,104.31,220,230,245,245,140,152.5,160,160,250,270,295,295,700,1,SBD,Raw,
Omar Shebek,Libya,M,1975,Masters 2,66,64.45,130,160,-170,160,80,90,97.5,97.5,200,210,220,220,477.5,1,SBD,Raw,
Victor Koule Nguime,Cameroon,M,1977,Masters 1,120,116.38,250,270,275,275,160,175,-180,175,270,280,-290,280,730,1,SBD,Raw,
Mohamed Zine El Abdine Zouari,Tunisia,M,1977,Masters 1,59,57.57,120,132.5,145,145,50,57.5,62.5,62.5,130,147.5,162.5,162.5,370,1,SBD,Raw,
Ali Bin Sultan,Libya,M,1978,Masters 1,105,104.2,240,265,270,270,160,170,172.5,172.5,280,290,-300,290,732.5,1,SBD,Raw,
Mohammed Abdurabbah,Libya,M,1978,Masters 1,120,118.7,230,245,-255,245,190,200,-207.5,200,260,275,-290,275,720,2,SBD,Raw,
Ala Abututa,Libya,M,1979,Masters 1,120+,135.01,250,-260,-260,250,140,150,-152.5,150,280,295,-305,295,695,2,SBD,Raw,
Omar Temghari,Algeria,M,1979,Masters 1,120+,132.13,265,-285,285,285,180,190,195,195,240,260,-280,260,740,1,SBD,Raw,
Brahim Belkassa,Algeria,M,1980,Masters 1,105,103.35,225,-245,245,245,125,140,150,150,275,290,300,300,695,2,SBD,Raw,
Mohamed Nadhir Jlassi,Tunisia,M,1980,Masters 1,93,90.74,180,200,217.5,217.5,120,132.5,140,140,190,207.5,225,225,582.5,1,SBD,Raw,
Magdi Bakkar,Libya,M,1981,Masters 1,83,82.38,180,195,-200,195,110,120,125,125,250,265,-285,265,585,1,SBD,Raw,
Hamza Abu Sittah,Libya,M,1982,Masters 1,74,73.31,180,200,215,215,120,135,140.5,140.5,180,210,-240,210,565.5,1,SBD,Raw,
Nabil Hamdi,Algeria,M,1984,Masters 1,83,80.66,170,180,187.5,187.5,105,112.5,117.5,117.5,205,220,227.5,227.5,532.5,2,SBD,Raw,
Mohamed Ait Abdellah,Algeria,M,1985,Masters 1,105,103.8,220,230,-235,230,130,140,-150,140,230,240,-257.5,240,610,3,SBD,Raw,
Abdelhafidh Rahim,Algeria,M,1986,Open,120+,134.33,330,340,-345,340,180,-185,-185,180,310,-320,-320,310,830,3,SBD,Raw,
Jeisson Carvalho,Cabo Verde,M,1986,Open,120+,142.25,270,280,-292.5,280,190,195,200,200,290,-305,-305,290,770,4,SBD,Raw,
Mohamed Sahad,Algeria,M,1987,Open,120,118.71,360,370,-385,370,205,215,225,225,320,330,340,340,935,1,SBD,Raw,
Yacine Bendjeddou,Algeria,M,1989,Open,120,118.51,320,340,-360,340,170,182.5,-190,182.5,280,310,-320,310,832.5,2,SBD,Raw,
Fongang Techap,Cameroon,M,1989,Open,83,80.46,255,270,275,275,165,172.5,177.5,177.5,270,285,300,300,752.5,2,SBD,Raw,
Khalleefah Salim,Libya,M,1991,Open,83,82.3,230,250,-255,250,165,175,-180,175,280,295,-310,295,720,3,SBD,Raw,
Nouraldeen Daebis,Libya,M,1993,Open,105,104.83,320,330,335,335,175,-182.5,-182.5,175,335,-345,-347.5,335,845,3,SBD,Raw,
Ilyes Bentalha,Algeria,M,1993,Open,105,104.05,340,360,375.5,375.5,170,180,-190,180,290,300,-307.5,300,855.5,2,SBD,Raw,
Kablan Yves Bertrand Cofie,Ivory Coast,M,1994,Open,83,82.77,242.5,260,275,275,162.5,-172.5,-172.5,162.5,295,318,-325,318,755.5,1,SBD,Raw,
Ghislain Ulrich Kouassi,Ivory Coast,M,1994,Open,74,72.6,205,-217.5,-220,205,105,115,-120,115,205,225,-235,225,545,4,SBD,Raw,
Yanes Veiga,Cabo Verde,M,1994,Open,93,89.96,220,-230,230,230,-155,155,-157.5,155,215,-245,-245,215,600,4,SBD,Raw,
Mohamed Elhamali,Libya,M,1995,Open,66,63.57,-200,-200,200,200,130,135,-137.5,135,-240,260,-275,260,595,2,SBD,Raw,
Hussein Fidan,Libya,M,1995,Open,120+,153.2,-320,340,370,370,-180,190,205,205,347.5,-362.5,-362.5,347.5,922.5,1,SBD,Raw,
Abdeslam Lakhal,Algeria,M,1998,Open,120+,132.61,360,380,400.5,400.5,180,190,195,195,325,-340,-340,325,920.5,2,SBD,Raw,
Brahim Denguir,Tunisia,M,1998,Open,93,92.92,-240,-250,-250,,-145,,,,275,,,275,,DQ,SBD,Raw,
Bechir Ben Amara,Tunisia,M,1998,Open,66,64.4,160,-175,177.5,177.5,-100,107.5,-110,107.5,200,212.5,215,215,500,3,SBD,Raw,
Abdullah Iqnayb,Libya,M,1998,Open,59,58.89,130,-140,140,140,-110,-110,-110,,-100,,,,,DQ,SBD,Raw,
Awnullah Saed,Libya,M,1999,Open,74,73.08,240,260,272.5,272.5,130,140,145,145,240,255,-282.5,255,672.5,2,SBD,Raw,
Mohammed Aldirsi,Libya,M,1999,Open,93,93,240,-260,260,260,150,160,162.5,162.5,282.5,295,-310,295,717.5,2,SBD,Raw,
M-Hamza Benzekri,Morocco,M,1999,Open,120,117,245,255,-270,255,-190,-190,190,190,305,320,-340.5,320,765,3,SBD,Raw,
