SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Elmaghrebi,Abdalla,Libya,Libya,M,1955,70,Masters 4,Masters 4,-105kg,100.79,180,200,-210,0,200,200,1,95,105,110,0,110,110,1,210,225,-227.5,0,225,225,1,535,1,67.334565,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Alraeis,Faeag,Libya,Libya,M,1957,68,Masters 3,Masters 3,-66kg,63.3,95,105,110,0,110,110,1,60,-65,-65,0,60,60,1,160,170,-172.5,0,170,170,1,340,1,54.18784,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Alelwani,Abdulsatar,Libya,Libya,M,1960,65,Masters 3,Masters 3,-105kg,101,140,160,180,0,180,180,1,85,95,-105,0,95,95,1,170,180,190,0,190,190,1,465,1,58.466775,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Shushan,Ibrahim,Libya,Libya,M,1962,63,Masters 3,Masters 3,-93kg,92.7,180,-200,-200,0,180,180,1,110,120,130,0,130,130,1,220,240,250,0,250,250,1,560,1,73.37568,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Busadirah,Adel,Libya,Libya,M,1972,53,Masters 2,Masters 2,-93kg,92.08,200,220,-240,0,220,220,1,130,142.5,150,0,150,150,1,220,235,-245,0,235,235,1,605,1,79.53209,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Khareef,Khalid,Libya,Libya,M,1973,52,Masters 2,Masters 2,120+kg,140.37,240,260,-275,0,260,260,1,160,175,190,0,190,190,1,250,270,291,0,291,291,1,741,1,80.691195,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Alfalah,Asharaf,Libya,Libya,M,1973,52,Masters 2,Masters 2,-74kg,73.64,160,180,190,0,190,190,1,110,125,130,0,130,130,1,200,220,-240.5,0,220,220,1,540,1,79.47828,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Makhlouf,Tariq,Libya,Libya,M,1975,50,Masters 2,Masters 2,-120kg,119.8,220,240,256,0,256,256,1,110,120,-130,0,120,120,1,220,240,-252.5,0,240,240,1,616,1,71.659896,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Ruaua,Mftah,Libya,Libya,M,1975,50,Masters 2,Masters 2,-105kg,104.31,220,230,245,0,245,245,1,140,152.5,160,0,160,160,1,250,270,295,0,295,295,1,700,1,86.6908,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Shebek,Omar,Libya,Libya,M,1975,50,Masters 2,Masters 2,-66kg,64.45,130,160,-170,0,160,160,1,80,90,97.5,0,97.5,97.5,1,200,210,220,0,220,220,1,477.5,1,75.3776725,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Koule Nguime,Victor,Cameroon,Cameroon,M,1977,48,Masters 1,Masters 1,-120kg,116.38,250,270,275,0,275,275,1,160,175,-180,0,175,175,2,270,280,-290,0,280,280,1,730,1,86.01006,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Zouari,Mohamed Zine El Abdine,Tunisia,Tunisia,M,1977,48,Masters 1,Masters 1,-59kg,57.57,120,132.5,145,0,145,145,1,50,57.5,62.5,0,62.5,62.5,1,130,147.5,162.5,0,162.5,162.5,1,370,1,62.03531,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Bin Sultan,Ali,Libya,Libya,M,1978,47,Masters 1,Masters 1,-105kg,104.2,240,265,270,0,270,270,1,160,170,172.5,0,172.5,172.5,1,280,290,-300,0,290,290,2,732.5,1,90.7604125,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Abdurabbah,Mohammed,Libya,Libya,M,1978,47,Masters 1,Masters 1,-120kg,118.7,230,245,-255,0,245,245,2,190,200,-207.5,0,200,200,1,260,275,-290,0,275,275,2,720,2,84.09672,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Abututa,Ala,Libya,Libya,M,1979,46,Masters 1,Masters 1,120+kg,135.01,250,-260,-260,0,250,250,2,140,150,-152.5,0,150,150,2,280,295,-305,0,295,295,1,695,2,76.87395,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Temghari,Omar,Algeria,Algeria,M,1979,46,Masters 1,Masters 1,120+kg,132.13,265,-285,285,0,285,285,1,180,190,195,0,195,195,1,240,260,-280,0,260,260,2,740,1,82.57734,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
