SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Erridir,Zoubir,Algeria,Algeria,M,1967,58,Masters 2,Masters 2,-105kg,101.7,0,0,0,0,0,0,DSQ,160,167.5,-172.5,0,167.5,167.5,1,0,0,0,0,0,0,DSQ,167.5,1,76.12674,B,RAW,African Powerlifting Federation,2025 African Men's Classic Bench Press Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Boudaoud,Zinou,Algeria,Algeria,M,1976,49,Masters 1,Masters 1,-93kg,91.36,0,0,0,0,0,0,DSQ,-152.5,155,-162.5,0,155,155,2,0,0,0,0,0,0,DSQ,155,2,74.184705,B,RAW,African Powerlifting Federation,2025 African Men's Classic Bench Press Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Koule Nguime,Victor,Cameroon,Cameroon,M,1977,48,Masters 1,Masters 1,-120kg,111.32,0,0,0,0,0,0,DSQ,160,-170,170,0,170,170,2,0,0,0,0,0,0,DSQ,170,2,74.12,B,RAW,African Powerlifting Federation,2025 African Men's Classic Bench Press Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Ballil,Nezar,Morocco,Morocco,M,1978,47,Masters 1,Masters 1,-105kg,99.82,0,0,0,0,0,0,DSQ,175,182.5,-185,0,182.5,182.5,1,0,0,0,0,0,0,DSQ,182.5,1,83.6786225,B,RAW,African Powerlifting Federation,2025 African Men's Classic Bench Press Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Brahimi,Sofiane,Algeria,Algeria,M,1981,44,Masters 1,Masters 1,-83kg,82.61,0,0,0,0,0,0,DSQ,130,140,150,0,150,150,1,0,0,0,0,0,0,DSQ,150,1,75.52605,B,RAW,African Powerlifting Federation,2025 African Men's Classic Bench Press Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Rezgui,Mohamed Youcef,Algeria,Algeria,M,1983,42,Masters 1,Masters 1,-93kg,92.57,0,0,0,0,0,0,DSQ,-150,150,160,0,160,160,1,0,0,0,0,0,0,DSQ,160,1,76.0832,B,RAW,African Powerlifting Federation,2025 African Men's Classic Bench Press Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Akif,Ali,Morocco,Morocco,M,1985,40,Masters 1,Masters 1,-93kg,91.95,0,0,0,0,0,0,DSQ,-160,-160,-160,0,0,-160,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,RAW,African Powerlifting Federation,2025 African Men's Classic Bench Press Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Beggari,Sami,Algeria,Algeria,M,1985,40,Masters 1,Masters 1,120+kg,120.3,0,0,0,0,0,0,DSQ,135,145,-160,0,145,145,1,0,0,0,0,0,0,DSQ,145,1,61.107495,B,RAW,African Powerlifting Federation,2025 African Men's Classic Bench Press Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Djabri,Hocine,Algeria,Algeria,M,1985,40,Masters 1,Masters 1,-120kg,118.74,0,0,0,0,0,0,DSQ,185,-192.5,-192.5,0,185,185,1,0,0,0,0,0,0,DSQ,185,1,78.403,B,RAW,African Powerlifting Federation,2025 African Men's Classic Bench Press Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Boudaoud,Hocine,Algeria,Algeria,M,1987,38,Open,Seniors,-74kg,73.03,0,0,0,0,0,0,DSQ,140,150,-160.5,0,150,150,1,0,0,0,0,0,0,DSQ,150,1,80.5584,B,RAW,African Powerlifting Federation,2025 African Men's Classic Bench Press Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Techap,Fongang,Cameroon,Cameroon,M,1989,36,Open,Seniors,-83kg,81.27,0,0,0,0,0,0,DSQ,160,170,175,0,175,175,1,0,0,0,0,0,0,DSQ,175,1,88.85835,B,RAW,African Powerlifting Federation,2025 African Men's Classic Bench Press Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Niagne,Franck Patrick,Ivory Coast,Ivory Coast,M,1991,34,Open,Seniors,-120kg,106.65,0,0,0,0,0,0,DSQ,205,215,225,0,225,225,1,0,0,0,0,0,0,DSQ,225,1,100.026,B,RAW,African Powerlifting Federation,2025 African Men's Classic Bench Press Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Naoussi Nembot,Ano,Cameroon,Cameroon,M,1992,33,Open,Seniors,-120kg,117.42,0,0,0,0,0,0,DSQ,190,-195,195,0,195,195,2,0,0,0,0,0,0,DSQ,195,2,83.041725,B,RAW,African Powerlifting Federation,2025 African Men's Classic Bench Press Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Bellala,Abdelhamid Elarbi,Algeria,Algeria,M,1999,26,Open,Seniors,-66kg,64.28,0,0,0,0,0,0,DSQ,115,122.5,-135.5,0,122.5,122.5,1,0,0,0,0,0,0,DSQ,122.5,1,70.49434,B,RAW,African Powerlifting Federation,2025 African Men's Classic Bench Press Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Bettou,Mohamed Aziz,Algeria,Algeria,M,1999,26,Open,Seniors,-120kg,118.89,0,0,0,0,0,0,DSQ,185,195,-205,0,195,195,3,0,0,0,0,0,0,DSQ,195,3,82.595955,B,RAW,African Powerlifting Federation,2025 African Men's Classic Bench Press Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Sboui,Fares,Tunisia,Tunisia,M,2000,25,Open,Seniors,-105kg,104.97,0,0,0,0,0,0,DSQ,195,205,-227.5,0,205,205,1,0,0,0,0,0,0,DSQ,205,1,91.80433,B,RAW,African Powerlifting Federation,2025 African Men's Classic Bench Press Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Thompson,Stanford,South Africa,South Africa,M,2002,23,Juniors,Juniors,120+kg,175.77,0,0,0,0,0,0,DSQ,170,195.5,-205,0,195.5,195.5,1,0,0,0,0,0,0,DSQ,195.5,1,71.576851,B,RAW,African Powerlifting Federation,2025 African Men's Classic Bench Press Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Najjari,Mohamed Moez,Tunisia,Tunisia,M,2003,22,Juniors,Juniors,-120kg,115.84,0,0,0,0,0,0,DSQ,95,0,0,0,95,95,1,0,0,0,0,0,0,DSQ,95,1,40.696005,B,RAW,African Powerlifting Federation,2025 African Men's Classic Bench Press Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Yassine,Barnat,Tunisia,Tunisia,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,90.16,0,0,0,0,0,0,DSQ,80,0,0,0,80,80,1,0,0,0,0,0,0,DSQ,80,1,38.5404,B,RAW,African Powerlifting Federation,2025 African Men's Classic Bench Press Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Selmi,Seif Eddine,Tunisia,Tunisia,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,61.27,0,0,0,0,0,0,DSQ,70,85,-105,0,85,85,1,0,0,0,0,0,0,DSQ,85,1,50.22514,B,RAW,African Powerlifting Federation,2025 African Men's Classic Bench Press Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Tingounzeu,Daren Aram,Cameroon,Cameroon,M,2010,15,Sub-Juniors,Sub-Juniors,-53kg,52.69,0,0,0,0,0,0,DSQ,-70,77.5,82.5,0,82.5,82.5,1,0,0,0,0,0,0,DSQ,82.5,1,53.044365,B,RAW,African Powerlifting Federation,2025 African Men's Classic Bench Press Championships,Tunisia,Tunis,24/11/2025,28/11/2025
