Place,Name,Sex,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Danielle Broom,F,,,,Raw,FR-Jr,67.6,69,135,142.5,147.5,147.5,62.5,67.5,70,70,145,152.5,157.5,157.5,375,SBD
2,Fanni Fabini,F,,,,Raw,FR-Jr,68.4,69,137.5,142.5,-147.5,142.5,65,70,-72.5,70,135,145,-150,145,357.5,SBD
1,Grace Howse,F,,,,Raw,FR-Jr,73.2,76,110,117.5,125,125,85,90,92.5,92.5,140,150,155,155,372.5,SBD
2,Olivia Wilson #1,F,,,,Raw,FR-Jr,74.2,76,120,125,-130,125,70,72.5,75,75,145,152.5,160,160,360,SBD
1,Harriet Waite,F,,England,EM,Raw,FR-Jr,81.4,84,140,150,155,155,67.5,-72.5,72.5,72.5,137.5,147.5,162.5,162.5,390,SBD
2,Esther Jinadu,F,,,,Raw,FR-Jr,81,84,130,135,150,150,62.5,67.5,-77.5,67.5,145,160,170,170,387.5,SBD
1,Cat Shamel,F,,,,Raw,FR-M1,51.9,52,115,117.5,-120,117.5,70,75,-77.5,75,140,147.5,155,155,347.5,SBD
1,Lucy Hyde,F,,,,Raw,FR-M1,83.6,84,110,117.5,125,125,-85,85,87.5,87.5,145,152.5,157.5,157.5,370,SBD
1,Siobhan Taylor,F,,England,EM,Raw,FR-M1,110.3,84+,145,155,165,165,80,85,90,90,160,170,182.5,182.5,437.5,SBD
NS,Jill Bowers,F,,,,Raw,FR-M2,,,,,,,,,,,,,,,,SBD
1,Denise Bird,F,1963-03-18,,,Raw,FR-M2,55.8,57,90,95,-100,95,52.5,55,-57.5,55,115,122.5,125,125,275,SBD
1,Rita Shergold,F,,,,Raw,FR-M2,58.8,63,87.5,95,100,100,60,62.5,-65,62.5,110,117.5,-125,117.5,280,SBD
2,Tree Grennan,F,,England,YNE,Raw,FR-M2,62.3,63,80,87.5,95,95,40,45,-47.5,45,107.5,115,120,120,260,SBD
1,Terrie Redmore,F,1970-07-24,,,Raw,FR-M2,68.1,69,-125,125,-130.5,125,72.5,-75,,72.5,122.5,127.5,132.5,132.5,330,SBD
2,Suzanne Shepherd,F,,,,Raw,FR-M2,67.7,69,95,-105,105,105,60,65,67.5,67.5,130,-137.5,-137.5,130,302.5,SBD
NS,Caroline Calver,F,,,,Raw,FR-M3,,,,,,,,,,,,,,,,SBD
1,Janice Hawes,F,,England,SM,Raw,FR-M3,74.7,76,75,-80,80,80,45,50,55,55,85,95,105,105,240,SBD
NS,Emily Bennett,F,,,,Raw,FR-O,,,,,,,,,,,,,,,,SBD
1,Tzvetelina Tzonova,F,,,,Raw,FR-O,46.5,47,105,110,-112.5,110,52.5,57.5,60,60,115,125,130,130,300,SBD
1,Harriet Stark,F,,England,WM,Raw,FR-O,51.9,52,120,130,135,135,55,60,-65,60,115,125,130,130,325,SBD
1,Jodie Cook #1,F,,,,Raw,FR-O,56.3,57,125,132.5,137.5,137.5,82.5,87.5,92.5,92.5,160,170,180,180,410,SBD
2,Debbie Bell,F,,,,Raw,FR-O,56.4,57,112.5,120,125,125,60,65,67.5,67.5,140,147.5,-152.5,147.5,340,SBD
3,Mary Anderson,F,,,,Raw,FR-O,54.8,57,105,-107.5,-110,105,65,-67.5,-67.5,65,115,120,125,125,295,SBD
1,Charlotte MacPherson,F,,,,Raw,FR-O,62.7,63,150,160,170,170,90,95,-100,95,175,187.5,-197.5,187.5,452.5,SBD
2,Leila Tahmasebi Boldaji,F,,,,Raw,FR-O,62.7,63,120,-127.5,-127.5,120,62.5,67.5,-70,67.5,145,155,160,160,347.5,SBD
3,Ladoki Toya,F,,,,Raw,FR-O,62.6,63,110,117.5,122.5,122.5,60,-67.5,67.5,67.5,140,150,155,155,345,SBD
4,Mel Gray,F,,,,Raw,FR-O,61.3,63,110,-117.5,117.5,117.5,57.5,-62.5,62.5,62.5,130,140,150,150,330,SBD
1,Karenjeet Bains,F,,,,Raw,FR-O,65.5,69,135,-142.5,142.5,142.5,85,90,92.5,92.5,155,-160,-160,155,390,SBD
2,Hannah Ashworth,F,,,,Raw,FR-O,63.6,69,122.5,132.5,140,140,60,65,-70,65,125,135,140,140,345,SBD
3,Angharad Fraser-Williams,F,,England,EM,Raw,FR-O,68.4,69,-117.5,117.5,-122.5,117.5,57.5,-62.5,-62.5,57.5,145,150,155,155,330,SBD
1,Lola Gloria Alabi,F,,,,Raw,FR-O,75.3,76,160,170,177.5,177.5,70,-75,75,75,180,190,200,200,452.5,SBD
2,Florence Walton,F,,,,Raw,FR-O,76,76,150,155,160,160,80,-85,-85,80,150,157.5,162.5,162.5,402.5,SBD
3,Daira Jakobsone,F,,,,Raw,FR-O,74.5,76,-125,125,140,140,72.5,80,-85,80,140,155,165,165,385,SBD
1,Denise Vieweg,F,,,,Raw,FR-O,77.5,84,130,140,-147.5,140,87.5,92.5,-97.5,92.5,152.5,-162.5,162.5,162.5,395,SBD
2,Mariam Mahmoud #2,F,,,,Raw,FR-O,80.6,84,120,130,-140,130,65,70,72.5,72.5,140,150,157.5,157.5,360,SBD
1,Charlie Chester,F,,England,SW,Raw,FR-O,114.7,84+,162.5,172.5,182.5,182.5,95,100,102.5,102.5,170,190,200,200,485,SBD
