Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,AgeRange,Age,BodyweightKg
Lori Hoadwonic,48,,,,115.67,,,,58.97,,,,120.2,294.84,SBD,Single-ply,F,Open,1,14-19,,
Lori Zmitravich,52,,,,113.4,,,,58.97,,,,129.27,301.64,SBD,Single-ply,F,Open,1,14-19,,
Patty Ritchey,56,,,,138.35,,,,63.5,,,,151.95,353.8,SBD,Single-ply,F,Open,1,,,
Megan Conner,56,,,,90.72,,,,54.43,,,,117.93,263.08,SBD,Single-ply,F,Open,2,14-19,,
Teri Kephart,75,,,,90.72,,,,47.63,,,,104.33,242.67,SBD,Single-ply,F,Open,1,,,
Mike Boyer #1,56,,,,108.86,,,,117.93,,,,158.76,385.55,SBD,Single-ply,M,Open,1,,,
Blake Lutz,56,,,,115.67,,,,88.45,,,,163.29,367.41,SBD,Single-ply,M,Open,2,,,
Steve Thomas,56,,,,72.57,,,,99.79,,,,129.27,301.64,SBD,Single-ply,M,Open,3,,,
Tim Borgia,60,,,,185.97,,,,117.93,,,,195.04,498.95,SBD,Single-ply,M,Open,1,,,
Ron Dermo,67.5,,,,233.6,,,,145.15,,,,222.26,601.01,SBD,Single-ply,M,Open,1,,,
Jeff Shaw,67.5,,,,197.31,,,,147.42,,,,208.65,553.38,SBD,Single-ply,M,Open,2,,,
Mike Zorbaugh,67.5,,,,199.58,,,,127.01,,,,217.72,544.31,SBD,Single-ply,M,Open,3,,,
Ron Kinsinger,67.5,190.51,,,190.51,140.61,,,140.61,195.04,,,195.04,526.17,SBD,Single-ply,M,Open,4,,,
Ron Embaugh,67.5,,,,195.04,,,,124.74,,,,197.31,517.1,SBD,Single-ply,M,Open,5,,,
David Neale,67.5,,,,161.03,,,,124.74,,,,195.04,480.81,SBD,Single-ply,M,Open,6,,,
Charlie Frelin,67.5,,,,183.71,,,,106.59,,,,183.71,474,SBD,Single-ply,M,Open,7,,,
Greg Ruth,67.5,,,,149.69,,,,106.59,,,,174.63,430.91,SBD,Single-ply,M,Open,8,,,
Tom McCauley,67.5,,,,154.22,,,,108.86,,,,165.56,428.65,SBD,Single-ply,M,Open,9,,,
John Welch #1,75,272.16,-290.3,,272.16,,,,197.31,,,,303.91,773.38,SBD,Single-ply,M,Open,1,,,
Dale Wolf,75,,,,263.08,,,,131.54,,,,263.08,657.71,SBD,Single-ply,M,Open,2,,,
Andy Marchiano,75,,,,249.48,,,,142.88,,,,260.82,653.17,SBD,Single-ply,M,Open,3,,,
Doug Hinkle,75,,,,240.4,,,,142.88,,,,260.82,644.1,SBD,Single-ply,M,Open,4,,,
Barry Batdorf,75,,,,254.01,,,,122.47,,,,235.87,612.35,SBD,Single-ply,M,Open,5,,,
A. DeMatteo,75,,,,226.8,,,,138.35,,,,224.53,589.67,SBD,Single-ply,M,Open,6,,,
David Reed,75,,,,242.67,,,,129.27,,,,215.46,587.4,SBD,Single-ply,M,Open,7,,,
Jeff Allison,75,,,,206.38,,,,138.35,,,,215.46,560.19,SBD,Single-ply,M,Open,8,,,
Frank Buchert,75,,,,183.71,,,,102.06,,,,204.12,489.88,SBD,Single-ply,M,Open,9,,,
J. Mears,75,,,,174.63,,,,97.52,,,,206.38,478.54,SBD,Single-ply,M,Open,10,,,
Robert Spicher,75,,,,154.22,,,,117.93,,,,188.24,460.4,SBD,Single-ply,M,Open,11,,,
Russell Dell,82.5,,,,278.96,,,,151.95,,,,276.69,707.6,SBD,Single-ply,M,Open,1,,,
Bob Chetlin,82.5,310.71,-317.52,,310.71,,,,145.15,,,,249.48,705.34,SBD,Single-ply,M,Open,2,,,
Tom Buljat,82.5,,,,258.55,,,,151.95,,,,260.82,671.32,SBD,Single-ply,M,Open,3,,,
Wes Lippy,82.5,,,,260.82,,,,156.49,,,,251.74,669.05,SBD,Single-ply,M,Open,4,,,
John D'Arrigo,82.5,,,,263.08,,,,147.42,,,,247.21,657.71,SBD,Single-ply,M,Open,5,,,
Joseph Guido,82.5,,,,233.6,,,,136.08,,,,265.35,635.03,SBD,Single-ply,M,Open,6,,,
Lewis Hause,82.5,,,,240.4,,,,127.01,,,,254.01,621.42,SBD,Single-ply,M,Open,7,,,
Max Harrison,82.5,,,,233.6,,,,124.74,,,,247.21,605.55,SBD,Single-ply,M,Open,8,,,
Eugene Zortea,82.5,,,,215.46,,,,136.08,,,,240.4,591.94,SBD,Single-ply,M,Open,9,,,
Joe Wolf,82.5,,,,215.46,,,,147.42,,,,224.53,587.4,SBD,Single-ply,M,Open,10,,,
Andy Pozda,82.5,,,,195.04,,,,115.67,,,,229.06,539.78,SBD,Single-ply,M,Open,11,,,
Troy Ciavaglia,82.5,,,,201.85,,,,104.33,,,,226.8,532.97,SBD,Single-ply,M,Open,12,,,
Nickolas Vlasic,90,,,,272.16,,,,197.31,,274.42,,274.42,743.89,SBD,Single-ply,M,Open,1,,,
Andy Lentz,90,,,,306.18,156.49,,,156.49,267.62,,,267.62,730.28,SBD,Single-ply,M,Open,2,,,
Dom Herbst,90,,,,272.16,,,,161.03,267.62,-312.98,,267.62,700.8,SBD,Single-ply,M,Open,3,,,
Tom Conway,90,,,,247.21,,,,165.56,,,,267.62,680.39,SBD,Single-ply,M,Open,4,,,
Russell Jenness,90,,,,244.94,,,,181.44,,,,254.01,680.39,SBD,Single-ply,M,Open,5,,,
Dennis Fanning,90,,,,265.35,,,,167.83,,,,238.14,671.32,SBD,Single-ply,M,Open,6,,,
Henry Killian,90,,,,249.48,,,,163.29,,,,226.8,639.57,SBD,Single-ply,M,Open,7,,,
Robert Chappo,90,,,,235.87,,,,151.95,,,,240.4,628.23,SBD,Single-ply,M,Open,8,,,
Jim Gorman,90,,,,229.06,,,,156.49,,,,226.8,612.35,SBD,Single-ply,M,Open,9,,,
Steve Barry,100,,,,299.37,,,,172.37,319.78,-342.46,,319.78,791.52,SBD,Single-ply,M,Open,1,,,
Brian Weaver,100,,,,297.1,,,,190.51,,,,274.42,762.04,SBD,Single-ply,M,Open,2,,,
Chuck Hanis,100,,,,265.35,,,,195.04,,,,267.62,728.02,SBD,Single-ply,M,Open,3,,,
Ray Granger,100,,,,260.82,,,,195.04,,,,256.28,712.14,SBD,Single-ply,M,Open,4,,,
Victor Trone,100,,,,285.76,,,,131.54,,,,290.3,707.6,SBD,Single-ply,M,Open,5,,,
Mick McFarland,100,,,,290.3,,,,151.95,,,,263.08,705.34,SBD,Single-ply,M,Open,6,,,
John Long,100,,,,274.42,,,,149.69,,,,242.67,666.78,SBD,Single-ply,M,Open,7,,,
Steve Seyfert,100,,,,256.28,,,,158.76,,,,240.4,655.44,SBD,Single-ply,M,Open,8,,,
Jeff Wright #4,100,,,,65.77,215.46,-230,,215.46,,,,,,SBD,Raw,M,Open,DQ,,20,
Ricky Dotson,100,,,,301.64,,,,,,,,,,SBD,Single-ply,M,Open,DQ,,,
Joe Ridgley,100,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,,,
Gary Grosso,110,,,,317.52,,,,235.87,,,,324.32,877.7,SBD,Single-ply,M,Open,1,,,
Bob Hunt,110,,,,333.39,,,,185.97,,,,294.84,814.2,SBD,Single-ply,M,Open,2,,,
Mike Smith #13,110,,,,362.87,,,,161.03,,,,272.16,796.06,SBD,Single-ply,M,Open,3,,,103.42
Dave McCandless,110,,,,278.96,,,,206.38,,,,288.03,773.38,SBD,Single-ply,M,Open,4,,,
Brian Lachell,110,,,,226.8,,,,124.74,,,,215.46,566.99,SBD,Single-ply,M,Open,5,,,
Butch Huey,110,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,,,
George Sicheri,125,,,,351.53,,,,219.99,,,,290.3,861.83,SBD,Single-ply,M,Open,1,,,115.67
Bob Lippy,125,,,,317.52,,,,195.04,,,,285.76,798.32,SBD,Single-ply,M,Open,2,,,
Carl Metz,125,,,260.82,260.82,,,206.38,206.38,,,303.91,303.91,771.11,SBD,Single-ply,M,Open,3,,,
Bob DeBolt,125,,,,283.5,,,,199.58,,,,285.76,768.84,SBD,Single-ply,M,Open,4,,,
Roger Rood,125,,,,274.42,,,,154.22,,,,272.16,700.8,SBD,Single-ply,M,Open,5,40-999,,
Steve Brennan,125,,,,272.16,,,,149.69,,,,258.55,680.39,SBD,Single-ply,M,Open,6,,,
Michael Riordan #1,125,,,,226.8,,,,154.22,,,,242.67,623.69,SBD,Single-ply,M,Open,7,,,
Mark Voit,125,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,,,
Bruce Repicky,125+,,,,310.71,,,,170.1,,,,317.52,798.32,SBD,Single-ply,M,Open,1,,,
Oats Mears,125+,,,,229.06,,,,140.61,,,,249.48,619.15,SBD,Single-ply,M,Open,2,40-999,,
