Name,Sex,Age,BodyweightKg,WeightClassKg,Equipment,Division,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Hayden DuPont,M,11,35.8,52,Raw,M_YR_AAPF,Yes,35,-42.5,42.5,42.5,25,30,-32,30,55,65,70,70,142.5,SBD,1
Ryan Hardee,M,13,55.6,56,Multi-ply,M_TEM_1_AAPF,Yes,47.5,55,-65,55,52.5,57.5,-62.5,57.5,90,107.5,115,115,227.5,SBD,1
Shanda Jeffries,F,41,65.3,67.5,Multi-ply,F_MEM_1_AAPF,Yes,-102.5,-110,-110,,,,,,,,,,,SBD,DQ
Shanda Jeffries,F,41,65.3,67.5,Multi-ply,F_OEM_AAPF,Yes,-102.5,-110,-110,,,,,,,,,,,SBD,DQ
Russell Hubbs,M,14,73.2,75,Multi-ply,M_TEM_1_AAPF,Yes,152.5,162.5,-175,162.5,82.5,-110,110,110,170,190,197.5,197.5,470,SBD,1
Lonnis Koontz,M,15,70.7,75,Raw,M_TR_1_AAPF,Yes,117.5,125,-137.5,125,75,-82.5,-82.5,75,130,150,155,155,355,SBD,1
Sean Feeney,M,26,81.6,82.5,Multi-ply,M_OEM_AAPF,Yes,240,-260,-260,240,-127.5,-127.5,,,,,,,,SBD,DQ
Martin Sanchez,M,42,79.2,82.5,Raw,M_MR_1_AAPF,Yes,105,110,117.5,117.5,82.5,87.5,92.5,92.5,142.5,152.5,157.5,157.5,367.5,SBD,1
Jason Mace,M,15,87.3,90,Raw,M_TR_1_AAPF,Yes,75,82.5,90,90,62,70,-77.5,70,107,125,-137.5,125,285,SBD,1
Amanda Bell,F,16,152.2,90+,Raw,F_TR_2_AAPF,Yes,110,127.5,137.5,137.5,57.5,62,-70,62,132.5,147.5,155,155,354.5,SBD,1
Amanda Bell,F,16,152.2,90+,Raw,F_OR_AAPF,Yes,110,127.5,137.5,137.5,57.5,62,-70,62,132.5,147.5,155,155,354.5,SBD,1
Austin Forbes,M,28,87.4,90,Raw,M_OR_AAPF,Yes,145,152.5,167.5,167.5,112.5,117.5,-125,117.5,145,155,172.5,172.5,457.5,SBD,1
Brian Pittman,M,43,98.6,100,Multi-ply,M_MEM_1_AAPF,Yes,-147.5,147.5,165,165,175,-182.5,-182.5,175,162.5,-170,-170,162.5,502.5,SBD,1
Tom Walters,M,72,94.5,100,Multi-ply,M_MEM_7_AAPF,Yes,110,135,150,150,60,70,,70,120,137.5,150,150,370,SBD,1
Bobby Hart,M,29,93.3,100,Multi-ply,M_OEM_AAPF,Yes,-257.5,257.5,-272.5,257.5,167.5,-182.5,,167.5,237.5,-252.5,,237.5,662.5,SBD,2
Will Kuenzel,M,29,98.2,100,Multi-ply,M_OEM_AAPF,Yes,262.5,272.5,-282.5,272.5,175,-190,197.5,197.5,250,-265,,250,720,SBD,1
