"Summer Heat VI - Rock Hill, SC",,,,,,,,,,,,,,,,,,,,,,,
"September 11, 2010",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Full Power,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Bwt,Class,Equip,Div,Org.,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Place,
Hayden DuPont,11,35.8,52,Raw,T13-15,AAPF,35,42.5,42.5,42.5,25,30,32,30,72.5,55,65,70,70,142.5,314.1555,1st.,
Ryan Hardee,13,55.6,56,Equip.,T13-15,AAPF,47.5,55,65,55,52.5,57.5,62.5,57.5,112.5,90,107.5,115,115,227.5,501.5465,1st.,
Shanda Jeffries,41,65.3,67.5,Equip.,W-M1,AAPF,102.5,110,110,0,,,,,,,,,,,,,
Shanda Jeffries,41,65.3,67.5,Equip.,W-O,AAPF,102.5,110,110,0,,,,,,,,,,,,,
Russell Hubbs,14,73.2,75,Equip.,T13-15,AAPF,152.5,162.5,175,162.5,82.5,110,110,110,272.5,170,190,197.5,197.5,470,1036.162,1st.,
Lonnis Koontz,15,70.7,75,Raw,T13-15,AAPF,117.5,125,137.5,125,75,82.5,82.5,75,200,130,150,155,155,355,782.633,1st.,
Sean Feeney,26,81.6,82.5,Equip.,M-O,AAPF,240,260,260,240,127.5,127.5,,,,,,,,,,,
Martin Sanchez,42,79.2,82.5,Raw,M-M1,AAPF,105,110,117.5,117.5,82.5,87.5,92.5,92.5,210,142.5,152.5,157.5,157.5,367.5,810.1905,1st.,
Jason Mace,15,87.3,90,Raw,T13-15,AAPF,75,82.5,90,90,62,70,77.5,70,160,107,125,137.5,125,285,628.311,1st.,
Amanda Bell,16,152.2,90,Raw,T16-17,AAPF,110,127.5,137.5,137.5,57.5,62,70,62,199.5,132.5,147.5,155,155,354.5,781.5307,1st.,
Amanda Bell,16,152.2,90,Raw,W-O,AAPF,110,127.5,137.5,137.5,57.5,62,70,62,199.5,132.5,147.5,155,155,354.5,781.5307,1st.,
Austin Forbes,28,87.4,90,Raw,M-O,AAPF,145,152.5,167.5,167.5,112.5,117.5,125,117.5,285,145,155,172.5,172.5,457.5,1008.605,1st.,
Brian Pittman,43,98.6,100,Equip.,M-M2,AAPF,147.5,147.5,165,165,175,182.5,182.5,175,340,162.5,170,170,162.5,502.5,1107.812,1st.,
Tom Walters,72,94.5,100,Equip.,M-M7,AAPF,110,135,150,150,60,70,pass,70,220,120,137.5,150,150,370,815.702,1st.,
Bobby Hart,29,93.3,100,Equip.,M-O,AAPF,257.5,257.5,272.5,257.5,167.5,182.5,pass,167.5,425,237.5,252.5,pass,237.5,662.5,1460.548,2nd.,
Will Kuenzel,29,98.2,100,Equip.,M-O,AAPF,262.5,272.5,282.5,272.5,175,190,197.5,197.5,470,250,265,pass,250,720,1587.312,1st.,
Robert Basile,30,95.4,100,Raw,M-O,AAPF,125,152.5,162.5,162.5,125,142.5,157.5,142.5,305,125,155,160,160,465,1025.139,1st.,
Jason Elkins,32,106.6,110,Raw,M-SO,AAPF,147.5,147.5,165,147.5,102.5,115,115,115,262.5,145,165,175,165,427.5,942.4665,1st.,
Donald Grunstra,41,109.8,110,Raw,M-M1,AAPF,145,152.5,167.5,152.5,115,125,137.5,125,277.5,155,172.5,182.5,182.5,460,1014.116,1st.,
Shane Martinson,37,109.1,110,Raw,M-SM,AAPF,165,185,205,205,130,142.5,160,142.5,347.5,165,190,215,215,562.5,1240.088,1st.,
