Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Kendrel Wilson,Longview,51.26,120.2,63.5,136.08,319.78,Single-ply,SBD,M
Boys,51.71,2,Matthew Solomon,Texarkana Liberty-Eylau,51.71,131.54,61.23,120.2,312.98,Single-ply,SBD,M
Boys,51.71,3,Wylie Brown,Nacogdoches,50.35,115.67,68.04,122.47,306.17,Single-ply,SBD,M
Boys,55.79,4,Camron King,Marshall,51.94,117.93,61.23,99.79,278.96,Single-ply,SBD,M
Boys,51.71,5,Caleb Bush,Elysian Fields,51.26,86.18,56.7,97.52,240.4,Single-ply,SBD,M
Boys,51.71,6,Cullin Chambers,Beckville,45.81,61.23,40.82,70.31,172.37,Single-ply,SBD,M
Boys,51.71,DQ,Lance Stoker,Marshall,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Makenzie Davis,Texarkana Liberty-Eylau,52.16,122.47,61.23,120.2,303.91,Single-ply,SBD,M
Boys,55.79,2,Colton Martin,Elysian Fields,55.34,97.52,61.23,129.27,288.03,Single-ply,SBD,M
Boys,55.79,3,Darrell Taylor,Marshall,55.79,115.67,54.43,111.13,281.23,Single-ply,SBD,M
Boys,55.79,4,David Balckwell,Nacogdoches,52.62,115.67,47.63,99.79,263.08,Single-ply,SBD,M
Boys,55.79,DQ,Jordan Mills,Marshall,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Taylor Lindsey,Elysian Fields,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Tj Howard,Texarkana Liberty-Eylau,59.87,183.7,113.4,176.9,474,Single-ply,SBD,M
Boys,59.87,2,Kentrun Pemberton,Texarkana Liberty-Eylau,59.42,176.9,108.86,174.63,460.4,Single-ply,SBD,M
Boys,59.87,3,Reid Bynum,Linden-Kildare,59.42,136.08,68.04,142.88,347,Single-ply,SBD,M
Boys,59.87,DQ,Timothy Breazeale,Linden-Kildare,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Laurent Johnson,Longview,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Rod Howard,Texarkana Liberty-Eylau,63.96,174.63,108.86,181.44,464.93,Single-ply,SBD,M
Boys,67.13,2,Alex Pierson,Longview,62.14,170.1,83.91,204.12,458.13,Single-ply,SBD,M
Boys,67.13,3,Edgar Simmons,Marshall,63.5,167.83,104.33,158.76,430.91,Single-ply,SBD,M
Boys,67.13,4,Javonte Parker,Marshall,60.78,167.83,79.38,176.9,424.11,Single-ply,SBD,M
Boys,67.13,5,Justin Spurlin,Waskom,63.96,136.08,81.65,165.56,383.29,Single-ply,SBD,M
Boys,67.13,6,Cedric King,Longview,63.5,147.42,68.04,154.22,369.68,Single-ply,SBD,M
Boys,67.13,7,Deunta Jackson,Marshall,66.68,136.08,72.57,124.74,333.39,Single-ply,SBD,M
Boys,67.13,8,Terry Dickerson,Atlanta,66.68,120.2,72.57,140.61,333.39,Single-ply,SBD,M
Boys,67.13,9,Cornellius Zachary,Longview,67.13,124.74,72.57,136.08,333.39,Single-ply,SBD,M
