,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,River Geraghty,OR,90kg,88.0,16,165.0,175.0,-190.0,135,-147.5,-147.5,182.5,200,217.5,527.5,345.025,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Oliver Riding,OR,140kg,127.5,18,182.5,190.0,195.0,117.5,122.5,-127.5,182.5,190.0,202.5,520,292.898,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tristen Miotke,OR,82.5kg,81.4,26,140.0,155.0,160.0,115,125.0,132.5,185,202.5,-220.0,495,337.891,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Hatley,OR,90kg,89.9,40,225.0,245.0,265.0,140,155.0,170.0,225,245,262.5,697.5,451.257,451.257
2,Matt Huggins,OR,90kg,85.8,40,180.0,187.5,-192.5,115,125.0,-130.0,185,200.0,210.0,522.5,346.358,346.358
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Dahl,OR,100kg,98.2,33,295.0,-312.5,312.5,182.5,190.0,195.0,320,330,-337.5,837.5,519.619,
2,Travis Cadenhead,WA,100kg,98.8,36,267.5,277.5,282.5,182.5,195.0,202.5,290,300,-302.5,785,485.734,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ronald Morairty,OR,125kg,120.8,31,185.0,195.0,215.0,125,-132.5,-135.0,180,195.0,210.0,550,315.173,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Carl Young,OR,75kg,73.8,49,150.0,167.5,190.0,105,110.0,125.0,190,210.0,237.5,552.5,400.522,445.781
,,,,,,,,,,,,,,(250.0),,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,James Hatley,OR,90kg,89.9,40,225.0,245.0,265.0,140,155.0,170.0,225,245,262.5,697.5,451.257,451.257
2,Matt Huggins,OR,90kg,85.8,40,180.0,187.5,-192.5,115,125.0,-130.0,185,200.0,210.0,522.5,346.358,346.358
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Morgan,OR,110kg,106.8,52,192.5,200.0,210.0,125,-132.5,-142.5,215,225,232.5,567.5,339.95,396.042
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Williamson,WA,100kg,98.8,38,-227.5,235.0,-240.0,175,182.5,-187.5,265,275,-285,692.5,428.498,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Williamson,WA,100kg,98.8,38,-227.5,235.0,-240.0,175,182.5,-187.5,265,275,-285,692.5,428.498,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,River Geraghty,OR,90kg,88.0,16,,,,135,-147.5,-147.5,,,,135,88.3,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eric Pendergrass,OR,100kg,96.0,20,,,,132.5,145.0,153.0,,,,153,95.904,
,,,,,,,,,,,(155.0),,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Hatley,OR,90kg,89.9,40,,,,140,155.0,170.0,,,,170,109.984,109.984
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,James Hatley,OR,90kg,89.9,40,,,,140,155.0,170.0,,,,170,109.984,109.984
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Donald Lougee,OR,110kg,105.0,61,,,,-147.5,147.5,152.5,,,,152.5,91.972,125.634
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Tony Summers,OR,125kg,117.2,52,,,,165,175.0,185.0,,,,185,107.099,124.77
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Williamson,WA,100kg,98.8,38,,,,175,182.5,-187.5,,,,182.5,112.926,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Williamson,WA,100kg,98.8,38,,,,175,182.5,-187.5,,,,182.5,112.926,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eric Pendergrass,OR,100kg,96.0,20,,,,,,,210,230,235,235,147.304,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Hatley,OR,90kg,89.9,40,,,,,,,225,245,262.5,262.5,169.828,169.828
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Dahl,OR,100kg,98.2,33,,,,,,,320,330,-337.5,330,204.745,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,James Hatley,OR,90kg,89.9,40,,,,,,,225,245,262.5,262.5,169.828,169.828
,,,,,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
1,Bobby Dodd,WA,90kg,86.0,80,,,,,,,112.5,120.0,-125.0,120,79.447,162.866
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Williamson,WA,100kg,98.8,38,,,,,,,265,275,-285,275,170.162,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Williamson,WA,100kg,98.8,38,,,,,,,265,275,-285,275,170.162,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
