Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,River Geraghty,OR,90,88,,16,165,175,-190,175,135,-147.5,-147.5,135,182.5,200,217.5,217.5,527.5,,,SBD,Raw,M,Juniors 16-17
1,Oliver Riding,OR,140,127.5,,18,182.5,190,195,195,117.5,122.5,-127.5,122.5,182.5,190,202.5,202.5,520,,,SBD,Raw,M,Juniors 18-19
1,Tristen Miotke,OR,82.5,81.4,,26,140,155,160,160,115,125,132.5,132.5,185,202.5,-220,202.5,495,,,SBD,Raw,M,Open
1,James Hatley,OR,90,89.9,,40,225,245,265,265,140,155,170,170,225,245,262.5,262.5,697.5,,,SBD,Raw,M,Open
2,Matt Huggins,OR,90,85.8,,40,180,187.5,-192.5,187.5,115,125,-130,125,185,200,210,210,522.5,,,SBD,Raw,M,Open
1,Nathaniel Dahl,OR,100,98.2,,33,295,-312.5,312.5,312.5,182.5,190,195,195,320,330,-337.5,330,837.5,,,SBD,Raw,M,Open
2,Travis Cadenhead,WA,100,98.8,,36,267.5,277.5,282.5,282.5,182.5,195,202.5,202.5,290,300,-302.5,300,785,,,SBD,Raw,M,Open
1,Ronald Morairty,OR,125,120.8,,31,185,195,215,215,125,-132.5,-135,125,180,195,210,210,550,,,SBD,Raw,M,Open
1,Carl Young,OR,75,73.8,,49,150,167.5,190,190,105,110,125,125,190,210,237.5,237.5,552.5,,250.0,SBD,Raw,M,Masters 45-49
1,James Hatley,OR,90,89.9,,40,225,245,265,265,140,155,170,170,225,245,262.5,262.5,697.5,,,SBD,Raw,M,Masters 40-44
2,Matt Huggins,OR,90,85.8,,40,180,187.5,-192.5,187.5,115,125,-130,125,185,200,210,210,522.5,,,SBD,Raw,M,Masters 40-44
1,Jason Morgan,OR,110,106.8,,52,192.5,200,210,210,125,-132.5,-142.5,125,215,225,232.5,232.5,567.5,,,SBD,Raw,M,Masters 50-54
1,Christopher Williamson,WA,100,98.8,,38,-227.5,235,-240,235,175,182.5,-187.5,182.5,265,275,-285,275,692.5,,,SBD,Unlimited,M,Open
1,Christopher Williamson,WA,100,98.8,,38,-227.5,235,-240,235,175,182.5,-187.5,182.5,265,275,-285,275,692.5,,,SBD,Unlimited,M,Submasters 35-39
1,River Geraghty,OR,90,88,,16,,,,,135,-147.5,-147.5,135,,,,,135,,,B,Raw,M,Juniors 16-17
1,Eric Pendergrass,OR,100,96,,20,,,,,132.5,145,153,153,,,,,153,155.0,,B,Raw,M,Juniors 20-23
1,James Hatley,OR,90,89.9,,40,,,,,140,155,170,170,,,,,170,,,B,Raw,M,Open
1,James Hatley,OR,90,89.9,,40,,,,,140,155,170,170,,,,,170,,,B,Raw,M,Masters 40-44
1,Donald Lougee,OR,110,105,,61,,,,,-147.5,147.5,152.5,152.5,,,,,152.5,,,B,Raw,M,Masters 60-64
1,Tony Summers,OR,125,117.2,,52,,,,,165,175,185,185,,,,,185,,,B,Raw,M,Masters 50-54
1,Christopher Williamson,WA,100,98.8,,38,,,,,175,182.5,-187.5,182.5,,,,,182.5,,,B,Unlimited,M,Open
1,Christopher Williamson,WA,100,98.8,,38,,,,,175,182.5,-187.5,182.5,,,,,182.5,,,B,Unlimited,M,Submasters 35-39
1,Eric Pendergrass,OR,100,96,,20,,,,,,,,,210,230,235,235,235,,,D,Raw,M,Juniors 20-23
1,James Hatley,OR,90,89.9,,40,,,,,,,,,225,245,262.5,262.5,262.5,,,D,Raw,M,Open
1,Nathaniel Dahl,OR,100,98.2,,33,,,,,,,,,320,330,-337.5,330,330,,,D,Raw,M,Open
1,James Hatley,OR,90,89.9,,40,,,,,,,,,225,245,262.5,262.5,262.5,,,D,Raw,M,Masters 40-44
1,Bobby Dodd,WA,90,86,,80,,,,,,,,,112.5,120,-125,120,120,,,D,Raw,M,Masters 80+
1,Christopher Williamson,WA,100,98.8,,38,,,,,,,,,265,275,-285,275,275,,,D,Unlimited,M,Open
1,Christopher Williamson,WA,100,98.8,,38,,,,,,,,,265,275,-285,275,275,,,D,Unlimited,M,Submasters 35-39
