Pagina Inicial,,,,,,
,,,,,,
Categorias,,,,,,
,,,,,,
Calendário,,,,,,
,,,,,,
Federar-se,,,,,,
,,,,,,
Inscrições  ,,,,,,
,,,,,,
Brasileiro de Power,,,,,,
,,,,,,
Brasileiro de Supino e Lev.Terra,,,,,,
,,,,,,
Resultados,,,,,,
,,,,,,
Recordes,,,,,,
,,,,,,
Fale Conosco,,,,,,
,,,,,,
  ,,,,,,
,,,,,,
Pagina Inicial,,,,,,
,,,,,,
São Vicente Br 2018,,,,,,
,,,,,,
,,,,,,
Campeonato Brasileiro de Powerlifting 21 e 22/07/2018,,,,,,
Nome,Div,Div,PL Total,Coef,Class,Equipe
Gabrielle Reverte,FT 16-17,52,"162,50",406913,1-FT 16-17-52,Reverte
Victoria Figueiredo,FT 18-19,56,"0,00",0,0,
Priscila Costa,FJ,56,"330,00",645018,1-FJ-56,Monsters
Fernanda Maria Montanha Da Silva,FJ,"67,5","347,50","621,715725","1-FJ-67,5",Super Força
Letícia Matioli Andrade,FO,60,"322,50",589659,1-FO-60,Saúde Ativa
Karina Suzart,FO,60,"260,00",482404,2-FO-60,
Ellen Pereira Santos,FO,"67,5","430,00",725926,"1-FO-67,5",
Vânia Lima,FO,"67,5","405,00",689148,"2-FO-67,5",Reforce
Cristina Pimenta,FO,"67,5","375,00",618825,"3-FO-67,5",
Bruna Soares Da Costa,FO,"67,5","280,00",475944,"4-FO-67,5",Apollo
Alcione Silva,FO,75,"440,00",683144,1-FO-75,Apollo
Angelica Rao Ribeiro,FO,75,"245,00",398027,2-FO-75,Reverte
Carla Pádua Garcia,FO,"82,5","532,50","864,7374","1-FO-82,5",Saúde Ativa
Raquel Christina Fernandes Rodrigues,FO,"82,5","422,50","627,4125","2-FO-82,5",Reverte
Alba Pontes Da Silva,FO,"82,5","382,50",576351,"3-FO-82,5",
Gabriela Rita Ramos Santos,FO,"82,5","367,50","552,72","4-FO-82,5",Reverte
Monica Aparecida Nogueira,FO,"82,5","355,00",539245,"5-FO-82,5",Monsters
Rafaela Climaco Dos Santos,F 40-44,"67,5","315,00",542997,"1-F 40-44-67,5",Apollo
Débora Ribeiro Machado,F 40-44,75,"367,50","597,415277",1-F 40-44-75,Apollo
Gislaine Dias Micheletti,F 40-44,100,"407,50","572,74777",1-F 40-44-100,
Flavia De Lima Funari,F 45-49,56,"295,00","618,7153",1-F 45-49-56,Reverte
Rosimeire Dos Santos Souza,F 45-49,56,"250,00",553161,2-F 45-49-56,Apollo
Mara Marinho,F 45-49,"67,5","260,00","484,364244","1-F 45-49-67,5",Apollo
Bruno De Lima Assis,MO ES,75,"375,00","446,55",1-MO ES-75,Gbstrong
Williams Gomes Da Silva,MO ES,90,"455,00",460005,2-MO ES-90,Apollo
Eduardo Arenas,MO ES,100,"645,00",592497,1-MO ES-100,
Luiz Carlos Rufino Da Silva,MO ES,90,"535,00",533502,1-MO ES-90,Reverte
Alex Henrique Soares Gomes,MO ES,110,"655,00",591465,1-MO ES-110,Reforce
Marcelo Barreto,MT 13-15,"82,5","280,00","349,03456","1-MT 13-15-82,5",Reverte
Gustavo Rodrigues,MT 16-17,60,"325,00","524,1834",1-MT 16-17-60,Reverte
Bruno Cunha Dos Santos Teixeira,MT 16-17,"67,5","290,00","421,16004","1-MT 16-17-67,5",Reverte
Pedro Moreira,MT 16-17,75,"430,00","581,71948",1-MT 16-17-75,Reverte
Alexander Henrique Manrique De Lima,MT 16-17,100,"492,50","515,898675",1-MT 16-17-100,Beto Ninja
Bruno Mauricio Neves Vilar,MT 16-17,100,"472,50","504,559125",2-MT 16-17-100,
Eduardo Antônio Oliveira Cavalheiro,MT 18-19,110,"490,00","469,5376",1-MT 18-19-110,World Power
Breno Augusto Gonçalves Félix,MJ,"67,5","450,0","571,31","1-MJ-67,5",Team Caveira
David Nascimento,MJ,75,"570,00",651054,1-MJ-75,Blitzkrieg
Leonardo Carlos da Silva,MJ,"82,5","580,00","619,26484","1-MJ-82,5",Reforce
André Contes De Oliveira,MJ,"82,5","515,00","555,72826","2-MJ-82,5",Reverte
Victor Dick,MJ,90,"600,00",609966,1-MJ-90,Santos FC
Thiago De Oliveira Carvalho,MJ,90,"590,00",586932,2-MJ-90,Reforce
Patrick Souza Morais,MJ,90,"550,00","539,5016",3-MJ-90,Apollo
Pablo Reino Pagotto,MJ,90,"415,00","420,18335",4-MJ-90,Bruto Memo
Davyd Vieira Reis,MJ,100,"605,00","580,86413",1-MJ-100,Blitzkrieg
Henrique Nunes de Souza,MJ,100,"602,50","575,056125",2-MJ-100,HN Team
Guilherme Olegario,MJ,100,"575,00","550,67405",3-MJ-100,Apollo
Leonardo De Almeida Ferreira,MJ,100,"562,50","549,604125",4-MJ-100,Beto Ninja
Vinicius Soares Teixeira,MJ,110,"587,50","526,323625",1-MJ-110,
Thiago Sousa De Oliveira,MJ,110,"525,00",469875,2-MJ-110,Bruto Memo
Felipe Henrique Porfírio,MJ,110,"355,00",324541,3-MJ-110,Beto Ninja
Eduardo José de Souza,MJ,125,"590,00","520,2207",1-MJ-125,Kf fitness
Waltemberg Da Silva Hilário,MO,"67,5",525,670215,"1-MO-67,5",
Eduardo Henrique Da Silva,MO,"67,5",460,"577,3","2-MO-67,5",Guerreiro do Supino
Robson Rodrigues da Silva,MO,"67,5",335,468799,"3- MO-67,5",Maximus
Bruno Martins Da Luz,MO,75,"657,5","762,756545",1-MO-75,Team Caveira
Rodrigo Pita Teodoro,MO,75,575,659525,2-MO-75,Apollo
Anderson Genuíno Dos Reis,MO,75,545,616068,3-MO-75,Maximus
Raylson Silva Batista Machado,MO,75,535,"621,67",4-MO-75,Saúde Ativa
Valdir Donizete,MO,75,320,395328,5-MO-75,
Hilton Mazzaro Otaviano,MO,"82,5",615,642552,"1-MO-82,5",Monsters
Luiz Lima Bezerra,MO,"82,5",595,659736,"2-MO-82,5",Maximus
Makson Pereira Dos Santos,MO,"82,5",560,"579,04","3-MO-82,5",
Igor Domingos Costa,MO,"82,5",0,0,0,Monsters
Paulo Sergio Da Silva,MO,90,535,520876,1-MO-90,Reverte
Lucas Ferro,MO,90,0,0,0,Blitzkrieg
Dione Cesar Teodoro,MO,100,"762,5","697,6875",1-MO-100,Saúde Ativa
Daniel Henrique Batista,MO,100,640,597504,2-MO-100,Super Força
Leonardo Rodrigues Toledo,MO,100,605,562045,3-MO-100,Blitzkrieg
Osmar Douglas Nascimento,MO,100,505,464903,4-MO-100,World Power
Antonio Flavio Bortolucci,MO,100,500,"461,1",5-MO-100,Super Força
Wesley Mesquita Salatiel,MO,110,745,"663,05",1-MO-110,Uberlândia Barbell
Jezer Gomes Gonçalves,MO,110,700,"622,3",2-MO-110,Saúde Ativa
Marcelo Diego Detomazi,MO,110,685,607869,3-MO-110,Monsters
Bruno Cleiton Da Silva,MO,110,620,564572,4-MO-110,Beto Ninja
Carlos Roberto Antunes Júnior,MO,110,"452,5","407,5215",5-MO-110,Beto Ninja
Clayton Barbetta,MO,110,0,0,0,Strong Monsters
Estevão Martins Da Silva,MO,125,"922,5","805,3425",1-MO-125,Super Força
Marcos Ferrari,MO,125,900,"782,1",2-MO-125,Strong Monsters
Sinuhe Ceoto,MO,125,"782,5","679,21",3-MO-125,Blitzkrieg
Israel Comelli,MO,140,870,739152,1-MO-140,Beto Ninja
Marcos Diego Contato,MO,140,730,"613,93",2-MO-140,Beto Ninja
Fernando Barros Innocente,MO,140,640,547456,3-MO-140,World Power
Paulo Thiago Siqueira Assoni,MO,SHW,885,735435,1-MO-SHW,Monsters
Jaime Ferreira Reverte,M 40-44,"82,5","607,50","676,962279","1-M 40-44-82,5",Reverte
Frotta Aro,M 40-44,90,"560,00","561,4896",1-M 40-44-90,Reverte
Jose Eucleio Rodrigues,M 40-44,90,"500,00","527,0472",2-M 40-44-90,Reverte
Milton Leopoldino De Albuquerque Neto,M 40-44,100,"505,00","474,81918",1-M 40-44-100,Apollo
Estefanio Climaco Dos Santos,M 40-44,110,"590,00","544,971672",1-M 40-44-110,Apollo
Sandro Gonzaga Siqueira,M 45-49,"67,5","395,00","557,936394","1-M 45-49-67,5",Reverte
Claudemir Alexandre de Souza Pereira,M 45-49,75,"360,00","473,578416",1-M 45-49-75,Reverte
Jose Roberto Machado Junior,M 45-49,"82,5","490,00","555,347184","1-M 45-49-82,5",Apollo
Arnaldo Luiz Armiliato Costa,M 45-49,90,"562,50","591,49845",1-M 45-49-90,
Alberto Carlos Seabra Norce,M 45-49,100,"525,00","533,882475",1-M 45-49-100,Beto Ninja
Marco Aurelio Gomes De Lima,M 45-49,110,"637,50","619,004085",1-M 45-49-110,Apollo
Gustavo Camargo,M 45-49,110,"620,00","611,671912",2-M 45-49-110,Saúde Ativa
Marcelo Cesar De Oliveira,M 45-49,110,"600,00","597,6456",3-M 45-49-110,Bruto Memo
Marcio Rogerio De Lima,M 45-49,125,"785,00","730,22898",1-M 45-49-125,Reforce
Fernando Berto Da Silva,M 45-49,140,"402,50","382,129073",1-M 45-49-140,Apollo
Andre Leal Madeira,M 50-54,"82,5","385,00","471,66889","1-M 50-54-82,5",Santos FC
Paulo Dos Santos Silva,M 50-54,100,"392,50","435,039543",1-M 50-54-100,Apollo
Jose Angelito Duarte Dos Santos,M 50-54,110,"480,00","492,20064",1-M 50-54-110,Apollo
Olivio Rios,M 65-69,"82,5","310,00","529,59904","1-M 65-69-82,5",
Claudio Cunha,M 70-74,75,"265,00","517,70453",1-M 70-74-75,Reverte
Serafim Rocha,M 70-74,110,"402,50","595,239138",1-M 70-74-110,Reforce
,,,,,,
Title text information,,,,,,
,,,,,,
,,,,,,
,,,,,,
This is an excellent place for you to add a paragraph and let your visitors know more about you and your services. Easily edit by go to tab pages and content and click edit.,,,,,,
,,,,,,
Contato,,,,,,
,,,,,,
(13) 99649-7986,,,,,,
,,,,,,
valdemiredfisico@gmail.com,,,,,,
,,,,,,
  © 2013 Company Inc. All rights reserved. Pagina Inicial | Categorias | Calendário | Federar-se | Inscrições + | Resultados | Recordes | Fale Conosco ,,,,,,
,,,,,,
Pagina Inicial,,,,,,
,,,,,,
Categorias,,,,,,
,,,,,,
Calendário,,,,,,
,,,,,,
Federar-se,,,,,,
,,,,,,
Inscrições ,,,,,,
,,,,,,
Brasileiro de Power,,,,,,
,,,,,,
Brasileiro de Supino e Lev.Terra,,,,,,
,,,,,,
Resultados,,,,,,
,,,,,,
Recordes,,,,,,
,,,,,,
Fale Conosco,,,,,,
