Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Faith Johnston,F,1975-12-24,49,Canada,BC,Bare,F-M2R,161.1,110+,60,70,-80,,70,60,82.5,90,102.5,90,160,BD
1,Amanda Gallo,F,1993-12-31,31,Canada,BC,Bare,F-OR-A,70,75,90,100,-110,,100,155,162.5,170,,170,270,BD
G,Priya Hamel,F,2013-07-23,12,Canada,BC,Bare,F-GR-A,38.6,44,22.5,25,27.5,,27.5,62.5,72.5,80,,80,107.5,BD
1,Cadence Morris,F,2012-01-28,13,Canada,BC,Bare,F-T1R-A,59.8,60,37.5,45,-50,,45,80,87.5,95,,95,140,BD
1,Emma Akerley,F,2007-05-09,18,Canada,BC,Bare,F-T3R-A,60.7,67.5,52.5,57.5,-60,,57.5,132.5,140,-145,,140,197.5,BD
1,Faith Johnston,F,1975-12-24,49,Canada,BC,Bare,F-M2R,161.1,110+,60,70,-80,,70,,,,,,70,B
G,Priya Hamel,F,2013-07-23,12,Canada,BC,Bare,F-GR-A,38.6,44,22.5,25,27.5,,27.5,,,,,,27.5,B
1,Faith Johnston,F,1975-12-24,49,Canada,BC,Bare,F-M2R,161.1,110+,,,,,,60,82.5,90,102.5,90,90,D
G,Priya Hamel,F,2013-07-23,12,Canada,BC,Bare,F-GR-A,38.6,44,,,,,,62.5,72.5,80,,80,80,D
G,Brooklyn Charbonneau,F,2013-07-12,12,Canada,BC,Bare,F-GR-A,36,44,,,,,,37.5,45,50,,50,50,D
1,Yash Pal Tah,M,2003-08-08,22,Canada,BC,Bare,M-JR-A,83.8,90,102.5,112.5,117.5,,117.5,185,200,-212.5,,200,317.5,BD
1,Samuel Mustapha,M,2003-03-30,22,Canada,BC,Bare,M-JR-A,102.1,110,102.5,-115,125,,125,227.5,-237.5,240,,240,365,BD
1,Cole Larmour,M,2005-06-21,20,Canada,BC,Bare,M-JR-A,117.6,125,-205,205,-215,,205,267.5,-290,-305,,267.5,472.5,BD
1,Brian McGrath,M,1972-09-09,52,Canada,BC,Bare,M-M3R,98.7,100,127.5,132.5,137.5,142.5,137.5,167.5,175,182.5,-205,182.5,320,BD
1,Mayank Gurjal,M,1999-10-06,25,Canada,BC,Bare,M-OR-A,81.2,82.5,-110,110,-117.5,,110,190,200,-210,,200,310,BD
1,David Johnson #19,M,1994-11-14,30,Canada,BC,Bare,M-OR-A,102.3,110,95,100,102.5,,102.5,135,140,142.5,,142.5,245,BD
1,Josiah Gatzke,M,2008-02-08,17,Canada,BC,Bare,M-T2R,91,100,67.5,-80,80,,80,142.5,167.5,197.5,,197.5,277.5,BD
1,Connor Pryschlak,M,2007-03-06,18,Canada,BC,Bare,M-T3R-A,98.8,100,185,192.5,197.5,,197.5,237.5,255,-265,,255,452.5,BD
1,James Wallner,M,1991-03-15,34,Canada,BC,Bare,M-OR,180.6,140+,175,-185,-185,,175,,,,,,175,B
DQ,Oleg Averin,M,2008-12-26,16,Canada,BC,Bare,M-T2R-A,82.4,82.5,-125,-125,-125,,,,,,,,,B
