Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
H. Wolsey,WA,43.15,44,120,60,137.5,317.5,SBD,Single-ply,F,Open,1
C. Coleman,SE,43.35,44,82.5,37.5,102.5,222.5,SBD,Single-ply,F,Open,2
J. Cook,NM,43,44,75,35,95,205,SBD,Single-ply,F,Open,3
K. Cameron,SE,46.9,48,125,62.5,137.5,325,SBD,Single-ply,F,Open,1
A. Brown,SW,45.45,48,95,40,138,272.5,SBD,Single-ply,F,Open,2
H. Lawson,YNE,47.45,48,97.5,40,90,227.5,SBD,Single-ply,F,Open,3
D. Daniels,SM,45.45,48,80,35,110,225,SBD,Single-ply,F,Open,4
Enid Dixon,YNE,45.85,48,57.5,35,92.5,185,SBD,Single-ply,F,Open,5
L. Manester,SE,51.6,52,130,72.5,145,347.5,SBD,Single-ply,F,Open,1
J. DeWhalley,SE,51.05,52,110,52.5,135,297.55,SBD,Single-ply,F,Open,2
J. Horn,NW,51.75,52,105,37.5,127.5,270,SBD,Single-ply,F,Open,3
G. Gardner,NW,52,52,92.5,50,115,257.5,SBD,Single-ply,F,Open,4
Toni Hollis,SM,48.7,52,85,,,,SBD,Single-ply,F,Open,DQ
Jenny Hunter,EM,55.8,56,155,85,180,420,SBD,Single-ply,F,Open,1
Jackie Blasbery,EM,55.7,56,147.5,67.5,167.5,382.5,SBD,Single-ply,F,Open,2
S. Hughes,SE,52.9,56,110,70,132.5,312.5,SBD,Single-ply,F,Open,3
H. Whittington,SE,55.15,56,107.5,60,135,302.5,SBD,Single-ply,F,Open,4
N. Davies,NM,55.55,56,90,65,140,295,SBD,Single-ply,F,Open,5
D. Goddard,SM,52.55,56,105,42.5,135,282.5,SBD,Single-ply,F,Open,6
L. Sandom,WM,54.9,56,112.5,45,120,277.5,SBD,Single-ply,F,Open,7
L. Linn,YNE,53.45,56,100,40,127.5,267.5,SBD,Single-ply,F,Open,8
V. Milne,SW,55.2,56,105,45,107.5,257.55,SBD,Single-ply,F,Open,9
J. Clark,NW,52.4,56,,,,,SBD,Single-ply,F,Open,DQ
R. Bass,EM,59,60,150,80,182.5,412.5,SBD,Single-ply,F,Open,1
H. Trafford,NW,59.6,60,140,87.5,170,397.5,SBD,Single-ply,F,Open,2
J. Kattan,YNE,58.5,60,137.5,65,170,372.5,SBD,Single-ply,F,Open,3
S. Williams,SE,59.15,60,130,70,165,365,SBD,Single-ply,F,Open,4
H. Campbell,GL,59.1,60,110,55,165,330,SBD,Single-ply,F,Open,5
H. Druiff,EM,59.9,60,125,52.5,140,317.5,SBD,Single-ply,F,Open,6
M. Montsho,NW,59.65,60,107.5,50,145,302.5,SBD,Single-ply,F,Open,7
A. Parkin,NM,67.05,67.5,155,77.5,165,397.5,SBD,Single-ply,F,Open,1
J. Orton,WM,64.25,67.5,145,62.5,185,392.5,SBD,Single-ply,F,Open,2
D. Thomas,NM,64.45,67.5,160,70,135,365,SBD,Single-ply,F,Open,3
J. Wheeler,SM,67.05,67.5,137.5,65,160,362.5,SBD,Single-ply,F,Open,4
R. Francis,GL,66.85,67.5,135,60,162.5,357.5,SBD,Single-ply,F,Open,5
E. Harris,SE,65.6,67.5,142.5,70,140,352.5,SBD,Single-ply,F,Open,6
E. Haynes,GL,62.6,67.5,115,55,152.5,322.5,SBD,Single-ply,F,Open,7
J. Wills,YNE,64.25,67.5,107.5,70,130,307.5,SBD,Single-ply,F,Open,8
Judith Oakes,SE,74.55,75,202.5,115,215,532.5,SBD,Single-ply,F,Open,1
T. Dunning,NM,73.5,75,155,80,180,415,SBD,Single-ply,F,Open,2
T. Dove,EM,73.7,75,160,65,150,375,SBD,Single-ply,F,Open,3
D. Reeves,YNE,67.9,75,157.5,,,,SBD,Single-ply,F,Open,DQ
H. Williams,NW,75.2,82.5,172.5,82.5,167.5,422.5,SBD,Single-ply,F,Open,1
S. Smith,GL,75.05,82.5,147.5,75,182.5,405,SBD,Single-ply,F,Open,2
K. Wilson,WM,80.6,82.5,140,75,170,385,SBD,Single-ply,F,Open,3
Carole Springett,YNE,76.35,82.5,140,67.5,147.5,355,SBD,Single-ply,F,Open,4
M. Smith,NM,79.4,82.5,115,75,160,350,SBD,Single-ply,F,Open,5
Smith-Williams,WM,83.05,90,175,115,195,485,SBD,Single-ply,F,Open,1
B. Martin,WM,89,90,195,80,202.5,477.5,SBD,Single-ply,F,Open,2
M. Augee,GL,93.45,90+,212.5,122.5,225,560,SBD,Single-ply,F,Open,1
Jackie Pepper,SE,90.1,90+,170,85,182.5,437.5,SBD,Single-ply,F,Open,2
C. Bonner,SM,95.6,90+,162.5,80,170,412.5,SBD,Single-ply,F,Open,3
