  success fail             ,,,,,,,
,,Jan,MAR,Apr,,,
19 captures 28 Feb 2001 - 12 Mar 2005 ,, ,12,,,,
,,2004,2005,2006,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,,
,,,,,,,
1989 British Women's Powerlifting Championships - 25 & 26 February,,,,,,,
,,,,,,,
"GREAT BARR LEISURE CENTRE, BIRMINGHAM",,,,,,,
,,,,,,,
NAME,DIVN,BWT,SQUAT,BENCH,SUB,D/LIFT,TOTAL
,,,,,,,
H.WOLSEY,WA,43.15,120,60,180,137½,317½
C.COLEMAN,SE,43.35,82½,37½,120,102½,222½
J.COOK,NM,43,75,35,110,95,205
,,,,,,,
K.CAMERON,SE,46.9,125,62½,187½,137½ R,325
A.BROWN,SW,45.45,95,40,135,138 R,272½
H.LAWSON,YNE,47.45,97½,40,137½,90,227½
D.DANIELS,SM,45.45,80,35,115,110,225
E.DIXON,YNE,45.85,57½,35,92½,92½,185
,,,,,,,
L.MANESTER,SE,51.6,130,72½,202½,145,347½
J. De WHALLEY,SE,51.05,110,52½,160,135,295
J.HORN,NW,51.75,105,37½,142½,127½,270
G.GARDNER,NW,52,92½,50,142½,115,257½
T.HOLLIS,SM,48.7,85,,,,nil
,,,,,,,
J.HUNTER,EM,55.8,155,85,240,180,420
J.BLASBERRY,EM,55.7,147½,67½,215,167½,382½
S.HUGHES,SE,52.9,110,70,180,132½,312½
H.WHITTINGTON,SE,55.15,107½,60,167½,135,302½
N.DAVIES,NM,55.55,90,65,155,140,295
D.GODDARD,SM,52.55,105,42½,147½,135,282½
L.SANDOM,WM,54.9,112½,45,157½,120,277½
L.LINN,YNE,53.45,100,40,140,127½,267½
V.MILNE,SW,55.2,105,45,147½,107½,255
J.CLARK,NW,52.4,-,,,,
,,,,,,,
R.BASS,EM,59,150,80,230,182½,412½
H.TRAFFORD,NW,59.6,140,87½,227½,170,397½
J.KATTAN,YNE,58.5,137½,65,202½,170,372½
S.WILLIAMS,SE,59.15,130,70,200,165,365
H.CAMPBELL,GL,59.1,110,55,165,165,330
H.DRUIFF,EM,59.9,125,52½,177½,140,317½
M.MONTSHO,NW,59.65,107½,50,157½,145,302½
,,,,,,,
A.PARKIN,NM,67.05,155,77½,232½,165,397½
J.ORTON,WM,64.25,145,62½,207½,185,392½
D.THOMAS,NM,64.45,160,70,230,135,365
J.WHEELER,SM,67.05,137½,65,202½,160,362½
R.FRANCIS,GL,66.85,135,60,195,162½,357½
E.HARRIS,SE,65.6,142½,70,212½,140,352½
E.HAYNES,GL,62.6,115,55,170,152½,322½
J.WILLS,YNE,64.25,107½,70,177½,130,307½
,,,,,,,
J.OAKES,SE,74.55,202½,115,322½,215,532½
T.DUNNING,NM,73.5,155,80,235,180,415
T.DOVE,EM,73.7,160,65,225,150,375
D.REEVES,YNE,67.9,157½,,,,nil
,,,,,,,
H.WILLIAMS,NW,75.2,172½,82½,255,167½,422½
S.SMITH,GL,75.05,147½,75,222½,182½,405
K.WILSON,WM,80.6,140,75,215,170,385
C.SPRINGETT,YNE,76.35,140,67½,207½,147½,355
M.SMITH,NM,79.4,115,75,190,160,350
,,,,,,,
SMITH-WILLIAMS,WM,83.05,175,115,290,195,485
B.MARTIN,WM,89,195,80,275,202½,477½
,,,,,,,
M.AUGEE,GL,93.45,212½,122½,335,225,560
J.PEPPER,SE,90.1,170,85,255,182½,437½
C.BONNER,SM,95.6,162½,80,242½,170,412½
