Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Christina Davis,B,R-O,72,Raw,1985,AK,65.40,,,,,40,42.5,45,45.0,,,,,45
1,M,Matt Newton,B,R-O,105,Raw,1960,AK,104.00,,,,,170,-187.5,187.5,187.5,,,,,187.5
1,F,Kaylie Oktollik,D,R-Y,72,Raw,2007,AK,65.10,,,,,,,,,40,45,-50,45.0,45
1,F,Kylie Oktollik,D,R-Y,84+,Raw,2003,AK,88.30,,,,,,,,,75,80,85,85.0,85
1,F,Crystal Hornig,SBD,R-JR,63,Raw,1997,AK,61.60,77.5,92.5,-102.5,92.5,35,40,-42.5,40.0,72.5,82.5,92.5,92.5,225
1,F,Theresa Ball,SBD,R-M,57,Raw,1973,AK,57.00,80,87.5,-92.5,87.5,52.5,55,-57.5,55.0,100,110,117.5,117.5,260
1,F,Aimee Romig,SBD,R-M,84+,Raw,1976,AK,96.40,100,-107.5,112.5,112.5,57.5,60,-62.5,60.0,125,130,137.5,137.5,310
1,F,Billie Denison,SBD,R-O,72,Raw,1989,AK,66.50,112.5,117.5,-122.5,117.5,45,50,-52.5,50.0,120,127.5,132.5,132.5,300
2,F,Christina Davis,SBD,R-O,72,Raw,1985,AK,65.40,70,75,80,80.0,40,42.5,45,45.0,82.5,87.5,92.5,92.5,217.5
1,F,Iris Lane,SBD,R-O,84,Raw,1985,AK,82.40,107.5,115,120,120.0,55,57.5,60,60.0,120,130,135,135.0,315
2,F,Jennifer Gardner,SBD,R-O,84,Raw,1982,AK,72.60,95,97.5,-102.5,97.5,57.5,-60,-60,57.5,117.5,-120,-120,117.5,272.5
1,F,Melanie Samuelu,SBD,R-O,84+,Raw,1987,AK,121.80,107.5,115,122.5,122.5,-52.5,57.5,62.5,62.5,120,135,150,150.0,335
