Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bec Giles,F,1986-01-11,40,Sleeves,M40-49,66,67.5,Yes,130,140,147.5,147.5,82.5,87.5,92.5,92.5,140,152.5,-165,152.5,392.5,SBD
1,Apple Valentine,F,1980-12-24,45,Sleeves,M40-49,82.2,82.5,Yes,150,157.5,165,165,87.5,92.5,97.5,97.5,160,170,-177.5,170,432.5,SBD
1,Bec Giles,F,1986-01-11,40,Sleeves,Open,66,67.5,Yes,130,140,147.5,147.5,82.5,87.5,92.5,92.5,140,152.5,-165,152.5,392.5,SBD
2,Nicky Valentine,F,1992-06-11,33,Sleeves,Open,66.6,67.5,Yes,95,-102.5,107.5,107.5,55,60,62.5,62.5,110,117.5,125,125,295,SBD
1,Apple Valentine,F,1980-12-24,45,Sleeves,Open,82.2,82.5,Yes,150,157.5,165,165,87.5,92.5,97.5,97.5,160,170,-177.5,170,432.5,SBD
1,Desiree Meauta,F,1994-04-09,31,Sleeves,Open,107.1,110,Yes,195,205,210.5,210.5,107.5,115,-117.5,115,205,-225,-225,205,530,SBD
1,Breanna Grindrod,F,1994-03-16,31,Sleeves,Open,136.1,110+,Yes,195,210,217.5,217.5,95,100,105,105,180,195,-205,195,517.5,SBD
1,Mike McClure,M,2004-06-01,21,Sleeves,J20-23,98.4,100,Yes,200,210,215,215,122.5,-130,130,130,210,-225,225,225,570,SBD
1,Lachlan Harpley,M,2003-04-18,22,Sleeves,J20-23,115.5,125,Yes,165,180,192.5,192.5,102.5,107.5,-110,107.5,205,-230,-230,205,505,SBD
1,Zac Lowery,M,1984-03-14,41,Sleeves,M40-49,88.2,90,No,-160,167.5,175,175,172.5,180,-187.5,180,175,190,-200,190,545,SBD
1,Jamie Butcher,M,1979-04-18,46,Sleeves,M40-49,116.2,125,No,-200,200,220,220,125,135,142.5,142.5,210,217.5,237.5,237.5,600,SBD
1,Chris Seawright,M,1973-02-06,53,Sleeves,M50-59,109.8,110,Yes,130,-140,140,140,95,100,105,105,130,140,155,155,400,SBD
1,Lloyd Lojen,M,2007-10-18,18,Sleeves,Open,74.2,75,Yes,25,,,25,120,-127.5,-130,120,235,250,-260.5,250,395,SBD
1,Matthew Chapman #3,M,1993-02-17,33,Sleeves,Open,81.9,82.5,Yes,215,227.5,,227.5,-127.5,127.5,-135,127.5,230,-250,250,250,605,SBD
2,Tyler Speer,M,2006-03-16,19,Sleeves,Open,76.5,82.5,Yes,-160,165,180,180,125,130,-135,130,150,167.5,185,185,495,SBD
1,Michael Rayner,M,1996-05-30,29,Sleeves,Open,88.3,90,Yes,260,275,280.5,280.5,150,157.5,-162.5,157.5,262.5,277.5,-280,277.5,715,SBD
2,Zac Lowery,M,1984-03-14,41,Sleeves,Open,88.2,90,No,-160,167.5,175,175,172.5,180,-187.5,180,175,190,-200,190,545,SBD
1,Andrew Olm,M,1988-01-07,38,Wraps,Open,98.8,100,Yes,270,285,-300,285,172.5,182.5,-187.5,182.5,250,270,-277.5,270,737.5,SBD
2,Shay Carroll,M,1994-04-21,31,Sleeves,Open,99.6,100,No,235,245,260,260,145,152.5,160,160,260,-285,-285,260,680,SBD
3,John Fogarty,M,1988-09-30,37,Sleeves,Open,99.9,100,Yes,200,215,225,225,130,-140,,130,250,265,-275,265,620,SBD
4,Mike McClure,M,2004-06-01,21,Sleeves,Open,98.4,100,Yes,200,210,215,215,122.5,-130,130,130,210,-225,225,225,570,SBD
1,Adam Abraham,M,1996-07-11,29,Sleeves,Open,107.1,110,No,270,295,305,305,205,215,225,225,260,280,300,300,830,SBD
2,Matthew Matrino,M,1996-06-17,29,Sleeves,Open,109.5,110,Yes,235,250,-260,250,165,175,-180,175,280,300,,300,725,SBD
3,Hayden Cowley,M,1993-04-20,32,Sleeves,Open,107.2,110,Yes,205,220,-230,220,135,145,-150,145,-220,-220,220,220,585,SBD
4,Chris Seawright,M,1973-02-06,53,Sleeves,Open,109.8,110,Yes,130,-140,140,140,95,100,105,105,130,140,155,155,400,SBD
1,Tom Davis #12,M,1996-11-20,29,Sleeves,Open,118.8,125,No,235,255,-275,255,-145,-155,155,155,265,290,-310,290,700,SBD
2,Matthew O'Brien,M,1987-02-26,39,Wraps,Open,123.2,125,Yes,250,275,290,290,140,-152.5,152.5,152.5,235,250,257.5,257.5,700,SBD
3,Jamie Butcher,M,1979-04-18,46,Sleeves,Open,116.2,125,No,-200,200,220,220,125,135,142.5,142.5,210,217.5,237.5,237.5,600,SBD
4,Lachlan Harpley,M,2003-04-18,22,Sleeves,Open,115.5,125,Yes,165,180,192.5,192.5,102.5,107.5,-110,107.5,205,-230,-230,205,505,SBD
DQ,Jesse Lucas #1,M,1992-10-29,33,Wraps,Open,117.9,125,No,-315,-315,-315,,165,172.5,,172.5,270,-285,-285,270,,SBD
1,Junior Mii,M,1991-07-08,34,Sleeves,Open,127.1,140,Yes,155,167.5,-175,167.5,125,132.5,-135,132.5,180,190,200,200,500,SBD
1,Lloyd Lojen,M,2007-10-18,18,Sleeves,T16-19,74.2,75,Yes,25,,,25,120,-127.5,-130,120,235,250,-260.5,250,395,SBD
1,Tyler Speer,M,2006-03-16,19,Sleeves,T16-19,76.5,82.5,Yes,-160,165,180,180,125,130,-135,130,150,167.5,185,185,495,SBD
