<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
2008 UQ Novice Competition,,,,,,,,,,,,,,
23 August 2008 - Brisbane,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M / F,BWT (kg),CLASS,SQUAT,,,BENCH PRESS,,,DEADLIFT,,,TOTAL,WILKS
,,,,1,2,3,1,2,3,1,2,3,,
Susan Greenbank,F,77,82.5,90,-95,-95,55,-57.5,-57.5,120,127.5,-135,272.5,254.897
 , , , , , , , , , , , , , , 
Barry Daniel,M,74.4,75,-130,130,140,87.5,-90,-90,180,-190,-190,407.5,292.015
Lachlan Crane,M,75,75,90,100,112.5,80,87.5,-90,120,130,140,340,242.284
Michael Brook,M,76.6,82.5,140,150,160,120,125,-130,170,185,-200,470,330.081
Ben Hayes,M,80.2,82.5,-120,-125,125,105,-110,-110,-150,155,165,395,269.232
Andrew Lamb,M,87.7,90,140,-147.5,150,70,-77.5,-77.5,135,142.5,152.5,372.5,241.045
Greg Molyneaux,M,99.7,100,140,160,180,120,130,140,150,170,190,510,310.743
Lee James,M,94.9,100,140,150,160,130,-135,-135,160,180,200,490,304.927
Rohan O'Reilly,M,91,100,130,137.5,145,90,97.5,-107.5,175,190,200,442.5,280.943
 ,,,,,,,,,,,,,, 
Bench Press Only,,,,,,,,,,,,,,
Jorra Singh,M,69.9,75,-,-,-,-85,85,-90,-,-,-,85,63.767
Nick Perks,M,81.2,82.5,-,-,-,130,135,-140,-,-,-,135,91.314
Steve Yates,M,76.7,82.5,-,-,-,95,100,-105,-,-,-,100,70.17
