,,,,,,,,,,,,,,,,,,,
,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА БЕЛГОРОДСКОЙ ОБЛАСТИ,,,,,,,,,,,,,,,,,,
,"Открытый Турнир ""Кубок Олимпа""",,,,,,,,,,,,,,,,,,
,"Алексеевка, 20.09.08",,,,,,,,,,,,,,,,,,
,Весовая категория: 52 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
м,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,Тренеры
1,Гончарова Ирина,Старый Оскол, ,52,100,110,115,115,60,65,---,65,90,100,-105,100,280,+КМС,Гончаров К.С.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Судейская бригада:,,,ст. - ,Кучмистый С.,,
,,,,,,,,,,,,,,,,бок. - ,арченко В.,,
,,,,,,,,,,,,,,,,бок. - ,Юрченко С.,,
,,,,,,,,,,,,,,,,сек. - ,Евдокимов И.М.,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 56 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
м,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,Тренеры
1,Посникова Наталья,Старый Оскол, ,56,90,100,110,110,60,65,---,65,110,120,125,125,300,+1,Гончарова И.А.
2,Трофимец Татьяна,Старый Оскол, ,56,60,70,80,80,40,42.5,45,45,70,-80,-80,70,195,+3,Гончарова И.А.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Судейская бригада:,,,ст. - ,Кучмистый С.,,
,,,,,,,,,,,,,,,,бок. - ,арченко В.,,
,,,,,,,,,,,,,,,,бок. - ,Юрченко С.,,
,,,,,,,,,,,,,,,,сек. - ,Евдокимов И.М.,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"Весовая категория: 67,5 кг",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
м,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,Тренеры
1,Рудаков Андрей,Старый Оскол,КМС,66.5,-185,185,-200,185,110,120,-130,120,180,-190,200,180,485,1,Водяа С.П.
2,Степанов Алексей,Старый Оскол, ,66.7,95,100,-105,100,-70,-70,70,70,115,120,125,125,295, ,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Судейская бригада:,,,ст. - ,Кучмистый С.,,
,,,,,,,,,,,,,,,,бок. - ,арченко В.,,
,,,,,,,,,,,,,,,,бок. - ,Юрченко С.,,
,,,,,,,,,,,,,,,,сек. - ,Евдокимов И.М.,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 75 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
м,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,Тренеры
1,овра Борис,Белгород,МС,74.4,220,240,---,240,150,160,170,170,190,210,---,210,620,КМС,Калиниченко В.А.
2,Клейменов Роман,Старый Оскол,КМС,75,190,-200,-210,190,-130,130,-150,130,180,190,-200,190,510,1,Водяа С.П.
3,Кислянски Олег,Старый Оскол, ,72,180,190,200,200,105,-110,110,110,160,180,190,190,500,+1,самостоятельно
4,Языков Артем,Старый Оскол,1,75,160,170,175,175,100,-105,-105,100,180,-190,190,190,455,1,самостоятельно
5,Разиньков Олег,Старый Оскол, ,74,85,90,95,95,-55,55,60,60,115,125,135,135,290, ,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Судейская бригада:,,,ст. - ,Кучмистый С.,,
,,,,,,,,,,,,,,,,бок. - ,арченко В.,,
,,,,,,,,,,,,,,,,бок. - ,Юрченко С.,,
,,,,,,,,,,,,,,,,сек. - ,Евдокимов И.М.,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"Весовая категория: 82,5 кг",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
м,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,Тренеры
1,Гарбар Борис,Строитель,1,76.5,200,210,-220,210,-110,110,120,120,220,230,240,240,570,+КМС,Калиниченко В.А.
2,Павловский Дмитрий,Старый Оскол,1,79,205,215,-230,215,125,-150,-150,125,160,185,---,185,525, 1,Водяа С.П.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Судейская бригада:,,,ст. - ,Кучмистый С.,,
,,,,,,,,,,,,,,,,бок. - ,Юрченко С.,,
,,,,,,,,,,,,,,,,бок. - ,Передрий И.,,
,,,,,,,,,,,,,,,,сек. - ,Евдокимов И.М.,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 90 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
м,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,Тренеры
1,Колесников Игорь,Старый Оскол,1,85.3,220,-230,-230,220,-140,140,145,145,-220,220,-225,220,585,+КМС,самостоятельно
2,Долги Антон,Старый Оскол,1,85.2,210,-220,-220,210,140,-150,-150,140,190,200,210,210,560, 1,Водяа С.П.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Судейская бригада:,,,ст. - ,Кучмистый С.,,
,,,,,,,,,,,,,,,,бок. - ,Юрченко С.,,
,,,,,,,,,,,,,,,,бок. - ,Передрий И.,,
,,,,,,,,,,,,,,,,сек. - ,Евдокимов И.М.,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 100 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
м,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,Тренеры
1,Немыкин Константин,Белгород,КМС,99,270,290,---,290,190,200,205,205,255,265,-280,265,760, КМС,самостоятельно
2,Немыкин Кирилл,Белгород,КМС,100,250,270,---,270,160,170,-180,170,-250,250,260,260,700, КМС,самостоятельно
3,Савченко Сергей,Алексеевка,1,98,190,-200,200,200,110,115,-120,115,180,190,200,200,515, 2,Евдокимов И.М.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Судейская бригада:,,,ст. - ,Кучмистый С.,,
,,,,,,,,,,,,,,,,бок. - ,Юрченко С.,,
,,,,,,,,,,,,,,,,бок. - ,Передрий И.,,
,,,,,,,,,,,,,,,,сек. - ,Евдокимов И.М.,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 110 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
м,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,Тренеры
1,Юрченко Александр,Белгород,МС,106,300,310,-320,310,205,-215,-215,205,-285,285,-290,285,800, МС,самостоятельно
2,Яковлев Денис,Старый Оскол,КМС,105.8,240,255,275,275,180,190,205,205,255,-275,285,285,765, КМС,Водяа С.П.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Судейская бригада:,,,ст. - ,Кучмистый С.,,
,,,,,,,,,,,,,,,,бок. - ,Юрченко С.,,
,,,,,,,,,,,,,,,,бок. - ,Передрий И.,,
,,,,,,,,,,,,,,,,сек. - ,Евдокимов И.М.,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 125 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
м,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,Тренеры
1,Загорулько Александр,Белгород,МС,119.1,280,300,-315,300,190,200,210,210,300,-320,---,300,810,МС,Калиниченко В.А.
2,Киселев Борис,Строитель,1,112.5,220,230,240,240,160,170,185,185,220,235,250,250,655,1,Калиниченко В.А.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Судейская бригада:,,,ст. - ,Кучмистый С.,,
,,,,,,,,,,,,,,,,бок. - ,Юрченко С.,,
,,,,,,,,,,,,,,,,бок. - ,Передрий И.,,
,,,,,,,,,,,,,,,,сек. - ,Евдокимов И.М.,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: +125 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
м,"Фамилия,Имя",Город,Звание,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Звание,Тренеры
1,Матейко Сергей,Строитель,МС,145.6,320,340,360,360,220,240,-255,240,300,320,350,350,950,МС,Калиниченко В.А.
,,,,,,,,,,,,,,,,,,,
