Place,Name,CyrillicName,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Irina Goncharova,Ирина Гончарова,,52,100,110,115,115,60,65,,65,90,100,-105,100,280,SBD,Single-ply,F,Open
1,Natalya Posnikova,Наталья Посникова,,56,90,100,110,110,60,65,,65,110,120,125,125,300,SBD,Single-ply,F,Open
2,Tatyana Trofimets,Татьяна Трофимец,,56,60,70,80,80,40,42.5,45,45,70,-80,-80,70,195,SBD,Single-ply,F,Open
1,Andrey Rudakov,Андрей Рудаков,66.5,67.5,-185,185,-200,185,110,120,-130,120,180,-190,-200,180,485,SBD,Single-ply,M,Open
2,Aleksey Stepanov,Алексей Степанов,66.7,67.5,95,100,-105,100,-70,-70,70,70,115,120,125,125,295,SBD,Single-ply,M,Open
1,Boris Ovra,Борис Овра,74.4,75,220,240,,240,150,160,170,170,190,210,,210,620,SBD,Single-ply,M,Open
2,Roman Kleymenov,Роман Клейменов,75,75,190,-200,-210,190,-130,130,-150,130,180,190,-200,190,510,SBD,Single-ply,M,Open
3,Oleg Kislyanski,Олег Кислянски,72,75,180,190,200,200,105,-110,110,110,160,180,190,190,500,SBD,Single-ply,M,Open
4,Artem Yazykov,Артем Языков,75,75,160,170,175,175,100,-105,-105,100,180,-190,-190,180,455,SBD,Single-ply,M,Open
5,Oleg Razinkov,Олег Разиньков,74,75,85,90,95,95,-55,55,60,60,115,125,135,135,290,SBD,Single-ply,M,Open
1,Boris Garbar,Борис Гарбар,76.5,82.5,200,210,-220,210,-110,110,120,120,220,230,240,240,570,SBD,Single-ply,M,Open
2,Dmitriy Pavlovskiy,Дмитрий Павловский,79,82.5,205,215,-230,215,125,-150,-150,125,160,185,,185,525,SBD,Single-ply,M,Open
1,Igor Kolesnikov,Игорь Колесников,85.3,90,220,-230,-230,220,-140,140,145,145,-220,220,-225,220,585,SBD,Single-ply,M,Open
2,Anton Dolgi,Антон Долги,85.2,90,210,-220,-220,210,140,-150,-150,140,190,200,210,210,560,SBD,Single-ply,M,Open
1,Konstantin Nemykin,Константин Немыкин,99,100,270,290,,290,190,200,205,205,255,265,-280,265,760,SBD,Single-ply,M,Open
2,Kirill Nemykin,Кирилл Немыкин,100,100,250,270,,270,160,170,-180,170,-250,250,260,260,700,SBD,Single-ply,M,Open
3,Sergey Savchenko,Сергей Савченко,98,100,190,-200,200,200,110,115,-120,115,180,190,200,200,515,SBD,Single-ply,M,Open
1,Aleksandr Yurchenko,Александр Юрченко,106,110,300,310,-320,310,205,-215,-215,205,-285,285,-290,285,800,SBD,Single-ply,M,Open
2,Denis Yakovlev,Денис Яковлев,105.8,110,240,255,275,275,180,190,205,205,255,-275,285,285,765,SBD,Single-ply,M,Open
1,Aleksandr Zagorulko,Александр Загорулько,119.1,125,280,300,-315,300,190,200,210,210,300,-320,,300,810,SBD,Single-ply,M,Open
2,Boris Kiselev,Борис Киселев,112.5,125,220,230,240,240,160,170,185,185,220,235,250,250,675,SBD,Single-ply,M,Open
1,Sergey Mateyko,Сергей Матейко,145.6,125+,320,340,360,360,220,240,-255,240,300,320,350,350,950,SBD,Single-ply,M,Open
