Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gina Romero,,Open,F,92.5,35,110,237.5,SBD,Single-ply,1
Bonnie Moffitt,,Open,F,90,40,105,235,SBD,Single-ply,2
M. Rizzuto,56,Open,M,85,55,137.5,277.5,SBD,Single-ply,1
Bill Griffin #1,75,Open,M,215,112.5,192.5,520,SBD,Single-ply,1
B. Lippincott,75,Open,M,165,112.5,205,482.5,SBD,Single-ply,2
Bryant Meltzer,90,Open,M,232.5,125,230,587.5,SBD,Single-ply,1
Vaughn Maldfeld,100,Open,M,202.5,135,162.5,500,SBD,Single-ply,1
L. Swaybill,100,Open,M,137.5,115,217.5,470,SBD,Single-ply,2
Lenny Schroeder,125,Open,M,235,147.5,235,617.5,SBD,Single-ply,1
Vinnie Rudinski,125+,Open,M,182.5,120,205,507.5,SBD,Single-ply,1
