Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jesus Maldonado,Gonzales,51.48,140.61,97.52,151.95,390.09,Unlimited,SBD,M,
Boys,51.71,2,Colten Bloch,Seguin,51.66,111.13,83.91,120.2,315.25,Unlimited,SBD,M,
Boys,51.71,3,Colton Skruhak,Gonzales,47.22,97.52,77.11,113.4,288.03,Unlimited,SBD,M,
Boys,51.71,4,Colton Mills,Stockdale,50.12,92.99,43.09,122.47,258.55,Unlimited,SBD,M,
Boys,55.79,1,Daylan Vigil,Gonzales,55.79,136.08,97.52,149.69,383.29,Unlimited,SBD,M,
Boys,55.79,2,Rayden Thorsteinson,Seguin,54.88,142.88,70.31,161.03,374.21,Unlimited,SBD,M,
Boys,55.79,3,Julian Bueno,Geronimo Navarro,55.79,131.54,92.99,133.81,358.34,Unlimited,SBD,M,
Boys,55.79,DQ,Obed Caraway,Geronimo Navarro,55.79,129.27,90.72,,,Unlimited,SBD,M,
Boys,59.87,1,Mason Bohnert,Comfort,57.65,138.35,74.84,142.88,356.07,Unlimited,SBD,M,
Boys,59.87,2,Devian Rivera,Stockdale,58.83,102.06,72.57,136.08,310.71,Raw,SBD,M,
Boys,59.87,3,Amryn Snider,Geronimo Navarro,59.87,102.06,70.31,122.47,294.84,Unlimited,SBD,M,
Boys,59.87,4,Carlos Camacho,Comfort,57.65,102.06,56.7,124.74,283.5,Unlimited,SBD,M,
Boys,67.13,1,Trenton Gordon,Stockdale,66.9,235.87,145.15,201.85,582.87,Unlimited,SBD,M,
Boys,67.13,2,Conner Bloch,Seguin,65.86,183.7,129.27,188.24,501.22,Unlimited,SBD,M,
Boys,67.13,3,Ruben Dominguez,Geronimo Navarro,66.13,161.03,111.13,172.37,444.52,Unlimited,SBD,M,
Boys,67.13,4,Kevin Garcia,Gonzales,64.86,147.42,86.18,201.85,435.45,Raw,SBD,M,
Boys,67.13,5,Leandro Ramirez,Geronimo Navarro,66.59,138.35,102.06,142.88,383.29,Unlimited,SBD,M,
Boys,67.13,6,Dustin Trotti,Geronimo Navarro,67.13,136.08,88.45,129.27,353.8,Unlimited,SBD,M,
Boys,67.13,7,Joey Dick,Stockdale,62.14,77.11,47.63,102.06,226.8,Unlimited,SBD,M,
Boys,67.13,DQ,Dante Matthews,Seguin,64.55,195.04,,,,Unlimited,SBD,M,
Boys,74.84,1,Anthony Deluna,Seguin,74.3,179.17,124.74,138.35,442.25,Unlimited,SBD,M,
Boys,74.84,2,Roman Guerra,Stockdale,72.62,145.15,90.72,147.42,383.29,Unlimited,SBD,M,
Boys,74.84,DQ,Aiden King,Comfort,68.36,174.63,,,,Unlimited,SBD,M,
Boys,82.1,1,Logan Richter,Stockdale,80.51,210.92,154.22,226.8,591.94,Unlimited,SBD,M,
Boys,82.1,2,Jayden Garcia,Seguin,80.51,204.12,142.88,183.7,530.7,Unlimited,SBD,M,
Boys,82.1,3,Kai Zimmerman,Geronimo Navarro,81.28,183.7,117.93,181.44,483.08,Unlimited,SBD,M,
Boys,82.1,4,Kooper Goodwin,Seguin,81.01,197.31,115.67,165.56,478.54,Unlimited,SBD,M,
Boys,82.1,5,Ivan Iglesias,Seguin,79.24,174.63,129.27,156.49,460.4,Unlimited,SBD,M,
Boys,82.1,6,Maddox Bilicic,Geronimo Navarro,78.56,140.61,90.72,195.04,426.38,Unlimited,SBD,M,
Boys,82.1,7,Caysen Lopez,Stockdale,78.79,158.76,117.93,149.69,426.38,Unlimited,SBD,M,
Boys,82.1,8,Braulio Solache,Stockdale,78.74,149.69,79.38,154.22,383.29,Raw,SBD,M,
Boys,82.1,9,Andrew Palacios,Gonzales,82.05,136.08,72.57,142.88,351.53,Unlimited,SBD,M,
Boys,89.81,1,John Hernandez,Seguin,86.95,204.12,142.88,188.24,535.24,Unlimited,SBD,M,
Boys,89.81,2,Nathan Campos,Comfort,85.64,192.78,104.33,183.7,480.81,Unlimited,SBD,M,
Boys,89.81,3,Jase Escobedo,Gonzales,86.73,183.7,113.4,163.29,460.4,Unlimited,SBD,M,
Boys,89.81,4,Pedro Borjon,Gonzales,84.73,154.22,122.47,167.83,444.52,Unlimited,SBD,M,
Boys,99.79,1,Conner Hajovsky,Stockdale,99.34,206.38,142.88,206.38,555.65,Unlimited,SBD,M,
Boys,99.79,2,Aaron Perez,Seguin,94.85,204.12,133.81,190.51,528.44,Unlimited,SBD,M,
Boys,99.79,3,Jerry Hernandez,Stockdale,99.79,170.1,108.86,183.7,462.66,Unlimited,SBD,M,
Boys,99.79,4,Fabian Fernandez,Gonzales,92.76,172.37,102.06,165.56,439.98,Unlimited,SBD,M,
