FULL POWER FEMALE,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,AM,Raw Modern,Youth,148,Lauren Griffen,144.7,115.74,60.6,176.37,352.71
F,AM,Raw Modern,Open,148,Jessica Deaton,139.6,308.64,143.3,314.15,766.09
F,AM,Raw Modern,Open,148,Shauna Sevon,144.8,259.04,176.37,319.67,755.08
F,AM,Raw Modern,Open,148,Sarah Steele,143.3,209.43,99.2,264.55,573.18
F,AM,Raw Modern,Open,165,Courtney Miarka,152,253.53,159.83,363.76,777.12
F,AM,Raw Modern,Open,165,Amy Deck,164.1,319.67,143.3,314.15,777.12
F,AM,Raw Modern,Open,165,Kayla Staelens,163.3,203.92,104.72,264.55,573.19
F,Police/Fire Pro,Raw Modern,Open,165,Sarah Freels,164,352.74,176.37,424.39,953.5
F,Pro,Raw Modern,Open,165,Sarah Freels,164,352.74,176.37,424.39,953.5
F,Pro,Raw Modern,Open,165,Katie Bebout,160.3,391.32,170.85,407.85,970.02
F,AM,Multi Ply,Submaster,165,Benita Hudson,165.1,369.27,220.46,385.8,975.53
F,AM,Raw Modern,Open,181,Olivia Herron,167.1,314.15,159.83,325.18,799.16
F,AM,Raw Modern,Master 40-44,181,Heather Hassell,181.6,242.5,104.72,297.62,644.84
F,AM,Raw Modern,Open,220,Chelsea Hampton,199.2,165.34,77.16,214.95,457.45
F,AM,Multi Ply,Master 45-49,220,Lesile Bowman,219.2,457.45,209.43,336.2,1003.08
F,AM,Raw Classic,Teenage 18-19,242,Morgan Travis,221.4,231.48,110.23,281.08,622.79
FULL POWER MALE,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,AM,Raw Modern,Open,148,Tyler Claffie,139.7,281.08,203.92,385.8,870.8
M,AM,Raw Modern,Teenage 18-19,165,Trevor Keith,161.5,501.55,319.67,501.55,1322.77
M,AM,Raw Classic,Open,181,Jacob Hickey,177.9,264.55,248.02,402.34,914.91
M,AM,Raw Modern,Open,181,Kris Henderson,175.8,440.92,270.06,457.45,1168.43
M,AM,Raw Modern,Open,181,Aaron Johnson,180.1,391.32,358.25,501.55,1251.12
M,AM,Raw Modern,Junior,220,Riley Dunmyer,216.7,545.64,341.71,622.8,1510.15
M,AM,Raw Modern,Open,220,Caleb Frazeur,219.5,341.71,264.55,435.41,1041.67
M,AM,Raw Modern,Open,220,Ed Stewart,217.8,363.76,303.13,440.92,1107.81
M,AM,Raw Modern,Open,220,Brandon Outzen,220.1,529.1,341.71,584.22,1455.03
M,AM,Raw Modern,Open,220,Michael Schriefer,217.8,501.55,380.29,622.8,1504.64
M,Pro,Raw Modern,Junior,220,Griffen Wood,218.7,424.39,292.11,507.06,1223.56
M,Pro,Raw Modern,Junior,220,Henry Birchfield,216.9,716.5,402.34,562.17,1681.01
M,Pro,Raw Modern,Open,220,Dakota Brent,202.9,562.17,352.74,551.15,1466.06
M,Pro,Raw Modern,Open,220,Jordan Jarrell,220.4,744.06,507.06,749.57,2000.69
M,Pro,Raw Modern,Open,220,Scottie Alexander,220.1,606.27,407.85,584.22,1598.34
M,Pro,Multi Ply,Open,220,Jessi Stewart,218.2,733.03,523.59,600.76,1857.38
M,AM,Raw Modern,Open,242,Lynch Beachboard,228.2,485.01,264.55,468.48,1218.04
M,AM,Raw Modern,Master 40-44,242,Lynch Beachboard,228.2,485.01,264.55,468.48,1218.04
M,Pro,Raw Modern,Open,242,Tyler Tallent,232.7,611.78,402.34,672.41,1686.53
M,Pro,Raw Modern,Open,242,Meliton Cancino,230.8,749.57,451.94,727.52,1929.03
M,Pro,Raw Modern,Open,242,Sam Ives,239.7,705.47,468.48,705.47,1879.42
M,Pro,Raw Modern,Open,242,Dylan Stewart,238.8,633.82,374.78,611.78,1620.38
M,Pro,Raw Modern,Master 40-44,242,James Lawerence,231.8,451.94,330.69,551.15,1333.78
M,AM,Raw Modern,Teenage 18-19,275,Jesse Townsend,250.8,352.74,225.97,424.39,1003.1
M,Elite,Raw Modern,Open,275,Michael Wilkinson,254.4,705.47,369.27,584.22,1658.96
M,Pro,Raw Modern,Open,275,Josh Weatherholtz,250.8,727.52,429.9,650.36,1807.78
M,Pro,Raw Modern,Open,275,Robert Bean,250.4,705.47,468.48,650.36,1824.31
M,Pro,Raw Modern,Open,275,Shane Krebs,271,551.15,347.22,540.13,1438.5
M,Pro,Raw Modern,Master 40-44,275,Jason Emmick,268.2,485.01,402.34,462.97,1350.32
M,Pro,Raw Modern,Master 45-49,275,Glenn Baggett,267.5,710.99,429.9,661.38,1802.27
M,Pro,Raw Modern,Open,308,Bryan Hill,306,788.15,490.52,727.52,2006.19
M,Pro,Raw Modern,Open,308,Donald Eguires,301.6,782.64,457.45,688.94,1929.03
M,Pro,Raw Modern,Open,308,Richard Hawks,292.7,534.62,413.36,551.15,1499.13
M,Pro,Raw Modern,Master 40-44,308,Scott Morrell,301.5,551.15,385.8,606.27,1543.22
M,AM,Raw Modern,Open,SHW,Eric Dunn,355.7,507.06,253.53,512.57,1273.16
M,Pro,Raw Modern,Open,SHW,Joseph Neal,325.7,755.08,440.92,755.08,1951.08
BENCH ONLY,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,AM,Raw Classic,Open,SHW,Dana Hire,254.9,,165.34,,165.34
M,AM,Raw Classic,Open,198,Alexander Nicely,192.6,,325.18,,325.18
DEADLIFT ONLY,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,AM,Raw Classic,Youth,97,Annabella Iannom,71.7,,,123,123
