Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F,Wraps,Amateur Youth,67.5,Lauren Griffen,65.63,52.5,27.5,80,160,SBD,1,
F,Wraps,Amateur Open,67.5,Jessica Deaton,63.32,140,65,142.5,347.5,SBD,1,
F,Wraps,Amateur Open,67.5,Shauna Sevon,65.68,117.5,80,145,342.5,SBD,2,
F,Wraps,Amateur Open,67.5,Sarah Steele,65,95,45,120,260,SBD,3,
F,Wraps,Amateur Open,75,Courtney Miarka,68.95,115,72.5,165,352.5,SBD,1,
F,Wraps,Amateur Open,75,Amy Deck,74.43,145,65,142.5,352.5,SBD,2,
F,Wraps,Amateur Open,75,Kayla Staelens,74.07,92.5,47.5,120,260,SBD,3,
F,Wraps,Police Pro Open,75,Sarah Freels,74.39,160,80,192.5,432.5,SBD,1,
F,Wraps,Pro Open,75,Sarah Freels,74.39,160,80,192.5,432.5,SBD,2,
F,Wraps,Pro Open,75,Katie Bebout,72.71,177.5,77.5,185,440,SBD,1,
F,Multi-ply,Amateur Submasters 33-39,75,Benita Hudson,74.89,167.5,100,175,442.5,SBD,1,1981-07-04
F,Wraps,Amateur Open,82.5,Olivia Herron,75.8,142.5,72.5,147.5,362.5,SBD,1,
F,Wraps,Amateur Masters 40-44,82.5,Heather Hassell,82.37,110,47.5,135,292.5,SBD,1,
F,Wraps,Amateur Open,100,Chelsea Hampton,90.36,75,35,97.5,207.5,SBD,1,
F,Multi-ply,Amateur Masters 45-49,100,Leslie Bowman,99.43,207.5,95,152.5,455,SBD,1,
F,Raw,Amateur Teen 18-19,110,Morgan Travis,100.43,105,50,127.5,282.5,SBD,1,
M,Wraps,Amateur Open,67.5,Tyler Claffie,63.37,127.5,92.5,175,395,SBD,1,
M,Wraps,Amateur Teen 18-19,75,Trevor Keith,73.26,227.5,145,227.5,600,SBD,1,
M,Raw,Amateur Open,82.5,Jacob Hickey,80.69,120,112.5,182.5,415,SBD,1,
M,Wraps,Amateur Open,82.5,Kris Henderson #1,79.74,200,122.5,207.5,530,SBD,2,
M,Wraps,Amateur Open,82.5,Aaron Johnson #4,81.69,177.5,162.5,227.5,567.5,SBD,1,
M,Wraps,Amateur Juniors 20-23,100,Riley Dunmyer,98.29,247.5,155,282.5,685,SBD,1,
M,Wraps,Amateur Open,100,Caleb Frazeur,99.56,155,120,197.5,472.5,SBD,4,
M,Wraps,Amateur Open,100,Ed Stewart,98.79,165,137.5,200,502.5,SBD,3,
M,Wraps,Amateur Open,100,Brandon Outzen,99.84,240,155,265,660,SBD,2,
M,Wraps,Amateur Open,100,Michael Schriefer,98.79,227.5,172.5,282.5,682.5,SBD,1,
M,Wraps,Pro Juniors 20-23,100,Griffen Wood,99.2,192.5,132.5,230,555,SBD,2,
M,Wraps,Pro Juniors 20-23,100,Henry Birchfield,98.38,325,182.5,255,762.5,SBD,1,
M,Wraps,Pro Open,100,Dakota Brent,92.03,255,160,250,665,SBD,3,
M,Wraps,Pro Open,100,Jordan Jarrell,99.97,337.5,230,340,907.5,SBD,1,
M,Wraps,Pro Open,100,Scottie Alexander,99.84,275,185,265,725,SBD,2,
M,Multi-ply,Pro Open,100,Jessi Stewart #1,98.97,332.5,237.5,272.5,842.5,SBD,1,
M,Wraps,Amateur Open,110,Lynch Beachboard,103.51,220,120,212.5,552.5,SBD,1,
M,Wraps,Amateur Masters 40-44,110,Lynch Beachboard,103.51,220,120,212.5,552.5,SBD,1,
M,Wraps,Pro Open,110,Tyler Tallent,105.55,277.5,182.5,305,765,SBD,3,
M,Wraps,Pro Open,110,Meliton Cancino,104.69,340,205,330,875,SBD,1,
M,Wraps,Pro Open,110,Sam Ives,108.73,320,212.5,320,852.5,SBD,2,
M,Wraps,Pro Open,110,Dylan Stewart,108.32,287.5,170,277.5,735,SBD,4,
M,Wraps,Pro Masters 40-44,110,James Lawerence,105.14,205,150,250,605,SBD,1,
M,Wraps,Amateur Teen 18-19,125,Jesse Townsend,113.76,160,102.5,192.5,455,SBD,1,
M,Wraps,Elite Open,125,Michael Wilkinson,115.39,320,167.5,265,752.5,SBD,1,
M,Wraps,Pro Open,125,Josh Weatherholtz,113.76,330,195,295,820,SBD,2,
M,Wraps,Pro Open,125,Robert Bean,113.58,320,212.5,295,827.5,SBD,1,
M,Wraps,Pro Open,125,Shane Krebs,122.92,250,157.5,245,652.5,SBD,3,
M,Wraps,Pro Masters 40-44,125,Jason Emmick,121.65,220,182.5,210,612.5,SBD,1,
M,Wraps,Pro Masters 45-49,125,Glenn Baggett,121.34,322.5,195,300,817.5,SBD,1,
M,Wraps,Pro Open,140,Bryan Hill #1,138.8,357.5,222.5,330,910,SBD,1,
M,Wraps,Pro Open,140,Donald Eguires,136.8,355,207.5,312.5,875,SBD,2,
M,Wraps,Pro Open,140,Richard Hawks,132.77,242.5,187.5,250,680,SBD,3,
M,Wraps,Pro Masters 40-44,140,Scott Morrell,136.76,250,175,275,700,SBD,1,
M,Wraps,Amateur Open,140+,Eric Dunn,161.34,230,115,232.5,577.5,SBD,1,
M,Wraps,Pro Open,140+,Joseph Neal,147.74,342.5,200,342.5,885,SBD,1,
F,Raw,Amateur Open,110+,Dana Hire,115.62,,75,,75,B,1,
M,Raw,Amateur Open,90,Alexander Nicely,87.36,,147.5,,147.5,B,1,
F,Raw,Amateur Youth,44,Annabella Iannom,32.52,,,56,56,D,1,
