Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Andrew Clem,,M,2010,15,USA,AL,Raw,J13-15T,71,75,172.5,182.5,-192.5,182.5,,112.5,-120,-120,112.5,,-155,165,-175,165,,460,SBD
1,Carson Holt,,M,2009,15,USA,AL,Raw,J13-15T,124.2,125,,,,,,92.5,-95,-95,92.5,,185,195,-207.5,195,,287.5,BD
1,JR Ingram,,M,2008,16,USA,AL,Raw,J16-17T,66.1,67.5,-80,85,90,90,,-57.5,57.5,-60,57.5,,140,-142.5,142.5,142.5,,290,SBD
1,Christian Hayes,,M,2008,16,USA,AL,Raw,J16-17T,81.15,82.5,155,-162.5,-165,155,,87.5,97.5,105,105,,170,182.5,205,205,,465,SBD
1,Robert Horton,,M,2007,17,USA,AL,Raw,J16-17T,84.55,90,-150,-155,170,170,,-120,-125,125,125,,190,200,210,210,,505,SBD
1,Slater Neil Davis,,M,2009,16,USA,AL,Raw,J16-17T,95.65,100,197.5,210,222.5,222.5,,110,-120,125,125,,192.5,207.5,227.5,227.5,,575,SBD
1,Gary Rivers,,M,2009,16,USA,AL,Raw,J16-17T,123.7,125,185,195,-205.5,195,,140,-142.5,,140,,182.5,192.5,202.5,202.5,,537.5,SBD
1,Slater Neil Davis,,M,2009,16,USA,AL,Raw,J16-17T,95.65,100,,,,,,110,-120,125,125,,,,,,,125,B
1,Slater Neil Davis,,M,2009,16,USA,AL,Raw,J16-17T,95.65,100,,,,,,,,,,,192.5,207.5,227.5,227.5,,227.5,D
1,Andrew Freeland,,M,2005,19,USA,AL,Raw,J18-19T,57.1,60,140,145,150,150,,90,95,100,100,,175,185,-195,185,,435,SBD
DQ,Caedon Ballard,,M,2007,18,USA,AL,Raw,J18-19T,65.75,67.5,-117.5,-117.5,117.5,117.5,,-97.5,-97.5,-97.5,,,122.5,127.5,137.5,137.5,,,SBD
1,Kaleb Barrett,,M,2005,19,USA,AL,Raw,J18-19T,74.6,75,150,160,-167.5,160,,-102.5,102.5,-105,102.5,,170,177.5,187.5,187.5,,450,SBD
1,Kaleb Barrett,,M,2005,19,USA,AL,Raw,J18-19T,74.6,75,,,,,,-102.5,102.5,-105,102.5,,170,177.5,187.5,187.5,,290,BD
1,Myles Corley,,M,2003,22,USA,AL,Raw,J20-23T,74.1,75,162.5,172.5,182.5,182.5,,110,115,120,120,,162.5,177.5,190,190,,492.5,SBD
