OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,8/16/2025,USA,AL,Oxford,PLU Club One Classic,"DOTS, DOTS_AND_AGE",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Madison Claire Boone,,F,2005,20,US,AL,Raw,Best Lifter Drug Tested Women's Open,88.5,All,110,117.5,125,125,,70,75,-77.5,75,,142.5,152.5,167.5,167.5,,367.5,SBD
2,Torian Turner,,F,1998,26,US,AL,Raw,Best Lifter Drug Tested Women's Open,93.3,All,125,-132.5,135,135,,60,65,-70,65,,147.5,155,165,165,,365,SBD
3,Ericka Fragapane,,F,1995,30,US,AL,Raw,Best Lifter Drug Tested Women's Open,78.4,All,112.5,-122.5,-122.5,112.5,,55,62.5,-70,62.5,,122.5,130,-137.5,130,,305,SBD
4,Megan Powe,,F,1997,27,US,AL,Raw,Best Lifter Drug Tested Women's Open,75.7,All,75,-82.5,82.5,82.5,,47.5,52.5,-55,52.5,,112.5,125,132.5,132.5,,267.5,SBD
5,Natasha Upner,,F,1987,38,,AL,Raw,Best Lifter Drug Tested Women's Open,53,All,60,65,,65,,35,-42.5,42.5,42.5,,107.5,-112.5,-112.5,107.5,,215,SBD
6,"Vanessa ""Kinzy""  Upner",,F,2011,13,,AL,Raw,Best Lifter Drug Tested Women's Open,44.9,All,-60,60,65,65,,25,27.5,-35.5,27.5,,82.5,-87.5,87.5,87.5,,180,SBD
7,Megan Kutsch,,F,1991,34,US,AL,Raw,Best Lifter Drug Tested Women's Open,102.5,All,102.5,110,-115,110,,65,-67.5,-67.5,65,,92.5,102.5,107.5,107.5,,282.5,SBD
1,"Vanessa ""Kinzy""  Upner",,F,2011,13,,AL,Raw,Women's Raw Drug Tested Junior (13-15),44.9,48,-60,60,65,65,,25,27.5,-35.5,27.5,,82.5,-87.5,87.5,87.5,,180,SBD
1,Madison Claire Boone,,F,2005,20,US,AL,Raw,Women's Raw Drug Tested Junior (20-23),88.5,90,110,117.5,125,125,,70,75,-77.5,75,,142.5,152.5,167.5,167.5,,367.5,SBD
1,Crystal Connell,,F,1981,43,US,AL,Raw,Women's Raw Drug Tested Master (40-44),79.3,82.5,-60,-60,60,60,,35,-40,40,40,,92.5,102.5,-105,102.5,,202.5,SBD
1,"Vanessa ""Kinzy""  Upner",,F,2011,13,,AL,Raw,Women's Raw Drug Tested Open,44.9,48,-60,60,65,65,,25,27.5,-35.5,27.5,,82.5,-87.5,87.5,87.5,,180,SBD
1,Natasha Upner,,F,1987,38,,AL,Raw,Women's Raw Drug Tested Open,53,56,60,65,,65,,35,-42.5,42.5,42.5,,107.5,-112.5,-112.5,107.5,,215,SBD
1,Ericka Fragapane,,F,1995,30,US,AL,Raw,Women's Raw Drug Tested Open,78.4,82.5,112.5,-122.5,-122.5,112.5,,55,62.5,-70,62.5,,122.5,130,-137.5,130,,305,SBD
2,Megan Powe,,F,1997,27,US,AL,Raw,Women's Raw Drug Tested Open,75.7,82.5,75,-82.5,82.5,82.5,,47.5,52.5,-55,52.5,,112.5,125,132.5,132.5,,267.5,SBD
1,Madison Claire Boone,,F,2005,20,US,AL,Raw,Women's Raw Drug Tested Open,88.5,90,110,117.5,125,125,,70,75,-77.5,75,,142.5,152.5,167.5,167.5,,367.5,SBD
1,Torian Turner,,F,1998,26,US,AL,Raw,Women's Raw Drug Tested Open,93.3,100,125,-132.5,135,135,,60,65,-70,65,,147.5,155,165,165,,365,SBD
1,Megan Kutsch,,F,1991,34,US,AL,Raw,Women's Raw Drug Tested Open,102.5,110,102.5,110,-115,110,,65,-67.5,-67.5,65,,92.5,102.5,107.5,107.5,,282.5,SBD
1,Natasha Upner,,F,1987,38,,AL,Raw,Women's Raw Drug Tested Sub-Master (35-39),53,56,60,65,,65,,35,-42.5,42.5,42.5,,107.5,-112.5,-112.5,107.5,,215,SBD
1,Alissa Hobgood,,F,1976,48,US,AL,Raw,Women's Raw Untested Master (45-49),100.5,110,72.5,75,80,80,,40,45,50,50,,85,92.5,97.5,97.5,,227.5,SBD
1,Taylor Kouninis,,F,1997,28,,AL,Raw,Women's Raw Untested Open,71.4,75,55,62.5,-67.5,62.5,,42.5,50,52.5,52.5,,65,75,82.5,82.5,,197.5,SBD
1,Terri Holt,,F,1981,44,US,AL,Raw,Women's Raw Drug Tested Master (40-44) Push/Pull,70.25,75,,,,,,47.5,52.5,-57.5,52.5,,85,90,105,105,,157.5,BD
1,Ryker Lambright,,M,2002,23,US,AL,Raw,Best Lifter Drug Tested Men's Junior,88.5,All,220,235,-242.5,235,,162.5,170,-172.5,170,,272.5,290,-305,290,,695,SBD
2,"Zackary ""Cade"" Williamson",,M,2002,23,US,AL,Raw,Best Lifter Drug Tested Men's Junior,99.8,All,-225,237.5,245,245,,142.5,150,-157.5,150,,232.5,250,262.5,262.5,,657.5,SBD
3,Andrew Freeland,,M,2005,19,US,AL,Raw,Best Lifter Drug Tested Men's Junior,57.1,All,140,145,150,150,,90,95,100,100,,175,185,-195,185,,435,SBD
4,"Nicolas ""Nico"" Gutierrez",,M,2004,20,US,AL,Raw,Best Lifter Drug Tested Men's Junior,82.4,All,-185,185,-192.5,185,,95,100,-105,100,,235,245,255,255,,540,SBD
5,Slater Neil Davis,,M,2009,16,US,AL,Raw,Best Lifter Drug Tested Men's Junior,95.65,All,197.5,210,222.5,222.5,,110,-120,125,125,,192.5,207.5,227.5,227.5,,575,SBD
6,Myles Corley,,M,2003,22,US,AL,Raw,Best Lifter Drug Tested Men's Junior,74.1,All,162.5,172.5,182.5,182.5,,110,115,120,120,,162.5,177.5,190,190,,492.5,SBD
7,"Andrew ""Andy"" Almazan",,M,2003,22,US,AL,Raw,Best Lifter Drug Tested Men's Junior,85.95,All,142.5,165,187.5,187.5,,107.5,120,-132.5,120,,185,210,227.5,227.5,,535,SBD
8,"Andrew ""Drew"" Clem",,M,2010,15,US,AL,Raw,Best Lifter Drug Tested Men's Junior,71,All,172.5,182.5,-192.5,182.5,,112.5,-120,-120,112.5,,-155,165,-175,165,,460,SBD
9,Robert Horton,,M,2007,17,US,AL,Raw,Best Lifter Drug Tested Men's Junior,84.55,All,-150,-155,170,170,,-120,-125,125,125,,190,200,210,210,,505,SBD
10,Kaleb Barrett,,M,2005,19,US,AL,Raw,Best Lifter Drug Tested Men's Junior,74.6,All,150,160,-167.5,160,,-102.5,102.5,-105,102.5,,170,177.5,187.5,187.5,,450,SBD
11,Christian Hayes,,M,2008,16,US,AL,Raw,Best Lifter Drug Tested Men's Junior,81.15,All,155,-162.5,-165,155,,87.5,97.5,105,105,,170,182.5,205,205,,465,SBD
12,Radley Sexton,,M,2003,22,US,AL,Raw,Best Lifter Drug Tested Men's Junior,147.75,All,190,-195,197.5,197.5,,125,137.5,142.5,142.5,,215,230,240,240,,580,SBD
13,"Gary ""Tripp"" Rivers",,M,2009,16,,AL,Raw,Best Lifter Drug Tested Men's Junior,123.7,All,185,195,-205.5,195,,140,-142.5,,140,,182.5,192.5,202.5,202.5,,537.5,SBD
14,JR Ingram,,M,2008,16,US,AL,Raw,Best Lifter Drug Tested Men's Junior,66.1,All,-80,85,90,90,,-57.5,57.5,-60,57.5,,140,-142.5,142.5,142.5,,290,SBD
DQ,Caedon Ballard,,M,2007,18,US,AL,Raw,Best Lifter Drug Tested Men's Junior,65.75,All,-117.5,-117.5,117.5,117.5,,-97.5,-97.5,-97.5,,,122.5,127.5,137.5,137.5,,,SBD
1,Lamar Rhodes Jr,,M,1986,38,US,AL,Raw,Best Lifter Drug Tested Men's Open,85.75,All,227.5,250,,250,,160,165,,165,,317.5,340,,340,,755,SBD
2,Winston Reed,,M,1990,34,,AL,Raw,Best Lifter Drug Tested Men's Open,102.3,All,197.5,-220,220,220,,172.5,177.5,182.5,182.5,,-245,245,252.5,252.5,,655,SBD
3,"Arnulfo ""Arnie"" Macias",,M,1997,28,US,AL,Raw,Best Lifter Drug Tested Men's Open,79.35,All,212.5,227.5,232.5,232.5,,112.5,-120,-120,112.5,,195,210,220,220,,565,SBD
4,"Nicolas ""Nico"" Gutierrez",,M,2004,20,US,AL,Raw,Best Lifter Drug Tested Men's Open,82.4,All,-185,185,-192.5,185,,95,100,-105,100,,235,245,255,255,,540,SBD
5,Micah Newell,,M,2001,24,US,AL,Raw,Best Lifter Drug Tested Men's Open,107,All,210,220,230,230,,120,130,-137.5,130,,225,245,-260,245,,605,SBD
6,Chase O’Neal,,M,2000,25,US,AL,Raw,Best Lifter Drug Tested Men's Open,98.6,All,210,220,-227.5,220,,125,137.5,-142.5,137.5,,200,207.5,212.5,212.5,,570,SBD
7,"Joshua ""Josh"" Anderson",,M,2004,20,US,AL,Raw,Best Lifter Drug Tested Men's Open,109.65,All,205,217.5,225,225,,-102.5,107.5,,107.5,,225,237.5,247.5,247.5,,580,SBD
8,Radley Sexton,,M,2003,22,US,AL,Raw,Best Lifter Drug Tested Men's Open,147.75,All,190,-195,197.5,197.5,,125,137.5,142.5,142.5,,215,230,240,240,,580,SBD
9,Joshua Crowe,,M,1999,26,US,AL,Raw,Best Lifter Drug Tested Men's Open,78.2,All,130,135,-142.5,135,,-75,80,85,85,,137.5,150,160,160,,380,SBD
1,Jeff Ray,,M,1966,59,US,AL,Raw,Best Lifter Untested Men's Masters,105.9,All,210,227.5,240,240,,147.5,155,160,160,,245,265,272.5,272.5,,672.5,SBD
2,"Robert ""Bob"" Thomas",,M,1961,63,US,GA,Raw,Best Lifter Untested Men's Masters,120.6,All,190,200,205,205,,127.5,135,137.5,137.5,,185,192.5,205,205,,547.5,SBD
3,James Dunn,,M,1982,43,US,AL,Raw,Best Lifter Untested Men's Masters,124.1,All,230,237.5,240,240,,152.5,157.5,162.5,162.5,,207.5,215,227.5,227.5,,630,SBD
4,Kyle Marquardt,,M,1980,44,US,AL,Raw,Best Lifter Untested Men's Masters,106.3,All,145,165,170,170,,175,185,192.5,192.5,,205,215,-220,215,,577.5,SBD
5,Edward Burks,,M,1981,44,US,AL,Raw,Best Lifter Untested Men's Masters,106.7,All,-160,160,-167.5,160,,-155,160,-172.5,160,,200,215,227.5,227.5,,547.5,SBD
1,Matthew Dyer,,M,1992,33,US,AL,Raw,Best Lifter Untested Men's Open,89.85,All,242.5,255,260,260,,172.5,-177.5,0,172.5,,275,292.5,300,300,,732.5,SBD
2,Austin Blair,,M,1996,29,US,AL,Raw,Best Lifter Untested Men's Open,121.7,All,280,297.5,307.5,307.5,,180,187.5,-192.5,187.5,,292.5,310,-322.5,310,,805,SBD
3,Chad Hayes,,M,2000,25,US,AL,Raw,Best Lifter Untested Men's Open,99.5,All,255,272.5,280,280,,165,175,-182.5,175,,255,275,287.5,287.5,,742.5,SBD
4,"Kenneth ""Damian"" Roberts",,M,1995,30,US,AL,Raw,Best Lifter Untested Men's Open,109.3,All,277.5,287.5,-292.5,287.5,,167.5,175,-182.5,175,,275,285,-297.5,285,,747.5,SBD
5,Andrew Salter,,M,2005,19,US,AL,Raw,Best Lifter Untested Men's Open,123.6,All,277.5,-292.5,-292.5,277.5,,147.5,157.5,170,170,,282.5,305,325,325,,772.5,SBD
6,Dakota Williamson,,M,2001,23,US,AL,Raw,Best Lifter Untested Men's Open,80.75,All,207.5,217.5,220,220,,137.5,-142.5,,137.5,,230,237.5,-245,237.5,,595,SBD
7,Jayce Garrison,,M,1989,35,US,AL,Raw,Best Lifter Untested Men's Open,81.5,All,165,177.5,185,185,,122.5,-132.5,132.5,132.5,,197.5,207.5,220,220,,537.5,SBD
8,Logan Knopp,,M,1994,31,US,AL,Raw,Best Lifter Untested Men's Open,88.3,All,187.5,-200,200,200,,115,120,-125,120,,205,222.5,230,230,,550,SBD
9,Kyle Marquardt,,M,1980,44,US,AL,Raw,Best Lifter Untested Men's Open,106.3,All,145,165,170,170,,175,185,192.5,192.5,,205,215,-220,215,,577.5,SBD
10,Edward Burks,,M,1981,44,US,AL,Raw,Best Lifter Untested Men's Open,106.7,All,-160,160,-167.5,160,,-155,160,-172.5,160,,200,215,227.5,227.5,,547.5,SBD
11,Michael Rodda,,M,1994,30,US,AL,Raw,Best Lifter Untested Men's Open,101.3,All,-175,175,,175,,-105,105,-117.5,105,,180,195,,195,,475,SBD
1,"Andrew ""Drew"" Clem",,M,2010,15,US,AL,Raw,Men's Raw Drug Tested Junior (13-15),71,75,172.5,182.5,-192.5,182.5,,112.5,-120,-120,112.5,,-155,165,-175,165,,460,SBD
1,JR Ingram,,M,2008,16,US,AL,Raw,Men's Raw Drug Tested Junior (16-17),66.1,67.5,-80,85,90,90,,-57.5,57.5,-60,57.5,,140,-142.5,142.5,142.5,,290,SBD
1,Christian Hayes,,M,2008,16,US,AL,Raw,Men's Raw Drug Tested Junior (16-17),81.15,82.5,155,-162.5,-165,155,,87.5,97.5,105,105,,170,182.5,205,205,,465,SBD
1,Robert Horton,,M,2007,17,US,AL,Raw,Men's Raw Drug Tested Junior (16-17),84.55,90,-150,-155,170,170,,-120,-125,125,125,,190,200,210,210,,505,SBD
1,Slater Neil Davis,,M,2009,16,US,AL,Raw,Men's Raw Drug Tested Junior (16-17),95.65,100,197.5,210,222.5,222.5,,110,-120,125,125,,192.5,207.5,227.5,227.5,,575,SBD
1,"Gary ""Tripp"" Rivers",,M,2009,16,,AL,Raw,Men's Raw Drug Tested Junior (16-17),123.7,125,185,195,-205.5,195,,140,-142.5,,140,,182.5,192.5,202.5,202.5,,537.5,SBD
1,Andrew Freeland,,M,2005,19,US,AL,Raw,Men's Raw Drug Tested Junior (18-19),57.1,60,140,145,150,150,,90,95,100,100,,175,185,-195,185,,435,SBD
DQ,Caedon Ballard,,M,2007,18,US,AL,Raw,Men's Raw Drug Tested Junior (18-19),65.75,67.5,-117.5,-117.5,117.5,117.5,,-97.5,-97.5,-97.5,,,122.5,127.5,137.5,137.5,,,SBD
1,Kaleb Barrett,,M,2005,19,US,AL,Raw,Men's Raw Drug Tested Junior (18-19),74.6,75,150,160,-167.5,160,,-102.5,102.5,-105,102.5,,170,177.5,187.5,187.5,,450,SBD
1,Myles Corley,,M,2003,22,US,AL,Raw,Men's Raw Drug Tested Junior (20-23),74.1,75,162.5,172.5,182.5,182.5,,110,115,120,120,,162.5,177.5,190,190,,492.5,SBD
1,Aiden Marquardt,,M,2004,21,US,AL,Raw,Men's Raw Drug Tested Junior (20-23),81.8,82.5,-205,215,-227.5,215,,145,-155,-155,145,,-205,220,230,230,,590,SBD
2,"Nicolas ""Nico"" Gutierrez",,M,2004,20,US,AL,Raw,Men's Raw Drug Tested Junior (20-23),82.4,82.5,-185,185,-192.5,185,,95,100,-105,100,,235,245,255,255,,540,SBD
1,Ryker Lambright,,M,2002,23,US,AL,Raw,Men's Raw Drug Tested Junior (20-23),88.5,90,220,235,-242.5,235,,162.5,170,-172.5,170,,272.5,290,-305,290,,695,SBD
2,"Andrew ""Andy"" Almazan",,M,2003,22,US,AL,Raw,Men's Raw Drug Tested Junior (20-23),85.95,90,142.5,165,187.5,187.5,,107.5,120,-132.5,120,,185,210,227.5,227.5,,535,SBD
1,"Zackary ""Cade"" Williamson",,M,2002,23,US,AL,Raw,Men's Raw Drug Tested Junior (20-23),99.8,100,-225,237.5,245,245,,142.5,150,-157.5,150,,232.5,250,262.5,262.5,,657.5,SBD
1,Radley Sexton,,M,2003,22,US,AL,Raw,Men's Raw Drug Tested Junior (20-23),147.75,140+,190,-195,197.5,197.5,,125,137.5,142.5,142.5,,215,230,240,240,,580,SBD
1,Aiden Marquardt,,M,2004,21,US,AL,Raw,Men's Raw Drug Tested Open,81.8,82.5,-205,215,-227.5,215,,145,-155,-155,145,,-205,220,230,230,,590,SBD
2,"Arnulfo ""Arnie"" Macias",,M,1997,28,US,AL,Raw,Men's Raw Drug Tested Open,79.35,82.5,212.5,227.5,232.5,232.5,,112.5,-120,-120,112.5,,195,210,220,220,,565,SBD
3,"Nicolas ""Nico"" Gutierrez",,M,2004,20,US,AL,Raw,Men's Raw Drug Tested Open,82.4,82.5,-185,185,-192.5,185,,95,100,-105,100,,235,245,255,255,,540,SBD
4,Joshua Crowe,,M,1999,26,US,AL,Raw,Men's Raw Drug Tested Open,78.2,82.5,130,135,-142.5,135,,-75,80,85,85,,137.5,150,160,160,,380,SBD
1,Lamar Rhodes Jr,,M,1986,38,US,AL,Raw,Men's Raw Drug Tested Open,85.75,90,227.5,250,,250,,160,165,,165,,317.5,340,,340,,755,SBD
1,Chase O’Neal,,M,2000,25,US,AL,Raw,Men's Raw Drug Tested Open,98.6,100,210,220,-227.5,220,,125,137.5,-142.5,137.5,,200,207.5,212.5,212.5,,570,SBD
1,Winston Reed,,M,1990,34,,AL,Raw,Men's Raw Drug Tested Open,102.3,110,197.5,-220,220,220,,172.5,177.5,182.5,182.5,,-245,245,252.5,252.5,,655,SBD
2,Micah Newell,,M,2001,24,US,AL,Raw,Men's Raw Drug Tested Open,107,110,210,220,230,230,,120,130,-137.5,130,,225,245,-260,245,,605,SBD
3,"Joshua ""Josh"" Anderson",,M,2004,20,US,AL,Raw,Men's Raw Drug Tested Open,109.65,110,205,217.5,225,225,,-102.5,107.5,,107.5,,225,237.5,247.5,247.5,,580,SBD
1,Radley Sexton,,M,2003,22,US,AL,Raw,Men's Raw Drug Tested Open,147.75,140+,190,-195,197.5,197.5,,125,137.5,142.5,142.5,,215,230,240,240,,580,SBD
1,Ben McManus,,M,1987,37,US,AL,Raw,Men's Raw Drug Tested Sub-Master (35-39),80.65,82.5,195,-200,-200,195,,112.5,115,117.5,117.5,,177.5,185,-200,185,,497.5,SBD
1,Lamar Rhodes Jr,,M,1986,38,US,AL,Raw,Men's Raw Drug Tested Sub-Master (35-39),85.75,90,227.5,250,,250,,160,165,,165,,317.5,340,,340,,755,SBD
1,Andrew Salter,,M,2005,19,US,AL,Raw,Men's Raw Untested Junior (18-19),123.6,125,277.5,-292.5,-292.5,277.5,,147.5,157.5,170,170,,282.5,305,325,325,,772.5,SBD
1,Kyle Marquardt,,M,1980,44,US,AL,Raw,Men's Raw Untested Master (40-44),106.3,110,145,165,170,170,,175,185,192.5,192.5,,205,215,-220,215,,577.5,SBD
2,Edward Burks,,M,1981,44,US,AL,Raw,Men's Raw Untested Master (40-44),106.7,110,-160,160,-167.5,160,,-155,160,-172.5,160,,200,215,227.5,227.5,,547.5,SBD
1,James Dunn,,M,1982,43,US,AL,Raw,Men's Raw Untested Master (40-44),124.1,125,230,237.5,240,240,,152.5,157.5,162.5,162.5,,207.5,215,227.5,227.5,,630,SBD
1,Jeff Ray,,M,1966,59,US,AL,Raw,Men's Raw Untested Master (55-59),105.9,110,210,227.5,240,240,,147.5,155,160,160,,245,265,272.5,272.5,,672.5,SBD
1,"Robert ""Bob"" Thomas",,M,1961,63,US,GA,Raw,Men's Raw Untested Master (60-64),120.6,125,190,200,205,205,,127.5,135,137.5,137.5,,185,192.5,205,205,,547.5,SBD
1,Dakota Williamson,,M,2001,23,US,AL,Raw,Men's Raw Untested Open,80.75,82.5,207.5,217.5,220,220,,137.5,-142.5,,137.5,,230,237.5,-245,237.5,,595,SBD
2,Jayce Garrison,,M,1989,35,US,AL,Raw,Men's Raw Untested Open,81.5,82.5,165,177.5,185,185,,122.5,-132.5,132.5,132.5,,197.5,207.5,220,220,,537.5,SBD
1,Matthew Dyer,,M,1992,33,US,AL,Raw,Men's Raw Untested Open,89.85,90,242.5,255,260,260,,172.5,-177.5,0,172.5,,275,292.5,300,300,,732.5,SBD
2,Logan Knopp,,M,1994,31,US,AL,Raw,Men's Raw Untested Open,88.3,90,187.5,-200,200,200,,115,120,-125,120,,205,222.5,230,230,,550,SBD
1,Chad Hayes,,M,2000,25,US,AL,Raw,Men's Raw Untested Open,99.5,100,255,272.5,280,280,,165,175,-182.5,175,,255,275,287.5,287.5,,742.5,SBD
