Sex,Name,BirthDate,BodyweightKg,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
F,Marie-Li Dion,,56.8,Raw,Juniors,57,95,102.5,105,105,75,77.5,-80,77.5,120,130,137.5,137.5,320,SBD,1
F,Emilie Turcotte,,54.4,Raw,Open,57,90,95,97.5,97.5,50,55,62.5,62.5,115,120,127.5,127.5,287.5,SBD,1
F,Janet Warne,,55.3,Raw,Masters 3,57,80,85,-90,85,42.5,45,47.5,47.5,85,90,95,95,227.5,SBD,1
F,Camille Gaudreault,,58.6,Raw,Open,63,105,110,115,115,55,60,65,65,112.5,122.5,-127.5,122.5,302.5,SBD,1
F,Anne-Marie Picard,,62.5,Raw,Open,63,-95,100,-105,100,67.5,70,72.5,72.5,107.5,115,122.5,122.5,295,SBD,2
F,Éloise Glidden,,69.3,Raw,Juniors,72,110,117.5,-120,117.5,55,60,62.5,62.5,125,137.5,150,150,330,SBD,1
F,Patricia Paradis,,67.4,Raw,Juniors,72,87.5,92.5,-97.5,92.5,55,57.5,60,60,100,107.5,112.5,112.5,265,SBD,2
F,Zoé Garon,,67.5,Raw,Juniors,72,75,80,-85,80,47.5,50,-52.5,50,90,97.5,105,105,235,SBD,3
F,Josée Rodrigue,,71.15,Raw,Masters 2,72,75,83,-85,83,-35,40,-42.5,40,95,102.5,107.5,107.5,230.5,SBD,1
F,Audrey Picard-Lafond,,111,Raw,Open,84+,100,107.5,112.5,112.5,55,57.5,60,60,122.5,130,-137.5,130,302.5,SBD,1
F,Kim Benoit,,87.1,Raw,Open,84+,97.5,-102.5,105,105,42.5,-45,45,45,115,122.5,-130,122.5,272.5,SBD,2
M,Brice Bourdeau,,65.65,Raw,Open,66,160,170,175,175,115,122.5,-125,122.5,200,222.5,-232.5,222.5,520,SBD,1
M,Philippe Blais,,71.35,Raw,Juniors,74,185,195,205,205,110,125,-130,125,165,175,185,185,515,SBD,1
M,Sébastien Lavoie,,72.6,Raw,Juniors,74,165,175,182.5,182.5,110,122.5,132.5,132.5,185,195,200,200,515,SBD,2
M,Charles Dumont,,73.05,Raw,Juniors,74,130,137.5,142.5,142.5,95,100,102.5,102.5,165,175,-185,175,420,SBD,3
M,Christopher Pivin,,78.1,Raw,Juniors,83,215,230,240,240,152.5,163,-168,163,247.5,265,-272.5,265,668,SBD,1
M,William Maldemay,,82.3,Raw,Juniors,83,185,192.5,-200,192.5,127.5,132.5,137.5,137.5,237.5,247.5,257.5,257.5,587.5,SBD,2
M,Olivier Gagnon,,80.1,Raw,Juniors,83,195,202.5,210,210,107.5,112.5,117.5,117.5,227.5,240,-250,240,567.5,SBD,3
M,Anthony Mifsud,,74.85,Raw,Juniors,83,115,125,132.5,132.5,77.5,82.5,-87.5,82.5,167.5,177.5,190,190,405,SBD,4
M,Samuel Lebreux,,82.3,Raw,Open,83,190,202.5,212.5,212.5,150,157.5,-160,157.5,225,240,-255,240,610,SBD,1
M,Olivier Jodoin,,80.25,Raw,Open,83,160,175,182.5,182.5,130,140,-142.5,140,210,225,235,235,557.5,SBD,2
M,Jonathan Delisle-Helie,,81.35,Raw,Open,83,162.5,172.5,-180,172.5,-127.5,127.5,-140,127.5,185,190,197.5,197.5,497.5,SBD,3
M,Rémi Fortier,,82.9,Raw,Masters 2,83,150,170,192.5,192.5,162.5,-177.5,-177.5,162.5,-205,205,-217.5,205,560,SBD,1
M,Remi Pageau,,86,Raw,Juniors,93,165,180,190,190,97.5,105,107.5,107.5,207.5,217.5,-222.5,217.5,515,SBD,1
M,Jean-Mathieu Desjardins,,92.85,Raw,Open,93,207.5,215,220,220,130,-140,140,140,240,-250,250,250,610,SBD,1
M,Philippe Cotnoir,,85.55,Raw,Open,93,205,217.5,-225,217.5,130,-137.5,-137.5,130,230,240,-247.5,240,587.5,SBD,2
M,Jean-Daniel Lavoie,,92.6,Raw,Open,93,195,210,-220,210,120,-127.5,127.5,127.5,215,230,247.5,247.5,585,SBD,3
M,Gabriel Landry,,93,Raw,Open,93,195,202.5,,202.5,127.5,145,-160,145,215,220,-230,220,567.5,SBD,4
M,Karl Duchesne,,87.5,Raw,Open,93,145,160,-175,160,120,135,145,145,197.5,215,-220,215,520,SBD,5
M,Samuel Proulx,,87.85,Raw,Open,93,170,180,-190,180,97.5,102.5,-105,102.5,210,220,235,235,517.5,SBD,6
M,Dominic Deblois,,89.9,Raw,Masters 1,93,170,180,195,195,155,-165,-165,155,288,300,-310,300,650,SBD,1
M,Claude Dallaire,,92.1,Raw,Masters 2,93,-190,-200,200,200,120,125,127.5,127.5,235,245,250,250,577.5,SBD,1
M,Patrice Tremblay,,84.7,Raw,Masters 2,93,110,117.5,125,125,97.5,102.5,107.5,107.5,160,172.5,182.5,182.5,415,SBD,2
M,Joel Cloutier,,102.95,Raw,Sub-Juniors,105,137.5,150,155,155,95,100,-105,100,147.5,157.5,165,165,420,SBD,1
M,Miguel Martin,,96.8,Raw,Juniors,105,145,155,165,165,90,95,97.5,97.5,185,205,227.5,227.5,490,SBD,1
M,Jean-François Fillion,,104.55,Raw,Open,105,180,190,-200,190,135,-142.5,145,145,215,-227.5,230,230,565,SBD,1
M,Alexandre Consigny,,101.9,Raw,Open,105,165,180,192.5,192.5,130,140,-145,140,165,180,192.5,192.5,525,SBD,2
M,Nicholas Tremblay,,100.3,Raw,Open,105,145,155,165,165,102.5,107.5,117.5,117.5,185,205,-227.5,205,487.5,SBD,3
M,Jimmy Willard,,117,Raw,Juniors,120,142.5,152.5,167.5,167.5,107.5,117.5,122.5,122.5,-222.5,227.5,247.5,247.5,537.5,SBD,1
M,Yohann Savinsky,,106.45,Raw,Juniors,120,25,,,25,25,,,25,25,,,25,75,SBD,2
M,William Godin,,118.1,Raw,Open,120,220,-235,245,245,165,-175,-175,165,250,260,265,265,675,SBD,1
M,Mario Bonilla,,115.9,Raw,Open,120,220,230,237.5,237.5,150,160,-162.5,160,250,260,267.5,267.5,665,SBD,2
M,Julien Bourque,,129.55,Raw,Open,120+,180,195,207.5,207.5,150,160,-170,160,215,230,240,240,607.5,SBD,1
M,Guillaume Houde,,83,Raw,Juniors,83,,,,,,,,,,,,,,B,DQ
M,David Tremblay,,83,Raw,Open,83,,,,,,,,,,,,,,B,DQ
M,Yves Dubois,,90.55,Raw,Masters 3,93,,,,,135,142.5,145,145,,,,,145,B,1
M,Denis Cyr,,92.5,Raw,Masters 3,93,,,,,100,,,100,,,,,100,B,2
M,Alain Gagné,,108.2,Raw,Open,120,,,,,130,137.5,145,145,,,,,145,B,1
