Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Tut Crabtree,Open,Raw,110,104.33,SBD,183.7,156.49,231.33,571.53,M,1
Martha Kobes,Sub-Masters,Raw,100,99.79,SBD,111.13,63.5,92.99,267.62,F,1
Chandra Dodson,Open,Wraps,60,59.87,SBD,111.13,65.77,138.35,315.25,F,1
Jason Sexton,Masters 40-44,Wraps,110,103.96,SBD,206.38,124.74,215.46,546.58,M,1
John Conley,Sub-Masters,Wraps,117.5,116.66,SBD,226.8,183.7,272.16,682.66,M,1
Aaron Ochoa,Open,Wraps,110,106.5,SBD,294.84,188.24,283.5,766.57,M,1
Mac Hinders,Open,Multi-ply,100,97.98,SBD,362.87,226.8,324.32,913.99,M,1
Zachary Williams,Teenage 18-19,Wraps,90,88.36,SBD,172.37,133.81,204.12,510.29,M,1
Breckan Harvey,Teenage 18-19,Wraps,67.5,66.41,SBD,151.95,86.18,142.88,381.02,M,1
Thomas Hurt,Teenage 13-15,Wraps,100,97.79,SBD,181.44,124.74,204.12,510.29,M,1
Don Millrany,Open,Single-ply,90,89.18,D,,,265.35,265.35,M,1
Ernest Collins,Open,Raw,117.5,116.48,BD,,149.69,224.53,374.21,M,1
Corey Hamilton,Juniors,Raw,90,87.36,B,,158.76,,158.76,M,1
Corey Hamilton,Juniors,Raw,90,87.36,BD,,158.76,226.8,385.55,M,1
Earl Smiley,Masters 55-59,Raw,125,120.66,B,,161.03,,161.03,M,1
Brian Hughes,Masters 45-49,Multi-ply,140,128.64,B,,176.9,,176.9,M,1
Amit Sapir,Open,Wraps,82.5,82.1,SBD,356.07,181.44,278.96,816.47,M,1
John Noble,Masters 40-44,Wraps,90,89.81,SBD,181.44,136.08,226.8,544.31,M,1
Dearl Peters,Masters 40-44,Raw,110,102.15,SBD,206.38,147.42,249.48,603.28,M,1
