Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Teen 18-19,114,Mackenzie Lambert,111.8,105,70,165,340
Female,AM,Raw Modern,Junior 20-23,123,Victoria Hyson,119.6,185,110,220,515
Female,Pro,Raw Modern,Open,132,Amber Asbury,132.2,220,100,240,560
Female,AM,Raw Classic,Master 50-54,148,Kelly Murphy,145.6,170,105,250,525
Female,AM,Raw Modern,Master 45-49,148,Liz Katrancha,135.8,235,120,260,615
Female,Pro,Raw Modern,Open,148,Nicole Simensky,145.8,240,145,320,705
Female,Pro,Raw Classic,Open,165,Erica Miller,162,325,170,385,880
Female,AM,Raw Modern,Open,165,Ageela â€œRobâ€? Semple,161.8,285,140,300,725
Female,AM,Raw Modern,Open,165,Meghan Bragers,155.2,275,170,345,790
Female,Military AM,Raw Modern,Open,165,Ageela â€œRobâ€? Semple,161.8,285,140,300,725
Female,Police AM,Raw Modern,Open,165,Ageela â€œRobâ€? Semple,161.8,285,140,300,725
Female,Pro,Raw Modern,Open,181,Kari DeShazo,167.6,440,240,480,1160
Female,AM,Raw Classic,Open,198,Calypso Moore,187.6,255,145,325,725
Female,AM,Raw Modern,Junior 20-23,242,Alexia Ezibe,225.2,465,185,470,1120
Male,AM,Raw Modern,Junior 20-23,148,Aaron Best,146.8,325,220,420,965
Male,AM,Raw Modern,Teen 16-17,148,Brayden DiPaola,147.6,375,195,425,995
Male,AM,Raw Modern,Teen 18-19,148,Benjamin Vuckovich,143.4,375,235,425,1035
Male,AM,Single-Ply,Master 55-59,148,Timothy Kingure,147,425,205,380,1010
Male,AM,Raw Classic,Junior 20-23,165,Corey Katrancha,164,390,250,430,1070
Male,AM,Raw Classic,Junior 20-23,165,Pierce B Gearhart,161.4,425,270,475,1170
Male,AM,Raw Classic,Junior 20-23,165,Ivan Saldana,155.2,465,265,585,1315
Male,AM,Raw Classic,Open,165,Kristopher A Chalk,159.6,340,260,410,1010
Male,AM,Raw Classic,Open,165,Nicholas Tercek,163,455,290,555,1300
Male,AM,Raw Classic,Submaster,165,Nicholas Tercek,163,455,290,555,1300
Male,Military AM,Raw Classic,Junior 20-23,165,Pierce B Gearhart,161.4,425,270,475,1170
Male,AM,Raw Modern,Junior 20-23,165,Chad Lyman,164,345,200,455,1000
Male,AM,Raw Modern,Junior 20-23,165,Matt Lupi,162.2,405,265,425,1095
Male,AM,Raw Classic,Master 45-49,181,Glenn Katrancha,179,320,195,360,875
Male,AM,Raw Modern,Junior 20-23,181,Logan Lachowitzer,178.2,440,235,455,1130
Male,AM,Raw Modern,Junior 20-23,181,Sean Anderson,171.4,450,285,525,1260
Male,Am,Raw Modern,open,181,Andy Vargas,168.2,370,250,440,1060
Male,AM,Raw Modern,Open,181,Erik White,174.8,555,320,540,1415
Male,Pro,Raw Modern,Junior 20-23,181,Keith Lowery,177.6,425,315,475,1215
Male,AM,Raw Modern,Teen 18-19,220,Ethan Cain,212,0,245,505,750
Male,Police AM,Raw Classic,Open,181,Andrew Miller,180,,0,,0
Male,AM,Raw Modern,Teen 18-19,165,Andrew French,163.8,0,0,0,0
Male,AM,Raw Classic,Submaster,165,Nicholas Tercek,163,,,555,
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Open,198,Joe Zambito,193.4,410,265,485,1160
Male,AM,Raw Classic,Open,198,Rick Kompf,195.6,370,260,545,1175
Male,Pro,Raw Classic,Junior 20-23,198,Antonio Rivera,196,500,430,505,1435
Male,Pro,Raw Classic,Open,198,Juan Martinez,198.2,575,440,525,1540
Male,AM,Raw Modern,Junior 20-23,198,Richard Bromirski,190.2,485,290,545,1320
Male,AM,Raw Modern,Master 40-44,198,Bryan Martin,197.8,425,335,540,1300
Male,AM,Raw Modern,Open,198,Kyle Knisely,196,400,245,510,1155
Male,AM,Raw Modern,Open,198,Connor Putz,190.8,440,350,540,1330
Male,Pro,Raw Modern,Open,198,Jesse Hammond,195.2,505,370,630,1505
Male,Pro,Raw Modern,Open,198,Brandon Densmore,196.4,645,355,600,1600
Male,AM,Raw Classic,Junior 20-23,220,Ryan Jantzen,207.4,405,285,460,1150
Male,Pro,Raw Classic,Open,220,Jakub Grimek,216.2,555,405,555,1515
Male,AM,Raw Modern,Open,220,Shane Wise,218,475,325,490,1290
Male,AM,Raw Modern,Open,220,Bobby Kelley,217.4,500,315,605,1420
Male,AM,Raw Modern,Open,220,Richard Stover,218.6,540,355,605,1500
Male,Military AM,Raw Modern,Open,220,Cyler Wedge,218,405,325,525,1255
Male,Pro,Raw Modern,Open,220,Francois Gagne,220.4,700,405,620,1725
Male,Pro,Raw Modern,Submaster,220,RYAN J FISSEL,206.6,370,DNF,,
Male,Pro,Unlimited,Open,220,Jonathan idelson,220,800,630,720,2150
Male,Pro,Multi-Ply,Master 45-49,242,Mark Landau,240.6,650,365,525,1540
Male,AM,Raw Classic,Open,242,Kevin Gardner,229.4,390,260,450,1100
Male,Pro,Raw Classic,Open,242,Scott Anthony Percy,229.8,470,320,505,1295
Male,AM,Raw Modern,Master 40-44,242,Frank D Agostino III,240,540,400,510,1450
Male,AM,Raw Modern,Open,242,William Irwin,238.4,630,365,620,1615
Male,Elite,Raw Modern,Open,242,Dominic Cino,234.2,625,435,660,1720
Male,Military AM,Raw Modern,Open,242,Troy Borkowski,241,450,300,475,1225
Male,Pro,Raw Modern,Open,242,Scott Williams,232,525,345,615,1485
Male,Pro,Raw Modern,Open,242,Alex Aquila,225.6,750,360,750,1860
Male,Pro,Single-Ply,Master 45-49,242,Tim Gale,239,820,685,635,2140
Male,AM,Raw Modern,Junior 20-23,275,Matthew Becker,253.2,550,365,525,1440
Male,AM,Raw Modern,Master 50-54,275,Paul Florio,258.4,425,315,445,1185
Male,AM,Raw Modern,Open,308,Gerald Rogers,302,610,385,565,1560
Male,pro,Raw Modern,junior 20-23,308,Noah Hardy (17),292.2,730,460,635,1825
Male,AM,Raw Classic,Open,SHW,Michael Shafer,389,510,350,550,1410
Male,Pro,Raw Classic,Open,220,Rick Espigh,219.2,,0,475,
Male,AM,Multi-Ply,Master 65-69,275,Marvin Smith,259.2,,232.5,327.5,560
Male,AM,Raw Classic,Teen 18-19,220,Noah Strine,218.8,,425,,
Male,Pro,Raw Modern,Master 40-44,275,Daniel parsons,271.2,,427.5,,
Male,Pro,Raw Classic,Open,SHW,Kevin Pirri,322.8,,570,,
Male,Pro,Single-Ply,Open,SHW,Jimmy Kolb,313.6,,1060,,
Male,AM,Single-Ply,Master 60-64,220,Randy C Fulk,216,,,500,
Male,Pro,Raw Modern,Open,220,Tanner Johnson,217.6,740,0,705,
Male,Elite,Raw Classic,Open,242,Dominic Cino,234.2,,,660,
