Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Wraps,Amateur Teen 18-19,52,Mackenzie Lambert,,50.71,47.63,31.75,74.84,154.22,SBD,,1
F,Wraps,Amateur Juniors 20-23,56,Victoria Hyson,,54.25,83.91,49.9,99.79,233.6,SBD,,1
F,Wraps,Pro Open,60,Amber Asbury,,59.96,99.79,45.36,108.86,254.01,SBD,,1
F,Raw,Amateur Masters 50-54,67.5,Kelly Murphy,,66.04,77.11,47.63,113.4,238.14,SBD,,1
F,Wraps,Amateur Masters 45-49,67.5,Liz Katrancha,,61.6,106.59,54.43,117.93,278.96,SBD,,1
F,Wraps,Pro Open,67.5,Nicole Simensky,,66.13,108.86,65.77,145.15,319.78,SBD,,1
F,Raw,Pro Open,75,Erica Miller,,73.48,147.42,77.11,174.63,399.16,SBD,,1
F,Wraps,Amateur Open,75,Ageela Semple,,73.39,129.27,63.5,136.08,328.85,SBD,,2
F,Wraps,Amateur Open,75,Meghan Bragers,,70.4,124.74,77.11,156.49,358.34,SBD,,1
F,Wraps,Military Amateur Open,75,Ageela Semple,,73.39,129.27,63.5,136.08,328.85,SBD,,1
F,Wraps,Police Amateur Open,75,Ageela Semple,,73.39,129.27,63.5,136.08,328.85,SBD,,1
F,Wraps,Pro Open,82.5,Kari DeShazo,,76.02,199.58,108.86,217.72,526.17,SBD,,1
F,Raw,Amateur Open,90,Calypso Moore,,85.09,115.67,65.77,147.42,328.85,SBD,,1
F,Wraps,Amateur Juniors 20-23,110,Alexia Ezibe,,102.15,210.92,83.91,213.19,508.02,SBD,,1
M,Wraps,Amateur Juniors 20-23,67.5,Aaron Best,,66.59,147.42,99.79,190.51,437.72,SBD,,1
M,Wraps,Amateur Teen 16-17,67.5,Brayden DiPaola,,66.95,170.1,88.45,192.78,451.32,SBD,,1
M,Wraps,Amateur Teen 18-19,67.5,Benjamin Vuckovich,,65.05,170.1,106.59,192.78,469.47,SBD,,1
M,Single-ply,Amateur Masters 55-59,67.5,Timothy Kingure,,66.68,192.78,92.99,172.37,458.13,SBD,,1
M,Raw,Amateur Juniors 20-23,75,Corey Katrancha,,74.39,176.9,113.4,195.04,485.34,SBD,,3
M,Raw,Amateur Juniors 20-23,75,Pierce B Gearhart,,73.21,192.78,122.47,215.46,530.7,SBD,,2
M,Raw,Amateur Juniors 20-23,75,Ivan Saldana,,70.4,210.92,120.2,265.35,596.47,SBD,,1
M,Raw,Amateur Open,75,Kristopher A Chalk,,72.39,154.22,117.93,185.97,458.13,SBD,,2
M,Raw,Amateur Open,75,Nicholas Tercek,,73.94,206.38,131.54,251.74,589.67,SBD,,1
M,Raw,Amateur Submasters 33-39,75,Nicholas Tercek,,73.94,206.38,131.54,251.74,589.67,SBD,,1
M,Raw,Military Amateur Juniors 20-23,75,Pierce B Gearhart,,73.21,192.78,122.47,215.46,530.7,SBD,,1
M,Wraps,Amateur Juniors 20-23,75,Chad Lyman,,74.39,156.49,90.72,206.38,453.59,SBD,,2
M,Wraps,Amateur Juniors 20-23,75,Matt Lupi,,73.57,183.7,120.2,192.78,496.68,SBD,,1
M,Raw,Amateur Masters 45-49,82.5,Glenn Katrancha,,81.19,145.15,88.45,163.29,396.89,SBD,,1
M,Wraps,Amateur Juniors 20-23,82.5,Logan Lachowitzer,,80.83,199.58,106.59,206.38,512.56,SBD,,2
M,Wraps,Amateur Juniors 20-23,82.5,Sean Anderson,,77.75,204.12,129.27,238.14,571.53,SBD,,1
M,Wraps,Amateur Open,82.5,Andy Vargas,,76.29,167.83,113.4,199.58,480.81,SBD,,2
M,Wraps,Amateur Open,82.5,Erik White,,79.29,251.74,145.15,244.94,641.83,SBD,,1
M,Wraps,Pro Juniors 20-23,82.5,Keith Lowery,,80.56,192.78,142.88,215.46,551.11,SBD,,1
M,Wraps,Amateur Teen 18-19,100,Ethan Cain,,96.16,,111.13,229.06,,SBD,,DQ
M,Raw,Police Amateur Open,82.5,Andrew Miller #14,,81.65,,,,,SBD,,DQ
M,Wraps,Amateur Teen 18-19,75,Andrew French #3,,74.3,,,,,SBD,,DQ
M,Raw,Amateur Submasters 33-39,75,Nicholas Tercek,,73.94,,,251.74,251.74,D,,2
M,Raw,Amateur Open,90,Joe Zambito,,87.72,185.97,120.2,219.99,526.17,SBD,,2
