Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestBenchKg,TotalKg,Division,Sex,Event
1,82.5,Marta E. Perez,Single-ply,Askim SK,80.30,67.5,67.5,Open,F,B
1,90,Espen André Bøhn,Single-ply,Halden SI,84.10,87.5,87.5,Teen 14-18,M,B
1,60,Thomas Iversen,Single-ply,Askim SK,58.60,115,115,Open,M,B
1,90,Geir Johannesen,Single-ply,Halden SI,89.90,160,160,Open,M,B
2,90,Ulf Johansen,Single-ply,Askim SK,89.40,130,130,Open,M,B
1,100,Øystein Aas,Single-ply,Askim SK,96.50,177.5,177.5,Open,M,B
1,110,Pål Guddal,Single-ply,Askim SK,105.70,195,195,Open,M,B
2,110,Roger Kalsøy,Single-ply,Fredrikstad SK,105.50,150,150,Open,M,B
1,125,Bård Roos-Svendsen,Single-ply,Fredrikstad SK,119.50,190,190,Open,M,B
2,125,Vidar Johansen,Single-ply,Askim SK,110.40,170,170,Open,M,B
1,75,Aksel Myrvang,Single-ply,Halden SI,75.00,107.5,107.5,Master 40-49,M,B
1,82.5,Rolf Olsen,Single-ply,Halden SI,81.60,157.5,157.5,Master 40-49,M,B
1,100,Rune Johansen,Single-ply,Fredrikstad SK,95.60,155,155,Master 40-49,M,B
1,82.5,Øyvind Kvakkestad,Single-ply,Askim SK,82.30,105,105,Master 50-59,M,B
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,109.20,165,165,Master 50-59,M,B
