Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Kayler Marshall,F,29,Raw,Open,46.6,48,60,67.5,70,70,37.5,-42.5,42.5,42.5,65,72.5,-80,72.5,185,SBD,,Yes
1,Vicky Pollen,F,47,Raw,Open,56,56,107.5,112.5,120,120,60,62.5,-65,62.5,147.5,162.5,-170,162.5,345,SBD,,Yes
2,Lucy Hisco,F,24,Wraps,Open,55.5,56,117.5,125,-132.5,125,67.5,72.5,-75,72.5,120,130,-142.5,130,327.5,SBD,,Yes
3,Gam Limmanee,F,31,Raw,Open,55.7,56,95,105,112.5,112.5,57.5,62.5,-65,62.5,140,152.5,-155,152.5,327.5,SBD,,Yes
4,Madeline Schmidt,F,28,Raw,Open,55.9,56,90,97.5,102.5,102.5,50,-55,-55,50,100,112.5,120,120,272.5,SBD,,Yes
5,Lydia Kan,F,29,Raw,Open,55,56,82.5,92.5,-97.5,92.5,42.5,47.5,50,50,105,115,120,120,262.5,SBD,,Yes
6,Grace Cachia,F,22,Raw,Open,54.7,56,77.5,85,90,90,42.5,47.5,50,50,102.5,112.5,117.5,117.5,257.5,SBD,,Yes
2,Reem Abed-Rabbo,F,38,Raw,Open,58.4,60,112.5,-122.5,-122.5,112.5,-60,60,65,65,150,160,-167.5,160,337.5,SBD,,Yes
3,Di Weick,F,67,Raw,Open,57.7,60,67.5,72.5,-75,72.5,42.5,45,-47.5,45,95,105,-112.5,105,222.5,SBD,,Yes
1,Shanice Hudec,F,29,Wraps,Open,66.6,67.5,147.5,157.5,-165,157.5,75,80,-82.5,80,155,-170,-170,155,392.5,SBD,,Yes
3,Megumi Kimura,F,30,Raw,Open,66.8,67.5,120,127.5,-132.5,127.5,77.5,82.5,85,85,140,150,-155,150,362.5,SBD,,Yes
4,Jordan Mcleod,F,26,Raw,Open,64.5,67.5,110,120,-125,120,55,57.5,60,60,140,155,165,165,345,SBD,,Yes
5,Sue Harris,F,58,Raw,Open,66.6,67.5,107.5,115,120,120,55,60,-62.5,60,122.5,130,-135,130,310,SBD,,Yes
6,Kylie Steminger,F,43,Raw,Open,67.1,67.5,97.5,102.5,107.5,107.5,-52.5,52.5,55,55,110,-120,120,120,282.5,SBD,,Yes
1,Kittika Young,F,37,Raw,Open,74.7,75,115,125,130,130,45,50,-52.5,50,135,142.5,150,150,330,SBD,,Yes
1,Felicity McCann,F,36,Wraps,Open,78.7,82.5,145,-150,150,150,77.5,80,,80,185,200,-205,200,430,SBD,,Yes
2,Brittany Williams,F,32,Wraps,Open,81.2,82.5,155,-165,-167.5,155,75,-80,-80,75,150,160,-170,160,390,SBD,,Yes
3,Kim Saller,F,29,Wraps,Open,82.2,82.5,155,162.5,-170,162.5,65,-70,-70,65,140,150,155,155,382.5,SBD,,Yes
4,Katie Beuers,F,29,Wraps,Open,81.4,82.5,125,135,-145,135,-70,70,75,75,140,150,155,155,365,SBD,,Yes
5,Darcy O'Brien,F,28,Wraps,Open,81.4,82.5,112.5,120,-130,120,-65,70,-75,70,130,140,150,150,340,SBD,,Yes
6,Kathy Grant,F,38,Wraps,Open,76.6,82.5,117.5,-122.5,-127.5,117.5,60,65,-67.5,65,145,152.5,,152.5,335,SBD,,Yes
7,Natasha Lindsey,F,32,Wraps,Open,75.7,82.5,90,97.5,105,105,-50,55,-60,55,90,100,105,105,265,SBD,,Yes
