QLD-Christmas-Cup-.opl
OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
AusPL,'2023-12-02,Australia,QLD,Gold Coast,QLD Christmas Cup,Dots,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kayler Marshall,F,29,Raw,Open,46.6,48,60,67.5,70,70,37.5,-42.5,42.5,42.5,65,72.5,-80,72.5,185,243.99,SBD
1,Vicky Pollen,F,47,Raw,Open,56,56,107.5,112.5,120,120,60,62.5,-65,62.5,147.5,162.5,-170,162.5,345,399.90,SBD
2,Lucy Smart,F,24,Wraps,Open,55.5,56,117.5,125,-132.5,125,67.5,72.5,-75,72.5,120,130,-142.5,130,327.5,381.88,SBD
3,Gam Limmanee,F,31,Raw,Open,55.7,56,95,105,112.5,112.5,57.5,62.5,-65,62.5,140,152.5,-155,152.5,327.5,380.97,SBD
4,Madeline Schmidt,F,28,Raw,Open,55.9,56,90,97.5,102.5,102.5,50,-55,-55,50,100,112.5,120,120,272.5,316.23,SBD
5,Lydia Kan,F,29,Raw,Open,55,56,82.5,92.5,-97.5,92.5,42.5,47.5,50,50,105,115,120,120,262.5,307.94,SBD
6,Grace Cachia,F,22,Raw,Open,54.7,56,77.5,85,90,90,42.5,47.5,50,50,102.5,112.5,117.5,117.5,257.5,303.19,SBD
,,,,,,,,,,,,,,,,,,,,,,
2,Reem Abed-Rabbo,F,38,Raw,Open,58.4,60,112.5,-122.5,-122.5,112.5,-60,60,65,65,150,160,-167.5,160,337.5,380.63,SBD
3,Di Weick,F,67,Raw,Open,57.7,60,67.5,72.5,-75,72.5,42.5,45,-47.5,45,95,105,-112.5,105,222.5,252.90,SBD
1,Shanice Hudec,F,29,Wraps,Open,66.6,67.5,147.5,157.5,-165,157.5,75,80,-82.5,80,155,-170,-170,155,392.5,408.38,SBD
,,,,,,,,,,,,,,,,,,,,,,
3,Megumi Kimura,F,30,Raw,Open,66.8,67.5,120,127.5,-132.5,127.5,77.5,82.5,85,85,140,150,-155,150,362.5,376.51,SBD
4,Jordan Mcleod,F,26,Raw,Open,64.5,67.5,110,120,-125,120,55,57.5,60,60,140,155,165,165,345,365.82,SBD
5,Sue Harris,F,58,Raw,Open,66.6,67.5,107.5,115,120,120,55,60,-62.5,60,122.5,130,-135,130,310,322.54,SBD
6,Kylie Steminger,F,43,Raw,Open,67.1,67.5,97.5,102.5,107.5,107.5,-52.5,52.5,55,55,110,-120,120,120,282.5,292.66,SBD
1,Kittika Young,F,37,Raw,Open,74.7,75,115,125,130,130,45,50,-52.5,50,135,142.5,150,150,330,322.10,SBD
1,Felicity McCann,F,36,Wraps,Open,78.7,82.5,145,-150,150,150,77.5,80,,80,185,200,-205,200,430,408.51,SBD
2,Brittany Williams,F,32,Wraps,Open,81.2,82.5,155,-165,-167.5,155,75,-80,-80,75,150,160,-170,160,390,364.78,SBD
3,Kim Saller,F,29,Wraps,Open,82.2,82.5,155,162.5,-170,162.5,65,-70,-70,65,140,150,155,155,382.5,355.64,SBD
4,Katie Beuers,F,29,Wraps,Open,81.4,82.5,125,135,-145,135,-70,70,75,75,140,150,155,155,365,340.99,SBD
5,Darcy O'Brien,F,28,Wraps,Open,81.4,82.5,112.5,120,-130,120,-65,70,-75,70,130,140,150,150,340,317.63,SBD
6,Kathy Grant,F,38,Wraps,Open,76.6,82.5,117.5,-122.5,-127.5,117.5,60,65,-67.5,65,145,152.5,,152.5,335,322.70,SBD
7,Natasha Lindsey,F,32,Wraps,Open,75.7,82.5,90,97.5,105,105,-50,55,-60,55,90,100,105,105,265,256.85,SBD
8,Margaret Pukallus,F,72,Raw,Open,81.3,82.5,87.5,92.5,-95,92.5,35,37.5,40,40,110,120,125,125,257.5,240.70,SBD
1,Caroline Dunkley,F,42,Raw,Open,87.9,90,120,130,140,140,57.5,62.5,-65,62.5,155,165,172.5,172.5,375,337.87,SBD
,,,,,,,,,,,,,,,,,,,,,,
1,Latanya Parker,F,37,Raw,Open,142.9,110,180,190,-200,190,95,100,105,105,190,205,-215,205,500,386.89,SBD
2,Jessica Riddell,F,41,Raw,Open,123.4,110,95,100,107.5,107.5,50,55,60,60,120,130,-140,130,297.5,236.90,SBD
1,Merinda O'Brien,F,43,Single-ply,Open,63.3,67.5,142.5,152.5,157.5,157.5,90,-95,-100,90,155,165,172.5,172.5,420,450.41,SBD
2,Shanae Spry,F,23,Single-ply,Open,66.8,67.5,140,150,155,155,70,80,85,85,120,135,-142.5,135,375,389.49,SBD
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Burt Samson,M,20,Raw,Open,59.5,60,155,165,175,175,70,85,87.5,87.5,150,165,-175,165,427.5,363.33,SBD
1,Lemuel Lobhoy,M,23,Raw,Open,66.5,67.5,160,170,175,175,110,120,-125,120,200,210,220,220,515,401.28,SBD
2,Jake Grevsmuhl,M,29,Raw,Open,65.5,67.5,145,155,160,160,90,97.5,-100,97.5,195,205,-215,205,462.5,364.44,SBD
3,Harrison McMahon,M,19,Raw,Open,63.8,67.5,145,155,160,160,75,80,82.5,82.5,175,187.5,195,195,437.5,351.68,SBD
1,Peter Chea,M,34,Raw,Open,77.2,82.5,200,215,-225,215,150,160,-165.5,160,235,250,260,260,635,447.37,SBD
2,Brayden Le,M,23,Raw,Open,81.2,82.5,197.5,210,-220,210,-120,-127.5,127.5,127.5,220,230,240,240,577.5,394.77,SBD
3,Ben Lawler,M,49,Raw,Open,81.8,82.5,185,195,202.5,202.5,92.5,100,,100,200,220,232.5,232.5,535,364.17,SBD
4,Kurt McCormick,M,29,Raw,Open,81.8,82.5,175,185,195,195,112.5,120,-125,120,195,-207.5,-207.5,195,510,347.15,SBD
5,Nathan Brew,M,20,Wraps,Open,82.3,82.5,175,190,195,195,95,-100,100,100,200,210,-215,210,505,342.55,SBD
6,Adam Strohfeldt,M,24,Wraps,Open,81.7,82.5,150,160,170,170,97.5,102.5,-107.5,102.5,195,212.5,220,220,492.5,335.47,SBD
7,Armillius Teimitsi,M,17,Raw,Open,77.8,82.5,160,175,180,180,-85,85,105,105,170,180,200,200,485,340.07,SBD
8,Jamie Timms,M,29,Raw,Open,79.6,82.5,150,160,170,170,90,100,102.5,102.5,180,190,200,200,472.5,326.78,SBD
,,,,,,,,,,,,,,,,,,,,,,
10,Nathan French,M,29,Raw,Open,77,82.5,140,150,-162.5,150,115,122.5,-130,122.5,160,170,-185,170,442.5,312.25,SBD
11,Paul Quan,M,57,Raw,Open,81,82.5,140,145,-155,145,110,115,122.5,122.5,157.5,167.5,175,175,442.5,302.92,SBD
12,Scott Johnstone,M,27,Raw,Open,82.3,82.5,150,157.5,-165,157.5,95,-102.5,102.5,102.5,150,160,170,170,430,291.68,SBD
DQ,Simon Tria,M,23,Wraps,Open,80.3,82.5,-197.5,,,,,,,,,,,,,,SBD
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
4,Alexander Ng,M,31,Wraps,Open,88.4,90,210,225,-235,225,140,147.5,-152.5,147.5,215,235,245,245,617.5,402.94,SBD
,,,,,,,,,,,,,,,,,,,,,,
