OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
AusPL,'2023-12-03,Australia,QLD,Gold Coast,QLD Christmas Cup Day 2,Dots,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rachel Elms,F,26,Raw,Open,70.5,75,150,155,160,160,77.5,80,-82.5,80,182.5,192.5,-200,192.5,432.5,435.63,SBD
2,Sapphire Vaega,F,34,Raw,Open,72.9,75,120,127.5,132.5,132.5,72.5,77.5,80,80,165,177.5,-185,177.5,390,385.67,SBD
3,Trixie Maddick,F,31,Raw,Open,73.2,75,132.5,142.5,147.5,147.5,70,75,77.5,77.5,140,150,155,155,380,374.94,SBD
4,Alessandra Perry,F,23,Raw,Open,74.7,75,135,145,-152.5,145,72.5,77.5,80,80,132.5,145,152.5,152.5,377.5,368.46,SBD
5,Tayla Hinton,F,22,Raw,Open,72,75,115,125,132.5,132.5,60,67.5,70,70,142.5,155,165,165,367.5,365.88,SBD
6,Laura Lyndon,F,20,Raw,Open,70.3,75,120,127.5,132.5,132.5,-65,70,-72.5,70,115,125,-135,125,327.5,330.39,SBD
7,Melany Bennett,F,28,Raw,Open,72.7,75,115,122.5,-127.5,122.5,47.5,50,52.5,52.5,135,145,150,150,325,321.87,SBD
8,Phoebe Mayne,F,22,Wraps,Open,70.7,75,112.5,117.5,122.5,122.5,52.5,57.5,-60,57.5,117.5,122.5,-130,122.5,302.5,304.21,SBD
9,Julie Bailey,F,62,Raw,Open,74.3,75,75,82.5,87.5,87.5,45,-50,-50,45,100,-105,110,110,242.5,237.37,SBD
1,Meg Bradshaw,F,35,Wraps,Open,82.4,82.5,-110,115,-122.5,115,52.5,-60,-60,52.5,147.5,152.5,-160,152.5,320,297.18,SBD
1,Lee Thompson,F,34,Raw,Open,88.7,90,132.5,-140,140,140,65,70,-72.5,70,140,155,162.5,162.5,372.5,334.25,SBD
1,Sinead Houston,F,44,Wraps,Open,99.2,100,140,-150,155,155,70,75,-80,75,140,152.5,162.5,162.5,392.5,335.99,SBD
2,Vanessa Wadsworth,F,56,Wraps,Open,99.1,100,100,110,-120,110,60,65,67.5,67.5,135,145,-155,145,322.5,276.18,SBD
3,Olivia Walker,F,25,Raw,Open,98,100,90,95,97.5,97.5,40,42.5,-45,42.5,90,100,-105,100,240,206.44,SBD
1,Larnah Lowe,F,38,Wraps,Open,107.8,110,-170,182.5,-190,182.5,90,95,100,100,170,180,190,190,472.5,392.19,SBD
1,Rebecca Bartlett,F,51,Raw,Open,88.3,90,,,,,60,65,70,70,110,120,125,125,195,175.33,BD
1,Andrew Pierides,M,19,Raw,Open,67.4,67.5,185,,,185,140,145,150,150,175,190,-197.5,190,525,405.08,SBD
1,Dominic Cheng,M,29,Raw,Open,72.8,75,180,185,,185,110,-115,115,115,230,-242.5,-242.5,230,530,387.67,SBD
1,Harry Perrin,M,28,Raw,Open,89.8,90,240,252.5,-265,252.5,165,172.5,-175,172.5,230,245,255,255,680,440.18,SBD
2,Dan Papinczak,M,23,Wraps,Open,89.3,90,235,250,-255,250,127.5,132.5,-137.5,132.5,245,265,275,275,657.5,426.82,SBD
3,Jackson Reimers,M,19,Raw,Open,89.2,90,215,225,-235,225,137.5,145,-147.5,145,255,275,-287.5,275,645,418.95,SBD
4,Byron Kitchener,M,25,Raw,Open,89.5,90,200,215,225,225,130,-137.5,137.5,137.5,230,250,265,265,627.5,406.89,SBD
5,Dave Rumsley,M,32,Wraps,Open,87.1,90,220,-232.5,-235,220,115,120,122.5,122.5,250,262.5,-270,262.5,605,397.85,SBD
6,Nathan Ham,M,31,Raw,Open,86.7,90,210,225,-230,225,110,-120,-120,110,240,250,257.5,257.5,592.5,390.58,SBD
7,Kai Jones,M,24,Raw,Open,88.1,90,180,195,202.5,202.5,-137.5,137.5,-142.5,137.5,210,230,-245,230,570,372.60,SBD
8,Jonathan Markwell,M,25,Raw,Open,87.8,90,180,192.5,202.5,202.5,105,110,115,115,225,-242.5,250,250,567.5,371.63,SBD
9,Kieran Wiggins,M,24,Raw,Open,89.8,90,175,187.5,200,200,132.5,140,145,145,180,195,205,205,550,356.03,SBD
10,Luke Jordan,M,16,Wraps,Open,88.2,90,200,210,,210,110,122.5,130,130,200,-210,-210,200,540,352.79,SBD
11,Joshua Greene,M,31,Raw,Open,88.6,90,170,180,-185,180,-135,135,-140,135,190,200,210,210,525,342.19,SBD
12,Joon Choi,M,40,Raw,Open,89.9,90,185,200,-207.5,200,117.5,125,-127.5,125,180,192.5,-200,192.5,517.5,334.80,SBD
13,Stephen Bennett,M,23,Raw,Open,86.3,90,160,170,-175,170,115,122.5,127.5,127.5,190,-202.5,202.5,202.5,500,330.41,SBD
14,Scott Thompson,M,31,Raw,Open,87.4,90,170,182.5,192.5,192.5,90,100,102.5,102.5,180,192.5,-205,192.5,487.5,320.00,SBD
15,Shaun Chandler,M,28,Wraps,Open,88.1,90,110,115,125,125,57.5,60,-62.5,60,130,140,-145,140,325,212.45,SBD
