Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kelvin Elliott,60,Open,M,127.01,86.18,99.79,312.98,SBD,Single-ply,2
T. Everett,60,Open,M,97.52,81.65,136.08,315.25,SBD,Single-ply,1
R. Farrow,60,Open,M,90.72,81.65,124.74,297.1,SBD,Single-ply,3
M. Cole,67.5,Open,M,127.01,104.33,185.97,417.31,SBD,Single-ply,1
T. Black,67.5,Open,M,117.93,104.33,163.29,385.55,SBD,Single-ply,2
S. Loftus,67.5,Open,M,113.4,92.99,158.76,365.14,SBD,Single-ply,3
John Welch III,67.5,Open,M,120.2,86.18,151.95,358.34,SBD,Single-ply,4
Judy Glenney,67.5,Open,F,122.47,70.31,142.88,335.66,SBD,Single-ply,5
M. Gonzales #3,67.5,Open,M,90.72,95.25,136.08,322.05,SBD,Single-ply,6
P. Bennett,67.5,Open,M,90.72,81.65,145.15,317.52,SBD,Single-ply,7
A. McCahon,75,Open,M,163.29,108.86,201.85,474,SBD,Single-ply,1
R. Grady,75,Open,M,142.88,127.01,190.51,460.4,SBD,Single-ply,2
M. Casaus,75,Open,M,108.86,99.79,151.95,360.61,SBD,Single-ply,3
M. Greenleaf,75,Open,M,90.72,102.06,149.69,342.46,SBD,Single-ply,4
W. Welch,82.5,Open,M,133.81,108.86,192.78,435.45,SBD,Single-ply,1
Russ Machen,82.5,Open,M,147.42,102.06,183.71,433.18,SBD,Single-ply,2
G. Baron,82.5,Open,M,140.61,113.4,170.1,424.11,SBD,Single-ply,3
B. Phillips,82.5,Open,M,136.08,108.86,174.63,419.57,SBD,Single-ply,4
T. Becenti,82.5,Open,M,99.79,81.65,136.08,317.52,SBD,Single-ply,5
Bill Deemer,82.5,Open,M,108.86,63.5,145.15,317.52,SBD,Single-ply,6
M. Englehart,82.5,Open,M,131.54,86.18,,,SBD,Single-ply,DQ
R. Wright,90,Open,M,206.38,131.54,226.8,564.72,SBD,Single-ply,1
J. Sewells,90,Open,M,145.15,136.08,272.16,553.38,SBD,Single-ply,2
R. Feather,90,Open,M,170.1,154.22,226.8,551.12,SBD,Single-ply,3
P. Miller,90,Open,M,145.15,111.13,238.14,494.42,SBD,Single-ply,4
Gary Glenney,100,Open,M,170.1,145.15,238.14,553.38,SBD,Single-ply,1
P. Giaviano,100,Open,M,161.03,124.74,183.71,469.47,SBD,Single-ply,2
B. Montano,100,Open,M,149.69,113.4,190.51,453.59,SBD,Single-ply,3
J. Lowe,100,Open,M,136.08,113.4,158.76,408.23,SBD,Single-ply,4
C. Scoggins,100,Open,M,170.1,,190.51,,SBD,Single-ply,DQ
J. Lowe,110,Open,M,208.65,156.49,224.53,589.67,SBD,Single-ply,1
C. Griffith,110,Open,M,215.46,156.49,215.46,587.4,SBD,Single-ply,2
