Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Micah Swenson,Iowa Park,44,74.84,38.56,81.65,195.04,Single-ply,SBD,F,
Girls,47.85,1,Amber Meier,Wichita Falls City View,47.63,81.65,29.48,95.25,206.38,Single-ply,SBD,F,
Girls,47.85,2,Macy McLemore,Iowa Park,46.95,81.65,43.09,79.38,204.12,Single-ply,SBD,F,
Girls,47.85,3,Maci Downs,Iowa Park,46.27,68.04,40.82,74.84,183.7,Single-ply,SBD,F,
Girls,51.94,1,Martha Word,Wichita Falls City View,51.62,113.4,61.23,102.06,276.69,Single-ply,SBD,F,
Girls,51.94,2,Audrey Hodges,Vernon,51.75,90.72,52.16,86.18,229.06,Single-ply,SBD,F,
Girls,51.94,3,Alexia Mitchell,Iowa Park,51.48,79.38,47.63,90.72,217.72,Single-ply,SBD,F,
Girls,51.94,4,Rachel Graham,Wichita Falls City View,51.39,70.31,38.56,90.72,199.58,Single-ply,SBD,F,
Girls,51.94,5,Molly Miller,Iowa Park,49.67,68.04,43.09,83.91,195.04,Single-ply,SBD,F,
Girls,51.94,6,Dantea Helms,Wichita Falls City View,50.21,61.23,40.82,79.38,181.44,Single-ply,SBD,F,
Girls,56.02,1,Megan Steward,Wichita Falls,55.79,113.4,47.63,104.33,265.35,Single-ply,SBD,F,
Girls,56.02,2,Tien Hoang,Wichita Falls City View,55.34,102.06,47.63,113.4,263.08,Single-ply,SBD,F,
Girls,56.02,3,Breonna Campbell,Wichita Falls Hirschi,54.88,113.4,36.29,104.33,254.01,Single-ply,SBD,F,
Girls,56.02,4,Makiah Bilyeu,Wichita Falls City View,55.52,79.38,43.09,97.52,219.99,Single-ply,SBD,F,
Girls,56.02,5,Yolanda Salas,Wichita Falls,54.88,81.65,36.29,79.38,197.31,Single-ply,SBD,F,
Girls,56.02,6,Danna Higuera,Wichita Falls Rider,53.02,77.11,38.56,72.57,188.24,Single-ply,SBD,F,
Girls,60.1,1,Lindy Ochoa,Vernon,59.96,127.01,63.5,151.95,342.46,Single-ply,SBD,F,
Girls,60.1,2,Jacey Shipp,Iowa Park,58.06,140.61,61.23,124.74,326.59,Single-ply,SBD,F,
Girls,60.1,3,Zoe Mello,Iowa Park,59.87,99.79,49.9,108.86,258.55,Single-ply,SBD,F,
Girls,60.1,4,Kileigh Liggett,Iowa Park,58.51,77.11,47.63,90.72,215.46,Single-ply,SBD,F,
Girls,67.36,1,Kaitlyn Farringer,Wichita Falls City View,67.18,124.74,79.38,120.2,324.32,Single-ply,SBD,F,
Girls,67.36,2,Shelby Garcia,Wichita Falls City View,60.83,129.27,77.11,113.4,319.78,Single-ply,SBD,F,
Girls,67.36,3,Charlotte McNamara,Wichita Falls Rider,65.18,129.27,65.77,106.59,301.64,Single-ply,SBD,F,
Girls,67.36,4,Taybor Eastep,Iowa Park,66.68,102.06,74.84,120.2,297.1,Single-ply,SBD,F,
Girls,67.36,5,Maddi Edwards,Iowa Park,63.28,113.4,65.77,111.13,290.3,Single-ply,SBD,F,
Girls,67.36,6,Casyn Little,Burkburnett,60.78,111.13,43.09,113.4,267.62,Single-ply,SBD,F,
Girls,67.36,7,Ashlyn Lewis,Wichita Falls,67.04,77.11,38.56,124.74,240.4,Single-ply,SBD,F,
Girls,67.36,8,Brailynm Carter,Burkburnett,62.41,92.99,22.68,92.99,208.65,Single-ply,SBD,F,
Girls,67.36,9,Versailles Touchet,Wichita Falls City View,67.31,72.57,,,72.57,Single-ply,S,F,
Girls,67.36,DQ,Savana Sanchez,Wichita Falls,60.33,56.7,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Kadealyn Muniz,Wichita Falls Rider,64.82,,,,,Single-ply,SBD,F,
Girls,75.07,1,Paige Gallegos,Iowa Park,72.35,136.08,95.25,145.15,376.48,Single-ply,SBD,F,
