"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-11-01","","","","Day 2 - NAPF/FESUPO PanAm Bench Press Championships - Costa Rica","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Chloe Wong",,"F","2004","20","CA",,"Raw","Women's Classic Junior","42.5","43","","","","","","57.5","63","-69","63","","","","","","","63","B"
"1","Amy Espinoza Torres",,"F","2001","23","CR",,"Raw","Women's Classic Junior","51.33","52","","","","","","65","70","-73","70","","","","","","","70","B"
"1","Monica Marin",,"F","2001","23","CR",,"Raw","Women's Classic Junior","54.33","57","","","","","","67.5","72.5","76.5","76.5","","","","","","","76.5","B"
"2","Ana Paula Berrantes Rodriguez",,"F","2003","21","CR",,"Raw","Women's Classic Junior","55.75","57","","","","","","73","76","-77","76","","","","","","","76","B"
"1","Hania Alvarado",,"F","2005","19","PA",,"Raw","Women's Classic Junior","58.15","63","","","","","","75","80","-83","80","","","","","","","80","B"
"1","Fernanda Lucia Guzman Rueda",,"F","2001","23","NI",,"Raw","Women's Classic Junior","67.7","69","","","","","","75","-80","-80","75","","","","","","","75","B"
"1","Ingrid Valeria Arteaga Laguna",,"F","2003","21","NI",,"Raw","Women's Classic Open","46.51","47","","","","","","50","57.5","-62.5","57.5","","","","","","","57.5","B"
"1","Yusdara Mitre",,"F","1987","37","PA",,"Raw","Women's Classic Open","50.35","52","","","","","","60","62.5","-65","62.5","","","","","","","62.5","B"
"1","Jessica Reyes",,"F","1983","41","MX",,"Raw","Women's Classic Open","55.01","57","","","","","","75","80","-82.5","80","","","","","","","80","B"
"1","Magdaleis Caballero",,"F","1995","29","PA",,"Raw","Women's Classic Open","61.23","63","","","","","","60","65","-67.5","65","","","","","","","65","B"
"1","Michelle Comber",,"F","1993","31","CA",,"Raw","Women's Classic Open","68.68","69","","","","","","85","90","-93.5","90","","","","","","","90","B"
