"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-10-31","","","","Day 1 - NAPF/FESUPO PanAm Bench Press Championships - Costa Rica","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Faith Clough",,"F","1982","42","US",,"Raw","Women's Classic Master I","60.19","63","","","","","","62.5","70","-80","70","","","","","","","70","B"
"2","Nimisha Mitha",,"F","1979","45","US",,"Raw","Women's Classic Master I","60.29","63","","","","","","47.5","50","52.5","52.5","","","","","","","52.5","B"
"3","Ana Fressy Morales Mora",,"F","1977","47","CR",,"Raw","Women's Classic Master I","59.68","63","","","","","","42.5","47.5","50","50","","","","","","","50","B"
"1","Stephanie Tracy",,"F","1979","45","US",,"Raw","Women's Classic Master I","81.84","84","","","","","","75","-77.5","-77.5","75","","","","","","","75","B"
"2","Rachael Diehl",,"F","1980","44","US",,"Raw","Women's Classic Master I","83.22","84","","","","","","70","75","-80","75","","","","","","","75","B"
"1","Sarah Wages",,"F","1981","43","US",,"Raw","Women's Classic Master I","132.35","84+","","","","","","105","115","-125","115","","","","","","","115","B"
"1","Michelle Carlascio",,"F","1971","53","US",,"Raw","Women's Classic Master II","59.31","63","","","","","","52.5","-57.5","57.5","57.5","","","","","","","57.5","B"
"1","Teresa Gilman",,"F","1973","51","CA",,"Raw","Women's Classic Master II","75.13","76","","","","","","65.5","71","-75.5","71","","","","","","","71","B"
"1","Sonia Ramos",,"F","1970","54","MX",,"Raw","Women's Classic Master II","78.19","84","","","","","","67.5","70","-75","70","","","","","","","70","B"
"2","Michal Harris",,"F","1970","54","US",,"Raw","Women's Classic Master II","83.03","84","","","","","","47.5","52.5","-55","52.5","","","","","","","52.5","B"
"1","Donna Marts",,"F","1960","64","US",,"Raw","Women's Classic Master III","66.18","69","","","","","","70","73","-76","73","","","","","","","73","B"
