"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-11-02","","","","Day 3 - NAPF/FESUPO PanAm Bench Press Championships - Costa Rica","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Amber Gomez",,"F","1978","46","US",,"Equipped","Women's Equipped Master I","75.13","76","","","","","","100","107.5","-112.5","107.5","","","","","","","107.5","B"
"1","Sarah Wages",,"F","1981","43","US",,"Equipped","Women's Equipped Master I","132.3","84+","","","","","","140","147.5","-152.5","147.5","","","","","","","147.5","B"
"1","Michelle Carlascio",,"F","1971","53","US",,"Equipped","Women's Equipped Master II","59.57","63","","","","","","45","65","-72.5","65","","","","","","","65","B"
"1","Michal Harris",,"F","1970","54","US",,"Equipped","Women's Equipped Master II","83.14","84","","","","","","47.5","-70","-75","47.5","","","","","","","47.5","B"
"1","Donna Marts",,"F","1960","64","US",,"Equipped","Women's Equipped Master III","64.55","69","","","","","","92.5","96","-101","96","","","","","","","96","B"
"1","Jessica Reyes",,"F","1983","41","MX",,"Equipped","Women's Equipped Open","53.81","57","","","","","","105","-110","110","110","","","","","","","110","B"
"DQ","Laura Rojas Gonzalez",,"F","1998","26","CR",,"Equipped","Women's Equipped Open","58.33","63","","","","","","-105","-105","-105","","","","","","","","","B"
"1","Ada Brander",,"F","1993","31","MX",,"Equipped","Women's Equipped Open","74.51","76","","","","","","-100","100","-115","100","","","","","","","100","B"
"1","Adriana Vargas Saborio",,"F","1989","35","CR",,"Equipped","Women's Equipped Open","106.73","84+","","","","","","-170","175","-182.5","175","","","","","","","175","B"
"2","Sara Shelton",,"F","1997","27","US",,"Equipped","Women's Equipped Open","94.67","84+","","","","","","102.5","110","-120","110","","","","","","","110","B"
"3","Rebecca Salter",,"F","1989","35","US",,"Equipped","Women's Equipped Open","107.26","84+","","","","","","-105","105","-117.5","105","","","","","","","105","B"
"1","Isabel Ugalde",,"F","2007","17","CR",,"Equipped","Women's Equipped Sub-Junior","63.63","69","","","","","","85","-100","100","100","","","","","","","100","B"
"1","Sebastian Abrego Blanco",,"M","2002","22","CR",,"Equipped","Men's Equipped Junior","146.1","120+","","","","","","140","142.5","-150","142.5","","","","","","","142.5","B"
"1","Jonathan Losa",,"M","1982","42","US",,"Equipped","Men's Equipped Master I","85.34","93","","","","","","145","175","185","185","","","","","","","185","B"
"1","Lester Horacio Cuadra Vargas",,"M","1980","44","NI",,"Equipped","Men's Equipped Master I","115.93","120","","","","","","160","195","-205","195","","","","","","","195","B"
"1","Alex Alvarado",,"M","1974","50","PR",,"Equipped","Men's Equipped Master II","119.9","120","","","","","","200","210","-223","210","","","","","","","210","B"
"1","Daniel Sides",,"M","1956","68","US",,"Equipped","Men's Equipped Master III","72.96","74","","","","","","135","145","150.5","150.5","","","","","","","150.5","B"
"1","Thomas Cencich",,"M","1960","64","US",,"Equipped","Men's Equipped Master III","91.15","93","","","","","","193","-205.5","-205.5","193","","","","","","","193","B"
"1","Steven Crane",,"M","1962","62","PR",,"Equipped","Men's Equipped Master III","100.24","105","","","","","","145","-167.5","170","170","","","","","","","170","B"
"2","Ron Falcone",,"M","1961","63","US",,"Equipped","Men's Equipped Master III","93.68","105","","","","","","125","-135","145","145","","","","","","","145","B"
"1","Robert Keller",,"M","1962","62","US",,"Equipped","Men's Equipped Master III","119.46","120","","","","","","145","150","155","155","","","","","","","155","B"
"1","Hugo Velasquez",,"M","1959","65","CR",,"Equipped","Men's Equipped Master III","122","120+","","","","","","125","147.5","157.5","157.5","","","","","","","157.5","B"
"1","Fabian Artavia Ortiz",,"M","2002","22","CR",,"Equipped","Men's Equipped Open","61.11","66","","","","","","115","122.5","130","130","","","","","","","130","B"
"1","Randall Kariodimedjo",,"M","1988","36","SR",,"Equipped","Men's Equipped Open","73.96","74","","","","","","150","170","-188","170","","","","","","","170","B"
