Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Faith Clough,,F,1982,42,USA,,Raw,Masters 1,60.19,63,,,,,,62.5,70,-80,70,,,,,,,70,B
2,Nimisha Mitha,,F,1979,45,USA,,Raw,Masters 1,60.29,63,,,,,,47.5,50,52.5,52.5,,,,,,,52.5,B
3,Ana Fressy Morales Mora,,F,1977,47,Costa Rica,,Raw,Masters 1,59.68,63,,,,,,42.5,47.5,50,50,,,,,,,50,B
1,Stephanie Tracy,,F,1979,45,USA,,Raw,Masters 1,81.84,84,,,,,,75,-77.5,-77.5,75,,,,,,,75,B
2,Rachael Diehl,,F,1980,44,USA,,Raw,Masters 1,83.22,84,,,,,,70,75,-80,75,,,,,,,75,B
1,Sarah Wages,,F,1981,43,USA,,Raw,Masters 1,132.35,84+,,,,,,105,115,-125,115,,,,,,,115,B
1,Michelle Carlascio,,F,1971,53,USA,,Raw,Masters 2,59.31,63,,,,,,52.5,-57.5,57.5,57.5,,,,,,,57.5,B
1,Teresa Gilman,,F,1973,51,Canada,,Raw,Masters 2,75.13,76,,,,,,65.5,71,-75.5,71,,,,,,,71,B
1,Sonia Ramos,,F,1970,54,Mexico,,Raw,Masters 2,78.19,84,,,,,,67.5,70,-75,70,,,,,,,70,B
2,Michal Harris,,F,1970,54,USA,,Raw,Masters 2,83.03,84,,,,,,47.5,52.5,-55,52.5,,,,,,,52.5,B
1,Donna Marts,,F,1960,64,USA,,Raw,Masters 3,66.18,69,,,,,,70,73,-76,73,,,,,,,73,B
1,Lenore Gelb,,F,1950,74,USA,,Raw,Masters 4,72.67,76,,,,,,45,48,51,51,,,,,,,51,B
1,Neslie Bernardi,,F,1984,40,Puerto Rico,,Raw,Paralympics,62.9,63,,,,,,80,82.5,85,85,,,,,,,85,B
1,Amalia Ortuno Lizano,,F,1985,39,Costa Rica,,Raw,Paralympics,68.07,69,,,,,,60,65,-70,65,,,,,,,65,B
1,Xiomara Morera Hernandez,,F,1978,46,Costa Rica,,Raw,Paralympics,95.65,84+,,,,,,40,45,50,50,,,,,,,50,B
1,Maria Jose Robles,,F,1997,27,Costa Rica,,Raw,Special Olympics,67.47,69,,,,,,35,37.5,-42.5,37.5,,,,,,,37.5,B
1,Melany Barrantes,,F,1997,27,Costa Rica,,Raw,Special Olympics,72.37,76,,,,,,37.5,40,42.5,42.5,,,,,,,42.5,B
1,Daniela Mendez Barboza,,F,1992,32,Costa Rica,,Raw,Special Olympics,90.07,84+,,,,,,40,47.5,-55,47.5,,,,,,,47.5,B
1,Elena Campos Sandi,,F,2014,10,Costa Rica,,Raw,Youth,,,,,,,,22.5,30,-35,30,,,,,,,30,B
2,Prya Tadezco,,F,2013,11,Costa Rica,,Raw,Youth,,,,,,,,20,25,27.5,27.5,,,,,,,27.5,B
3,Mary Paz Amador,,F,2012,12,Costa Rica,,Raw,Youth,,,,,,,,15,20,25,25,,,,,,,25,B
1,Merdan Nursahatov,,M,1976,48,USA,,Raw,Masters 1,73.86,74,,,,,,160,165,-170,165,,,,,,,165,B
1,Llalando Austin,,M,1979,45,USA,,Raw,Masters 1,85.17,93,,,,,,165,187.5,200,200,,,,,,,200,B
1,Jeremiah Cruz,,M,1977,47,USA,,Raw,Masters 1,94.81,105,,,,,,110,117.5,122.5,122.5,,,,,,,122.5,B
1,Kenneth Cameron,,M,1976,48,USA,,Raw,Masters 1,118.04,120,,,,,,165,172.5,-182.5,172.5,,,,,,,172.5,B
2,Lester Horacio Cuadra Vargas,,M,1980,44,Nicaragua,,Raw,Masters 1,116.33,120,,,,,,155,170,-180,170,,,,,,,170,B
1,Steve Petrencak,,M,1968,56,USA,,Raw,Masters 2,65.64,66,,,,,,126.5,136.5,-139,136.5,,,,,,,136.5,B
1,Sean Williams #1,,M,1971,53,USA,,Raw,Masters 2,73.64,74,,,,,,137.5,-142.5,145.5,145.5,,,,,,,145.5,B
2,Paulo Filho,,M,1969,55,Brazil,,Raw,Masters 2,73.15,74,,,,,,130,135,142.5,142.5,,,,,,,142.5,B
3,Pat Keenan,,M,1966,58,USA,,Raw,Masters 2,71.83,74,,,,,,110,117.5,125,125,,,,,,,125,B
1,Jason Ross #1,,M,1969,55,USA,,Raw,Masters 2,89.01,93,,,,,,-145,145,-160,145,,,,,,,145,B
1,Michael McQueen,,M,1971,53,USA,,Raw,Masters 2,103.62,105,,,,,,167.5,172.5,-180,172.5,,,,,,,172.5,B
1,Chris Walter,,M,1971,53,USA,,Raw,Masters 2,105.85,120,,,,,,211.5,221,225.5,225.5,,,,,,,225.5,B
1,Daniel Sides,,M,1956,68,USA,,Raw,Masters 3,73.54,74,,,,,,62.5,85,100,100,,,,,,,100,B
1,Howard Sturman,,M,1958,66,USA,,Raw,Masters 3,82.37,83,,,,,,157.5,-166.5,166.5,166.5,,,,,,,166.5,B
1,Ron Falcone,,M,1961,63,USA,,Raw,Masters 3,92.36,93,,,,,,85,95,105,105,,,,,,,105,B
1,Jim Kathios,,M,1961,63,USA,,Raw,Masters 3,102.75,105,,,,,,142.5,-156,-156,142.5,,,,,,,142.5,B
1,Chris Felix,,M,1964,60,USA,,Raw,Masters 3,117.99,120,,,,,,-125,125,-135,125,,,,,,,125,B
1,Hugo Velásquez,,M,1959,65,Costa Rica,,Raw,Masters 3,120.75,120+,,,,,,110,120,125,125,,,,,,,125,B
1,Gary Reale,,M,1953,71,USA,,Raw,Masters 4,73.1,74,,,,,,92.5,97.5,-102.5,97.5,,,,,,,97.5,B
1,Ken Levine,,M,1953,71,USA,,Raw,Masters 4,81.39,83,,,,,,-120,125,-128,125,,,,,,,125,B
1,Claude Welcome,,M,1951,73,USA,,Raw,Masters 4,92.18,93,,,,,,125,132.5,137.5,137.5,,,,,,,137.5,B
1,Mack Hodges,,M,1947,77,USA,,Raw,Masters 4,107.54,120,,,,,,120,126,131,131,,,,,,,131,B
1,Moises Valverde,,M,1986,38,Costa Rica,,Raw,Paralympics,64.95,66,,,,,,80,85,95,95,,,,,,,95,B
1,Luis Madriz Arias,,M,1995,29,Costa Rica,,Raw,Paralympics,70.1,74,,,,,,50,55,60,60,,,,,,,60,B
1,Jose Luis López,,M,1987,37,Costa Rica,,Raw,Paralympics,81.7,83,,,,,,105,110,-112.5,110,,,,,,,110,B
1,Alejandro Araya,,M,1986,38,Costa Rica,,Raw,Paralympics,97.45,105,,,,,,130,135,142.5,142.5,,,,,,,142.5,B
2,Randesson Gomes Calisto da Costa,,M,1988,36,Brazil,,Raw,Paralympics,101,105,,,,,,122.5,132.5,-145,132.5,,,,,,,132.5,B
1,Dario Castro Mena,,M,1997,27,Costa Rica,,Raw,Special Olympics,80.87,83,,,,,,110,120,122.5,122.5,,,,,,,122.5,B
1,Fredy Vargas Benavides,,M,1966,58,Costa Rica,,Raw,Special Olympics,84.2,93,,,,,,95,100,105,105,,,,,,,105,B
2,Edward Vargas Monge,,M,1991,33,Costa Rica,,Raw,Special Olympics,83.45,93,,,,,,80,85,-87.5,85,,,,,,,85,B
1,Evans Rivera,,M,2012,12,Panama,,Raw,Youth,,,,,,,,27.5,31,35,35,,,,,,,35,B
2,Justin Ramirez,,M,2010,14,Costa Rica,,Raw,Youth,,,,,,,,25,32.5,-40,32.5,,,,,,,32.5,B
3,Ricardo Rivera,,M,2010,14,Panama,,Raw,Youth,,,,,,,,27.5,31,32,32,,,,,,,32,B
4,Mathias Fallas,,M,2011,13,Costa Rica,,Raw,Youth,,,,,,,,20,27.5,30,30,,,,,,,30,B
1,Chloe Wong,,F,2004,20,Canada,,Raw,Juniors,42.5,43,,,,,,57.5,63,-69,63,,,,,,,63,B
1,Amy Espinoza Torres,,F,2001,23,Costa Rica,,Raw,Juniors,51.33,52,,,,,,65,70,-73,70,,,,,,,70,B
1,Mónica Marín,,F,2001,23,Costa Rica,,Raw,Juniors,54.33,57,,,,,,67.5,72.5,76.5,76.5,,,,,,,76.5,B
