Name,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Event,Equipment,Place
Hisako Yoshida,44,110,112.5,47.5,120,122.5,277.5,F,Open,SBD,Single-ply,1
H. Takasaki,48,90,,37.5,100,,227.5,F,Open,SBD,Single-ply,1
N. Nishiwaki,52,112.5,,50,127.5,,290,F,Open,SBD,Single-ply,1
R. Uehara,52,100,,50,105,,255,F,Open,SBD,Single-ply,2
K. Takasaki,52,85,,32.5,90,,207.5,F,Open,SBD,Single-ply,3
A. Takano,56,110,,50,120,,280,F,Open,SBD,Single-ply,1
M. Nobuhara,56,75,,40,95,,210,F,Open,SBD,Single-ply,2
N. Watanabe,60,90,,32.5,90,,212.5,F,Open,SBD,Single-ply,1
Y. Yashima,67.5,110,,50,117.5,,277.5,F,Open,SBD,Single-ply,1
F. Ito,75,125,,77.5,145,,347.5,F,Open,SBD,Single-ply,1
K. Kazue,82.5,112.5,,40,115,,267.5,F,Open,SBD,Single-ply,1
