Place,Name,InternationalName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,BestBenchKg,BirthYear
1,Kim Tarverdiev,Кім Тарвердієв,Україна,43.4,20,25,30,,30,44,Amateur Children 9,M,B,Raw,30,2008
1,Nikita Gavrilenko,Нікіта Гавриленко,Україна,47.7,60,67.5,72.5,,72.5,48,Amateur Teen 13-15,M,B,Raw,72.5,2002
1,Mikola Trimbach,Микола Тримбач,Україна,67.5,92.5,97.5,102.5,,102.5,67.5,Amateur Teen 16-17,M,B,Raw,102.5,2000
1,Oleksandr Ovcharenko,Олександр Овчаренко,Україна,82.5,107.5,115,120,,120,82.5,Amateur Teen 16-17,M,B,Raw,120,2001
1,Stepan Dolgopoliy,Степан Долгополий,Україна,75,95,100,105,,105,75,Amateur Juniors 20-23,M,B,Raw,105,1993
1,Ruslan Rosiyskiy,Руслан Російський,Україна,99.1,145,152.5,-157.5,,152.5,100,Amateur Juniors 20-23,M,B,Raw,152.5,1996
1,Kim Tarverdiev,Кім Тарвердієв,Україна,43.4,20,25,30,,30,44,Amateur Open,M,B,Raw,30,2008
1,Ivan Kril,Іван Криль,Україна,67.5,95,100,105,,105,67.5,Amateur Open,M,B,Raw,105,1991
1,Stepan Dolgopoliy,Степан Долгополий,Україна,75,95,100,105,,105,75,Amateur Open,M,B,Raw,105,1993
1,Sergiy Poberezhnyuk,Сергій Побережнюк,Україна,82.5,132.5,140,-150,,140,82.5,Amateur Open,M,B,Raw,140,1986
2,Mikola Mumrenko,Микола Мумренко,Україна,80.3,115,122.5,-132.5,,122.5,82.5,Amateur Open,M,B,Raw,122.5,1985
1,Oleksandr Vitvitskiy,Олександр Вітвіцький,Україна,84,145,155,-160,,155,90,Amateur Open,M,B,Raw,155,1986
1,Maksim Zhuravel,Максим Журавель,Україна,98.5,147.5,155,160,,160,100,Amateur Open,M,B,Raw,160,1987
2,Andriy Kostyuk,Андрій Костюк,Україна,94.3,140,150,155,,155,100,Amateur Open,M,B,Raw,155,1985
1,Sergiy Bessel,Сергій Бессель,Україна,108,172.5,180,187.5,,187.5,110,Amateur Open,M,B,Raw,187.5,1984
1,Danilo Udovik,Данило Удовик,Україна,114,122.5,130,-135,,130,125,Amateur Open,M,B,Raw,130,1992
1,Grigoriy Rudoy,Григорій Рудой,Україна,90,140,-150,-160,,140,90,Amateur Masters 40-44,M,B,Raw,140,1973
1,Sergiy Shevchenko,Сергій Шевченко,Україна,91,97.5,102.5,-112.5,,102.5,100,Amateur Masters 40-44,M,B,Raw,102.5,1973
1,Oleksandr Tolmachov,Олександр Толмачов,Україна,129,85,95,100,,100,140,Amateur Masters 40-44,M,B,Raw,100,1974
1,Maksim Zhuravel,Максим Журавель,Україна,98.5,147.5,155,160,,160,100,Amateur Military/Fire/Police,M,B,Raw,160,1987
1,Lyubov Skibenko,Любов Скибенко,Україна,57.6,30,35,37.5,,37.5,60,Amateur Teen 18-19,F,B,Raw,37.5,1999
1,Diana Chumaeva,Діана Чумаєва,Україна,56,47.5,52.5,55,,55,56,Amateur Juniors 20-23,F,B,Raw,55,1996
1,Yuliya Zaderyaka,Юлія Задеряка,Україна,56.7,32.5,35,-37.5,,35,60,Amateur Juniors 20-23,F,B,Raw,35,1994
1,Olga Zaderyaka,Ольга Задеряка,Україна,64.3,42.5,47.5,-52.5,,47.5,67.5,Amateur Juniors 20-23,F,B,Raw,47.5,1996
1,Yuliya Chumaeva,Юлія Чумаєва,Україна,60,45,50,-52.5,,50,60,Amateur Open,F,B,Raw,50,1973
2,Lyubov Skibenko,Любов Скибенко,Україна,57.6,30,35,37.5,,37.5,60,Amateur Open,F,B,Raw,37.5,1999
1,Oksana Muzika,Оксана Музика,Україна,65.7,55,60,65,,65,67.5,Amateur Open,F,B,Raw,65,1969
1,Tetyana Dudnik,Тетяна Дудник,Україна,75,70,80,85,,85,75,Amateur Open,F,B,Raw,85,1983
