Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Justin Sevilla,M,B,MR-O,90,Raw,1994,,USA,CA,88.85,,,,,-147.5,-147.5,-147.5,,,,,,,,
1,Abigail Cadiz,F,SBD,FR-Jr,60,Raw,2005,,USA,CA,59.15,115,122.5,125,125,60,65,-67.5,65,130,137.5,145,145,335,,
2,Hannah Oo,F,SBD,FR-Jr,60,Raw,2002,Sunset Gym,USA,MI,58.45,102.5,105,110,110,42.5,47.5,-52.5,47.5,102.5,115,122.5,122.5,280,,
1,Crystal Pimentel Navarro,F,SBD,FR-Jr,65,Raw,2003,,USA,CA,62.3,-115,122.5,130,130,50,55,-60,55,120,132.5,140,140,325,,
1,Jalissa Allen,F,SBD,FR-Jr,70,Raw,2005,,USA,DE,67.7,107.5,115,-122.5,115,75,80,-85,80,125,132.5,137.5,137.5,332.5,,
1,Marissa Diab,F,SBD,FR-Jr,75,Raw,2005,,USA,CA,72.6,125,-132.5,132.5,132.5,55,-57.5,-57.5,55,122.5,132.5,137.5,137.5,325,,
DQ,Kara Foran,F,SBD,FR-O,52,Raw,1989,Sunset Gym,USA,CA,51.6,-75,-75,-75,,47.5,50,52.5,52.5,-122.5,122.5,-127.5,122.5,,,
1,Arianna Kumar,F,SBD,FR-O,56,Raw,1993,,USA,CA,52.25,92.5,97.5,102.5,102.5,40,42.5,-45,42.5,120,130,132.5,132.5,277.5,,
1,Hannah Greenfeld,F,SBD,FR-O,60,Raw,1990,Sunset Gym,USA,CA,56.55,90,102.5,-110,102.5,72.5,-77.5,77.5,77.5,137.5,147.5,160,160,340,,
1,Hope Rogers,F,SBD,FR-O,65,Raw,1996,Sunset Gym,USA,CA,64.6,-80,-87.5,87.5,87.5,-52.5,52.5,55,55,95,102.5,110,110,252.5,,
1,Alida Magana,F,SBD,FR-O,82.5,Raw,1996,GamFit Strength Systems,USA,CA,78.35,132.5,142.5,-147.5,142.5,77.5,82.5,87.5,87.5,145,-155,160,160,390,,
2,Thuanny Nascimento de Jesus,F,SBD,FR-O,82.5,Raw,2000,,USA,CA,81.35,115,125,130,130,57.5,62.5,67.5,67.5,-155,162.5,170,170,367.5,,
1,Lillet Gustafson,F,SBD,FR-T2,65,Raw,2009,Sunset Gym,USA,CA,62.05,-67.5,67.5,72.5,72.5,32.5,-37.5,37.5,37.5,-82.5,87.5,-92.5,87.5,197.5,,
1,Reanna Wright,F,SBD,FR-T3,70,Raw,2007,,USA,CA,67.05,102.5,117.5,-135,117.5,62.5,70,-75,70,142.5,155,160,160,347.5,,
1,Dominic Stephens,M,SBD,MR-Jr,90,Raw,2004,,USA,CA,87.1,-215,215,232.5,232.5,-130,130,140,140,242.5,-257.5,-257.5,242.5,615,,
