Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Isabelle Iliev,,F,1967,58,USA,WA,Raw,FR-M2,62.4,63,107.5,115,122.5,122.5,67.5,72.5,-75,72.5,132.5,142.5,150,150,345,SBD
2,Stacie Taylor,,F,1974,50,USA,WA,Raw,FR-M2,62.6,63,90,100,105,105,52.5,55,57.5,57.5,117.5,125,130,130,292.5,SBD
1,Donna Marts,,F,1960,65,USA,WY,Raw,FR-M3,63.3,69,70,-72.5,-72.5,70,60,65,70,70,95,105,115,115,255,SBD
1,Emma Adkins,,F,1998,27,USA,ID,Raw,FR-O,56.7,57,110,117.5,120,120,65,-70,70,70,127.5,137.5,145,145,335,SBD
1,Kortnie Slavin,,F,1991,33,USA,ID,Raw,FR-O,66.9,69,125,135,142.5,142.5,62.5,67.5,70,70,125,137.5,155,155,367.5,SBD
2,Melia Lafleur,,F,2001,23,USA,ID,Raw,FR-O,68.9,69,100,110,120,120,55,60,67.5,67.5,125,132.5,-142.5,132.5,320,SBD
1,Mark Hoffman #3,,M,2005,20,USA,ID,Raw,MR-Jr,92,93,255,-265,265,265,145,152.5,-157.5,152.5,240,260,-270,260,677.5,SBD
2,Madden McGuinn,,M,2004,21,USA,ID,Raw,MR-Jr,88.1,93,210,220,232.5,232.5,117.5,125,130,130,220,235,245,245,607.5,SBD
3,Sam Ruegner,,M,2006,19,USA,ID,Raw,MR-Jr,87.1,93,195,202.5,-205,202.5,-130,135,-145,135,170,-180,-185,170,507.5,SBD
1,Benjamin Gold,,M,1974,51,USA,ID,Raw,MR-M2,133.5,120+,182.5,-195,-197.5,182.5,142.5,152.5,160,160,190,202.5,215,215,557.5,SBD
1,Sajun White,,M,2001,23,USA,ID,Raw,MR-O,82.2,83,205,215,227.5,227.5,140,145,155,155,220,232.5,-240,232.5,615,SBD
2,Carter Averill,,M,1997,27,USA,ID,Raw,MR-O,80.2,83,170,172.5,177.5,177.5,-125,125,-127.5,125,215,220,-222.5,220,522.5,SBD
3,Justin Allen #5,,M,1986,38,USA,ID,Raw,MR-O,81.3,83,170,180,192.5,192.5,107.5,110,112.5,112.5,202.5,210,217.5,217.5,522.5,SBD
4,Evan Slavin,,M,1989,36,USA,ID,Raw,MR-O,78.1,83,160,170,-180,170,117.5,125,127.5,127.5,185,200,215,215,512.5,SBD
1,Mark Hoffman #3,,M,2005,20,USA,ID,Raw,MR-O,92,93,255,-265,265,265,145,152.5,-157.5,152.5,240,260,-270,260,677.5,SBD
1,Joshua Guzik,,M,2001,23,USA,ID,Raw,MR-O,101.8,105,150,160,-167.5,160,142.5,-150,-150,142.5,220,227.5,240,240,542.5,SBD
1,Thomas Blatner,,M,1995,29,USA,ID,Raw,MR-O,112.3,120,215,227.5,237.5,237.5,160,170,182.5,182.5,245,265,277.5,277.5,697.5,SBD
1,David Arnold,,M,1996,29,USA,ID,Raw,MR-O,130.1,120+,202.5,217.5,230,230,147.5,152.5,160,160,232.5,242.5,252.5,252.5,642.5,SBD
1,Andrew Kent,,M,2007,17,USA,ID,Raw,MR-Sj,66.4,74,-110,110,,110,100,-107.5,110,110,110,120,130,130,350,SBD
1,Ryan Thornock,,M,2008,17,USA,ID,Raw,MR-Sj,76,83,145,160,170,170,-95,110,-120,110,145,160,175,175,455,SBD
