Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Simon Hill,M,Masters 40-44,Raw,82.6,85,42,140,150,163,163,95,105,110,110,165,180,191,191,464,SBD,1
Nigel Summersby,M,Masters 40-44,Raw,82.6,85,42,130,135,141,141,90,96,100,100,160,168,-175,168,409,SBD,2
Tracey Kinloch-Jones,F,Masters 55-59,Raw,82.1,84,55,95,100,-110,100,41,48,-50,48,105,115,-121,115,263,SBD,1
Alice MacKenxie,F,Masters 40-44,Raw,99,100,44,165,170,-175,170,60,-68,-73,60,165,170,-173,170,400,SBD,1
Joanne Harry,F,Open,Raw,65.3,72,39,45,50,55,55,35,-40,-45,35,70,80,90,90,180,SBD,1
Beth Vale,F,Open,Raw,88.5,100,27,145,155,165,165,86,90,93,93,145,155,165,165,423,SBD,1
Kuaoni Lotita,M,Open,Raw,84.3,85,35,155,165,173,173,110,115,120,120,165,180,190,190,483,SBD,1
Teariki Maktuki,M,Open,Raw,132.3,120+,30,140,150,160,160,120,135,140,140,160,180,200,200,500,SBD,1
John Rivers,M,Masters 60-64,Single-ply,93.4,94,,,,,,115,120,-125,120,,,,,120,B,1
Dimitrious Hanara,M,Masters 45-49,Single-ply,128.5,120+,,,,,,285,-295,295,295,,,,,295,B,1
Constantinos Alexopoulos,M,Masters 40-44,Single-ply,131.1,120+,,,,,,185,-195,195,195,,,,,195,B,1
Harry Kent,M,Masters 40-44,Raw,99.4,105,,,,,,138,145,148,148,,,,,148,B,1
Tasha Williams,F,Masters 45-49,Raw,83.5,84,,,,,,95,100,-103,100,,,,,100,B,1
Cynthia List,F,Masters 40-44,Raw,72,72,,,,,,70,75,80,80,,,,,80,B,1
Jessica Hanara,F,Masters 40-44,Raw,79.6,84,,,,,,90,95,-98,95,,,,,95,B,1
Jeewan Bhupal,M,Open,Raw,65.7,69,,,,,,110,118,120,120,,,,,120,B,1
Luke Sowerby,M,Open,Raw,101.2,105,,,,,,140,145,150,150,,,,,150,B,1
Nu Filo,M,Open,Raw,110.4,120,,,,,,140,145,150,150,,,,,150,B,1
