Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Vanessa Jones,FO,F,68.1,80,82.5,87.5,-90,87.5,45,-50,-50,45,100,107.5,-110,107.5,240,SBD,Wraps,4
Rebecca Haywood,FO,F,72.1,80,110,117.5,127.5,127.5,67.5,75,-80,75,107.5,120,-130,120,322.5,SBD,Wraps,3
Esleigh Saxe,FO,F,71.9,80,165,-180,180,180,80,85,87.5,87.5,160,170,-175,170,437.5,SBD,Wraps,2
Kate Mitchell-Roggeveen,FO,F,75.4,80,180,190,200,200,120,125,127.5,127.5,170,180,190,190,517.5,SBD,Wraps,1
Brianna Longstaff,FO,F,81.2,80+,107.5,-112.5,-112.5,107.5,62.5,-67.5,-67.5,62.5,140,147.5,155,155,325,SBD,Wraps,2
Pammy Davidsdottir,FO,F,95.2,80+,105,112.5,117.5,117.5,57.5,62.5,-65,62.5,145,155,165,165,345,SBD,Wraps,1
Steve Naickar,MO,M,78.7,80,175,185,-195,185,110,115,-120,115,225,-242.5,,225,525,SBD,Wraps,2
Dhiren Dunraj,MO,M,78.9,80,215,230,240,240,140,145,150,150,220,240,250,250,640,SBD,Wraps,1
Chris Longstaff,MO,M,88.3,95,162.5,172.5,182.5,182.5,105,110,115,115,180,192.5,202.5,202.5,500,SBD,Wraps,3
Scott Randell,MO,M,92.7,95,220,230,242.5,242.5,125,132.5,-137.5,132.5,242.5,255,265,265,640,SBD,Wraps,2
Bryn Ealey,MO,M,93.4,95,252.5,265,277.5,277.5,162.5,172.5,180,180,272.5,282.5,300,300,757.5,SBD,Wraps,1
David Mohn,MO,M,94.1,95,,,,,,,,,,,,,,SBD,Wraps,NS
Eddie Marshall,MO,M,103.2,110,275,295,305,305,180,200,-205,200,275,-300,-300,275,780,SBD,Wraps,2
Rich Farrell,MO,M,104.4,110,195,205,210,210,147.5,-150,-150,147.5,250,267.5,-272.5,267.5,625,SBD,Wraps,5
Late Siele,MO,M,105.3,110,210,230,-242.5,230,150,165,-180,165,220,240,-257.5,240,635,SBD,Wraps,4
Jamie Thompson #1,MO,M,106.9,110,330,-360,-360,330,200,210,,210,300,320,,320,860,SBD,Wraps,1
Josh Whittle,MO,M,107.7,110,232.5,247.5,-257.5,247.5,142.5,150,162.5,162.5,205,225,242.5,242.5,652.5,SBD,Wraps,3
Whetu Flesher,MO,M,108.5,110,-200,200,-220,200,107.5,115,,115,,,,,,SBD,Wraps,DQ
Jamie Marshall,MO,M,122,125,325,345,355,355,210,220,-225,220,300,325,-327.5,325,900,SBD,Wraps,2
Jackson Hinch,MO,M,122.7,125,320,340,-350,340,200,210,215,215,-340,340,347.5,347.5,902.5,SBD,Wraps,1
Heywood Kuka,MO,M,124.1,125,220,245,260,260,140,147.5,-155,147.5,200,220,240,240,647.5,SBD,Wraps,3
Ben Holmes #1,MO,M,129.5,125+,320,340,-360,340,190,-200,-200,190,,,,,,SBD,Wraps,DQ
Afaese Paea,MO,M,137,125+,245,260,-275,260,125,,,125,260,285,300,300,685,SBD,Wraps,4
Dave Nanai,MO,M,151.2,125+,270,285,-300,285,160,167.5,172.5,172.5,260,-275,-275,260,717.5,SBD,Wraps,3
Brogan Williams,MO,M,171.5,125+,355,385,400,400,180,190,200,200,265,285,-300,285,885,SBD,Wraps,2
Colm Woulfe,MO,M,172.3,125+,320,340,350,350,215,227.5,-235,227.5,350,370,390,390,967.5,SBD,Wraps,1
