Overview,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet1,,,,,,,,,,,,,,,,,,,,,,,,
Sheet2,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Sheet1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
42846,,GPC IRISH NATIONAL POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Coeff Score,Age & Coeff,Place code,Pl-Div-WtCl,Team Pts,Events
,,,,,,,,,,,,,,,,,,,,,,,,
Raw Female Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,
Rehana Maniar,42,F1,59.2,60,1.8028,125,140,150,,65,70,-75,,140,150,161,-170,381,686.87,700.60,1.00,1-F1-60,7.00,PL
Caoimhe Lilies,22,FJ,59.25,60,1.8002,80,90,95,,35,40,-42.5,,80,90,100,,235,423.05,427.28,1.00,1-FJ-60,7.00,PL
Leanne Hayes,28,FO,59.85,60,1.7854,120,-127.5,127.5,-130,45,-50,50,,145,-152.5,-152.5,,322.5,575.79,575.79,1.00,1-FO-60,7.00,PL
Claire Hourigan,30,FO,67.4,67.5,1.6406,90,100,-105,,45,-50,-50,,130,140,145,,290,475.77,475.77,1.00,1-FO-67.5,7.00,PL
Tirzah Carey,34,FO,61,67.5,1.757,90,97.5,-105,,57.5,60,-62.5,,110,120,-125,,277.5,487.57,487.57,1.00,2-FO-67.5,5.00,PL
Elaine Merriman,30,FO,66.9,67.5,1.6486,75,90,-100,,37.5,-40,40,,-92.5,100,110,,240,395.66,395.66,1.00,3-FO-67.5,3.00,PL
Patricia Mockett,36,FO,65,67.5,1.681,70,80,-87.5,,35,40,-42.5,,85,95,105,,225,378.23,378.23,1.00,4-FO-67.5,2.00,PL
Amy Sherin,19,FT3,73.35,75,1.5622,95,102.5,-107.5,,50,-52.5,-52.5,,110,120,125,,277.5,433.51,450.85,1.00,1-FT3-75,7.00,PL
Laura Vogelsang,27,FO,72.8,75,1.5698,-145,155,165,178,67.5,72.5,80,,160,175,180,,417.5,655.39,655.39,1.00,1-FO-75,7.00,PL
Liz Gibney,39,FO,74.2,75,1.5526,80,87.5,92.5,,60,65,-67.5,,117.5,122.5,-130,,280,434.73,434.73,1.00,2-FO-75,5.00,PL
Angie McNamara,43,F1,73.4,75,1.5622,160,175,,,97.5,102.5,,,180,190,,,467.5,730.33,752.97,1.00,1-F1-75,7.00,PL
Sandra Ryan,43,F1,83.6,90,1.4652,115,125,130,,50,52.5,-55,,130,140,-145,,322.5,472.53,487.18,1.00,1-F1-90,7.00,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Raw Male Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Walker,24,MO,74.9,75,1.1182,170,180,185,,102.5,107.5,-112.5,,217.5,230,242.5,,535,598.24,598.24,1.00,1-MO-75,7.00,PL
Tommy Hourigan,26,MO,72,75,1.162,170,180,-185,,110,115,-120,,210,225,230,,525,610.05,610.05,1.00,2-MO-75,5.00,PL
Danny Torpey,14,MT1,79.2,82.5,1.0636,115,125,130,-135,45,50,55,,115,125,132.5,,317.5,337.69,415.36,1.00,1-MT1-82.5,7.00,PL
Vincent Locke,25,MO,82.5,82.5,1.029,160,180,200,,115,125,-132.5,,220,-240,-240,,545,560.81,560.81,1.00,1-MO-82.5,7.00,PL
Mohamad Dundun,25,MO,82,82.5,1.034,160,175,-187.5,,125,132.5,140,,-200,210,220,,535,553.19,553.19,1.00,2-MO-82.5,5.00,PL
Steven Callaghan,28,MO,81.7,82.5,1.0366,145,155,170,,110,117.5,-120,,210,220,225,,512.5,531.26,531.26,1.00,3-MO-82.5,3.00,PL
Sean Hough,20,MJ,88.6,90,0.9786,200,210,220,,112.5,120,125,,205,215,225,,570,557.80,574.54,1.00,1-MJ-90,7.00,PL
Sean Djemal,27,MO,87.8,90,0.9846,190,210,220,,140,150,160,,220,235,-250,,615,605.53,605.53,1.00,1-MO-90,3.00,PL
Bill Healy,67,M6,83.3,90,1.0214,210,230,-240,,130,142.5,-150,,225,235,,,607.5,620.50,957.43,1.00,1-M6-90,7.00,PL
JJ Dunne,55,M4,89.1,90,0.9752,235,247.5,-255,,125,135,140,,230,242.5,255,,642.5,626.57,767.54,1.00,1-M4-90,7.00,PL
Killian Prendeville,18,MT3,87.3,90,0.9878,220,225,232.5,,120,125,130,,260,275,282.5,,645,637.13,675.36,1.00,1-MT3-90,7.00,PL
Jesse Moran,22,MJ,97.4,100,0.9254,260,-275,275,,180,190,-201,,262.5,275,285,,750,694.05,700.99,1.00,1-MJ-100,7.00,PL
Richard Penkert,53,M3,108.5,110,0.889,282.5,300,310,,155,162.5,-167.5,,220,-230,,,692.5,615.63,728.91,1.00,1-M3-110,7.00,PL
Ian Phelan,41,M1,106,110,0.895,200,220,227,230,151,155,157.5,160,250,271,,,655.5,586.67,592.54,1.00,1-M1-110,7.00,PL
Niall Staunton,34,MO,120,125,0.864,200,220,-235,,-170,-170,-170,,-270,,,,0,0.00,0.00,1.00,0.00,0.00,PL
Paddy Parsons,20,MJ,133,140,0.848,200,220,-232.5,,115,125,-135,,235,245,255,0,600,508.80,524.06,1.00,1-MJ-140,7.00,PL
Aaron Hayes,20,MJ,148.7,SWH,0.832,285,300,-320,,145,155,160,,270,285,-290,,745,619.84,638.44,1.00,1-MJ-SHW,7.00,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Female Equipped Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,
Marie Bourke EQ,30,FO,52,52,2.079,95,105,-112.5,,-65,-65,65,,115,120,-125,,290,602.91,602.91,1.00,1-FO-52 -E,7.00,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Male Equipped Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,
Ger McNamara EQ,53,M3,59.1,60,1.4564,320,342.5,,,175,-185,185,,210,,,,737.5,1074.10,1271.73,1.00,1-M3-60,7.00,PL
Gary Reichert eq,56,M4,67.35,67.5,1.239,210,230,-250,,110,145,-150,,230,250,-262.5,,625,774.38,964.87,1.00,1-M4-67.5,7.00,PL
William Kidd eq,72,M7,81,82.5,1.044,150,160,171,,70,80,90,-100,150,160,171,180,432,451.01,774.83,1.00,1-M7-82.5,7.00,PL
Darren Quinn EQ,28,MO,88.3,90,0.9806,380,-402.5,402.5,,200,210,-220,,245,252.5,267.5,,880,862.93,862.93,1.00,1-MO-90,7.00,PL
Dave Mc Guinness EQ,38,MO,89.6,90,0.9712,280,300,,,240,-250,,,230,250,,,790,767.25,767.25,1.00,2-MO-90,5.00,PL
Paudie Phelan EQ,42,M1,122.5,125,0.861,275,295,-315,,185,-195,,,250,275,,,755,650.06,663.06,1.00,1-M1-125,7.00,PL
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Sheet2,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Moran,22,MJ,97.4,750,694.05,700.99,1.00,1-MJ-100,7.00,,PL,,,,,,,,,,,,,
Killian Prendeville,18,MT3,87.3,645,637.13,675.36,1.00,1-MT3-90,7.00,,PL,,,,,,,,,,,,,
Aaron Hayes,20,MJ,148.7,745,619.84,638.44,1.00,1-MJ-SHW,7.00,,PL,,,,,,,,,,,,,
Sean Hough,20,MJ,88.6,570,557.80,574.54,1.00,1-MJ-90,7.00,,PL,,,,,,,,,,,,,
Paddy Parsons,20,MJ,133,600,508.80,524.06,1.00,1-MJ-140,7.00,,PL,,,,,,,,,,,,,
Danny Torpey,14,MT1,79.2,317.5,337.69,415.36,1.00,1-MT1-82.5,7.00,,PL,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Hourigan,26,MO,72,525,610.05,610.05,1.00,2-MO-75,5.00,,PL,,,,,,,,,,,,,
Sean Djemal,27,MO,87.8,615,605.53,605.53,1.00,1-MO-90,3.00,,PL,,,,,,,,,,,,,
Isaac Walker,24,MO,74.9,535,598.24,598.24,1.00,1-MO-75,7.00,,PL,,,,,,,,,,,,,
Vincent Locke,25,MO,82.5,545,560.81,560.81,1.00,1-MO-82.5,7.00,,PL,,,,,,,,,,,,,
Mohamad Dundun,25,MO,82,535,553.19,553.19,1.00,2-MO-82.5,5.00,,PL,,,,,,,,,,,,,
Steven Callaghan,28,MO,81.7,512.5,531.26,531.26,1.00,3-MO-82.5,3.00,,PL,,,,,,,,,,,,,
Niall Staunton,34,MO,120,0,0.00,0.00,1.00,0.00,0.00,,PL,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ian Phelan,41,M1,106,655.5,586.67,592.54,1.00,1-M1-110,7.00,,PL,,,,,,,,,,,,,
Ian Phelan,41,M1,106,655.5,586.67,592.54,1.00,1-M1-110,7.00,,PL,,,,,,,,,,,,,
Richard Penkert,53,M3,108.5,692.5,615.63,728.91,1.00,1-M3-110,7.00,,PL,,,,,,,,,,,,,
JJ Dunne,55,M4,89.1,642.5,626.57,767.54,1.00,1-M4-90,7.00,,PL,,,,,,,,,,,,,
Bill Healy,67,M6,83.3,607.5,620.50,957.43,1.00,1-M6-90,7.00,,PL,,,,,,,,,,,,,
Bill Healy,67,M6,83.3,745,619.84,638.44,1.00,1-MJ-SHW,7.00,,PL,,,,,,,,,,,,,
